"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[228]",0.928912786927715,0.319943486959773,0.310941135707273,0.715726279915278,0.933150384218189,1.15325632469917,1.5379400642959,1.00305454186472,1000
"log_lambda[229]",0.184071880569319,0.324976828110583,-0.46803021584265,-0.0274956544715821,0.190854358601741,0.40814288354459,0.796342847853117,1.00329319374593,980
"log_lambda[230]",0.993918948387089,0.278915829236808,0.423353420279741,0.80499197502633,0.998241332663111,1.18849785422624,1.51385662885293,1.00630642477594,430
"log_lambda[231]",0.0667564852347387,0.286874501893057,-0.517982122596554,-0.121769314970054,0.075897835538831,0.27060326539919,0.594315202176345,1.00669359652278,430
"log_lambda[232]",1.27382960081868,0.281124870537659,0.711995327265375,1.08940510032691,1.27647916630458,1.45807683356723,1.83139045889283,1.00403863965539,1400
"log_lambda[233]",0.689644114925546,0.271846981815059,0.137452723548853,0.512685163494668,0.690062042392956,0.86912223273618,1.21258016877059,1.00338815746365,1400
"log_lambda[234]",-0.237518348226805,0.279380787213314,-0.805965604133206,-0.416261473157973,-0.238038053276579,-0.0517343328003418,0.300318487988169,1.00194257400603,2100
"log_lambda[235]",1.0423323488367,0.227446836323658,0.574712060775335,0.896429485980367,1.04481764504891,1.18596912783201,1.49893788232974,1.01149558717376,850
"log_lambda[236]",0.0281585086947204,0.239043389727286,-0.453506817592333,-0.125860965365888,0.0304506175561135,0.185992114388701,0.490107686979287,1.00516090562159,1600
"log_lambda[237]",1.721930038257,0.265995420274794,1.20508272126491,1.53799137894355,1.71534934088445,1.89797681419756,2.25448800978376,1.00711002652568,380
"log_lambda[238]",0.587128210326405,0.27091940077068,0.0704999708203815,0.402576514702779,0.584526926952323,0.767391901455062,1.13669434418085,1.00691251506621,400
"log_lambda[239]",1.84641977875263,0.211429457537489,1.44469523695148,1.7001686502123,1.842744777713,1.98223007633142,2.28552903415234,1.010052578775,310
"log_lambda[240]",0.491813300773343,0.224122117831069,0.0590233798277524,0.343176852377236,0.485174236693844,0.637682074532487,0.947064108669499,1.00731863491748,440
"log_lambda[241]",1.52234615533833,0.215092162727194,1.12162317740945,1.3779639256875,1.51826026430236,1.66185527394234,1.96559116034373,1.01221353033107,260
"log_lambda[242]",0.36156884100447,0.221578290692432,-0.0540805606080771,0.202268465017045,0.355313333431112,0.512755077870003,0.809685815277236,1.0085908922511,340
"log_lambda[243]",1.73460566729444,0.20814440357067,1.3263225987794,1.59573015470928,1.7394665684888,1.87085081692663,2.1490453163272,1.01187069436166,220
"log_lambda[244]",0.667681261766926,0.224804405001204,0.220016026120794,0.519329200243366,0.67343877349605,0.817773582871554,1.10233628330846,1.01248019157673,210
"log_lambda[245]",1.13771617990074,0.263458818951853,0.622670335196819,0.962597867383535,1.13664286419095,1.31418406619721,1.64219343669437,1.00549851997975,820
"log_lambda[246]",0.392875273542342,0.271369235472376,-0.142576152340256,0.213246502471934,0.39322108360238,0.567961419026133,0.923918653058759,1.00371646065734,780
"log_lambda[247]",1.4650866058276,0.210248221026054,1.05141152606756,1.32562556602905,1.46708395254602,1.60487200659868,1.86359645590481,1.00819349244731,360
"log_lambda[248]",0.41532182058292,0.222916718078016,-0.0339581502546014,0.268443864688818,0.418480407164463,0.56287656749079,0.845678549188952,1.00885727487823,320
"log_lambda[249]",1.63356719818106,0.245384103315519,1.16804243018048,1.46963738341303,1.6282712911951,1.79063286058673,2.12868056954466,1.01439069604389,200
"log_lambda[250]",1.75580858879308,0.193552175704929,1.38974639321033,1.62445772050316,1.75108792070874,1.87551480923081,2.14302804923387,1.00369128578534,820
"log_lambda[251]",1.01096768243468,0.213737315328823,0.601093895779796,0.862291405865582,1.00389936116583,1.1513753618029,1.45560852121705,1.00266671126493,1200
"log_lambda[252]",1.33788205657242,0.195201090365265,0.972921448009984,1.20527178733212,1.32877526603671,1.46400816727173,1.74854256540537,1.00583150853895,610
"log_lambda[253]",0.238869336493412,0.208874730823718,-0.16237255940849,0.0996773060158098,0.232384088526642,0.372198618925164,0.665605110447364,1.00405414717964,710
"log_lambda[254]",1.73707795610471,0.227857425404282,1.31237419271085,1.58154586717728,1.73177703067201,1.89090526655323,2.20081636497199,1.00469881079986,600
"log_lambda[255]",0.809915492952354,0.242416171324914,0.3664840447959,0.636963864216512,0.806777057179227,0.974043242763395,1.28322012509362,1.00460318018815,610
"log_lambda[256]",1.6040227185688,0.198960913476115,1.22160090176091,1.47351063914803,1.60074343568979,1.7358596194944,2.00390311056151,1.00424429802762,670
"log_lambda[257]",0.625566961028894,0.222073386471497,0.197456140999529,0.477764648342225,0.623500579138323,0.77055914514931,1.06440110597747,1.00359048591315,1000
"log_lambda[258]",1.18609618634814,0.195673326966388,0.81746386380453,1.05554589241615,1.18266616060838,1.314255339465,1.58180760616194,1.0049508675153,560
"log_lambda[259]",-0.28760998317228,0.212892430647017,-0.69329052512411,-0.431043656230418,-0.292368589893662,-0.150786679965876,0.132554157164694,1.00300703305187,1000
"log_lambda[260]",1.38063564891529,0.247712032558631,0.874190672299751,1.22378308000814,1.38938796254909,1.5478271702994,1.8485832579108,1.02890443605433,510
"log_lambda[261]",0.510631599602885,0.268324607654214,-0.0389590316017375,0.339862047317539,0.520157761557122,0.68945016029316,1.00215081782525,1.00579822341612,640
"log_lambda[262]",0.61159164465938,0.233371949609252,0.12439188350672,0.465709514349726,0.613767988231208,0.768226779643219,1.06128907015205,1.01335657076925,200
"log_lambda[263]",0.600719913381184,0.260737149141792,0.0589833063484564,0.43264481486551,0.603790768117865,0.777699174813166,1.10642393876873,1.01179850994054,250
"log_lambda[264]",0.986895751555654,0.226977407413627,0.529182549677432,0.844277580696045,0.989437616674808,1.14247508652073,1.41950068185321,1.01304907896432,200
"log_lambda[265]",-0.0403501701536793,0.249688065007939,-0.554691827840468,-0.198876644543778,-0.0323563638790035,0.125008875146512,0.432569039900108,1.01116604851549,250
"log_lambda[266]",1.37463789758143,0.24107688605393,0.92605922419055,1.21142894650715,1.36494765435596,1.53031888322664,1.86344833715429,1.01425692367207,210
"log_lambda[267]",0.373367462275359,0.2560540398911,-0.107584196215432,0.197713694057786,0.369401932090579,0.54074776022182,0.886415596916555,1.01078143052652,250
"log_lambda[268]",1.82936932494764,0.21635726879645,1.43452787156974,1.67986839602331,1.82335320954865,1.97121755215674,2.26528351520091,1.00533041225407,550
"log_lambda[269]",0.514441330786527,0.239041051277515,0.0682546676072654,0.349987892183874,0.507145249869682,0.675829122622787,0.982231587180935,1.00358626518194,810
"log_lambda[270]",0.528426849737703,0.212052398858153,0.143855557607278,0.381918208364262,0.518076954722035,0.663270527547699,0.976275321090163,1.00919687006948,360
"log_lambda[271]",0.199101387340973,0.229347702297906,-0.229540568707273,0.0388646607359144,0.190429938913692,0.349783836993505,0.668617420569809,1.00538953949583,520
"log_lambda[272]",1.19066070321575,0.237261704588215,0.721781275846993,1.03401111747115,1.19360243807235,1.34944356206962,1.65153984687996,1.00657279579059,950
"log_lambda[273]",0.263498240063396,0.245500192066092,-0.230113526585791,0.103089227412155,0.26440285233229,0.433477699058177,0.727379931333105,1.00407674601877,700
"log_lambda[274]",1.13456650681597,0.215724229343981,0.701245640807575,0.991336524031995,1.14177200280714,1.27903980455556,1.5450117884704,1.0084891330136,510
"log_lambda[275]",0.261471264933891,0.231081632861947,-0.206940193036324,0.116106281514428,0.266271368786533,0.415866053920885,0.713062823504553,1.0043178097546,700
"log_lambda[276]",0.822000490253138,0.207414247391304,0.3958542637774,0.683396573616009,0.829184340991504,0.963965900792131,1.22224227145596,1.00708848474079,580
"log_lambda[277]",-0.105161972899213,0.217224400549342,-0.545901939693883,-0.246908662365451,-0.0996174580542465,0.0392189704968493,0.307070799572025,1.00355176017439,820
"log_lambda[278]",1.0900307030637,0.256768144952543,0.575118967386968,0.923038375644297,1.09504543150787,1.25706053432733,1.58061240020952,1.00648427200555,660
"log_lambda[279]",0.0938753684244012,0.2624413097652,-0.446253981216845,-0.0784126513881582,0.0983999971070577,0.268692341044335,0.601162960287506,1.0053432684028,520
"log_lambda[280]",1.18808718649118,0.22341425988796,0.742781297556912,1.04551045333525,1.19067786300151,1.34270295581435,1.61246056789455,1.00388194990529,810
"log_lambda[281]",0.351896501544556,0.236101762826742,-0.122460195062379,0.192415239102765,0.355918422558446,0.507943676686137,0.805129465181572,1.00337365596753,870
"log_lambda[282]",0.667303268830819,0.218405139600448,0.226711954717916,0.523102799055186,0.672607937910712,0.809219092678919,1.09627155037726,1.00273915104098,1200
"log_lambda[283]",-0.154498678663706,0.225465980018123,-0.608652619403263,-0.302733623576614,-0.152708852149331,-0.00734236285574788,0.291892730013586,1.00270872596415,1100
"log_lambda[284]",0.679242899549448,0.28070389669205,0.124229087228125,0.492319965290743,0.683554487527073,0.867456039049214,1.22648978823837,1.00215482831349,1500
"log_lambda[285]",-0.173811591449181,0.281842328887448,-0.73029566108123,-0.367135264899671,-0.166366093037075,0.0187256813005425,0.367123343984217,1.00280916822935,1100
"log_lambda[286]",0.935006873189185,0.220247003827142,0.500227265625933,0.788709946738859,0.934686900218583,1.07809963390802,1.38418562238675,1.01045587915816,580
"log_lambda[287]",0.212638822682848,0.236316803560221,-0.259269068268335,0.0538740998975023,0.213677555374124,0.370499720967262,0.673304155432903,1.00751850019303,660
"log_lambda[288]",0.310544526053982,0.217583697687252,-0.103962652939619,0.164814422050278,0.307119185931329,0.450501433641984,0.763510542936672,1.00488736168793,830
"log_lambda[289]",-0.454099007600594,0.227999005924095,-0.895945092793158,-0.605646408801257,-0.457152789390668,-0.297215709263155,-0.00524891222806626,1.00571257946298,670
"log_lambda[290]",0.695475583363683,0.20503682940729,0.270975927089388,0.565130876754885,0.698508531980796,0.836461458876364,1.08040517757975,1.00925749661569,300
"log_lambda[291]",-0.374787723429341,0.219905925455857,-0.826540684121594,-0.514354996807978,-0.370065177789936,-0.226691938844809,0.0397602800195054,1.01013397774938,280
"log_lambda[292]",1.22003377455689,0.204804599797271,0.781896096498522,1.09105617895157,1.22726010142712,1.35680150294067,1.6133867157171,1.0137512242874,300
"log_lambda[293]",0.468761977868207,0.22188751083869,0.00908113413599778,0.322112440791625,0.480308929907877,0.618889292337814,0.883908966782256,1.01029273552876,310
"log_lambda[294]",1.48712429681293,0.204184592636581,1.05150709034646,1.35797587880085,1.49037011199155,1.62630069357409,1.87421288358256,1.01051670798919,410
"log_lambda[295]",-0.441486706553878,0.215138289226412,-0.888956187773516,-0.578247867092303,-0.435599793464971,-0.299497765712773,-0.0303477098771106,1.00808713637618,390
"log_lambda[296]",1.0416431097013,0.227223137238327,0.614484787986637,0.8856633801107,1.03593299960255,1.18520039561034,1.5233499247252,1.00885559114476,300
"log_lambda[297]",0.0403726743952286,0.238042706674742,-0.401622662884938,-0.124548822822617,0.0322025174707332,0.195896582683089,0.52947827261734,1.00775441281632,350
"log_lambda[298]",1.37282990791397,0.219986693617603,0.968695228286887,1.2193124995007,1.36195840904609,1.51112679424315,1.83639126517799,1.0107219202967,250
"log_lambda[299]",0.445667444761622,0.233235396550956,0.0235187106118093,0.285439935288568,0.435446995851183,0.597311600386899,0.930782132304888,1.00925117369177,300
"log_lambda[300]",-1.98953560347312,0.225631456811254,-2.3999452075876,-2.14521244073791,-1.99821686520447,-1.8445312763402,-1.52974313198726,1.0145767551931,200
"log_lambda[301]",0.0790342069285179,0.232847914723917,-0.350672785762513,-0.0881021514540458,0.0736733407033182,0.235171014771041,0.55269203701284,1.01100668115284,240
"log_lambda[302]",0.810786937333394,0.213329319762244,0.365030332909229,0.674289239399925,0.817298296940147,0.950690124159905,1.21870450682746,1.02397411208306,120
"log_lambda[303]",0.0777804886220004,0.228823311577043,-0.406102518315828,-0.0661476639883548,0.0877357051037693,0.227875604457203,0.510316746733094,1.02027580405396,140
"log_lambda[304]",0.918830184231856,0.227614625170998,0.439900982073272,0.773784109644793,0.923151458316783,1.07607899002293,1.3350149776998,1.01916662541781,150
"log_lambda[305]",0.354573214768873,0.244192046499192,-0.152923452208166,0.20185174435309,0.362355069381861,0.520696541009887,0.81173107014866,1.01648208842038,180
"log_lambda[306]",0.669979982055136,0.21680884571841,0.214147698079896,0.532983608999793,0.677547663460055,0.816350730546301,1.06910735493926,1.02072604889443,150
"log_lambda[307]",-0.203115259826939,0.228323029536028,-0.692408921076346,-0.346978254960586,-0.199260089511896,-0.0451372272220985,0.222907481112379,1.0184071412988,170
"log_lambda[308]",1.61099056763301,0.239138638741379,1.1445063252656,1.45426060223844,1.61080860430341,1.7688629826242,2.07752968352102,1.01476971881633,180
"log_lambda[309]",0.683828104480654,0.251011896609433,0.188539691791109,0.51682060646243,0.686322308526728,0.852601703813347,1.16034985999598,1.01503044742731,170
"log_lambda[310]",1.13618603637504,0.189235678746829,0.782456142441009,1.00574673564482,1.12949988108688,1.26374616327931,1.52468993846953,1.00979480309534,270
"log_lambda[311]",0.75906991014196,0.210984302475005,0.357585025278876,0.615552216117199,0.756479031914293,0.901501931138693,1.17532213429058,1.0079518417275,380
"log_lambda[312]",1.10602503516315,0.191920926384578,0.751002152066637,0.975558251077712,1.09943280096025,1.23505251545762,1.49848446000604,1.0114337923342,230
"log_lambda[313]",0.22538258764569,0.206982772272084,-0.178646301639603,0.0854263365846848,0.226628143579309,0.368036178362764,0.633311635007383,1.00911933744197,290
"log_lambda[314]",1.35381934856406,0.244480970605811,0.873061355962462,1.19173595999583,1.35604508220562,1.51108100101973,1.83582018499143,1.00531420733356,730
"log_lambda[315]",0.369498471571763,0.254925943605566,-0.140726702661131,0.199502448321384,0.369090009157849,0.539721302639912,0.863663346326594,1.00592932330803,690
"log_lambda[316]",1.21054816718162,0.234427247976663,0.738021826006836,1.05108471984126,1.21429608010678,1.36556344930088,1.66668047444736,1.00465346669722,870
"log_lambda[317]",0.729672806657686,0.247271217612578,0.238134783199197,0.564149942400801,0.737391013804228,0.89479798336323,1.22034514445283,1.00551981229516,860
"log_lambda[318]",1.01576518627517,0.242406974661145,0.541434122207454,0.852196904968687,1.01530994385886,1.17202285069992,1.5093073985608,1.00310297868187,1400
"log_lambda[319]",0.0886027231228228,0.249503615370791,-0.40111215504897,-0.0757931608697902,0.0917119394638456,0.25835624039959,0.573298006981736,1.00376054161148,1300
"log_lambda[320]",1.39185502627365,0.220557451700637,0.950230340518557,1.24546792873875,1.39212613789139,1.53763142522505,1.83419800659987,1.00467228937735,880
"log_lambda[321]",0.4646925631213,0.233265641947307,-0.00888812671174507,0.31395064927364,0.466432296510269,0.622461113794351,0.909752776379531,1.00412733804271,860
"log_lambda[322]",1.54868843734154,0.208437291182578,1.12957880127898,1.4068252831996,1.55028185222128,1.68789960897737,1.96638150159674,1.00719501641507,490
"log_lambda[323]",0.775676654016452,0.224017863793957,0.318032737024193,0.627724077916562,0.777450581714394,0.923462991326818,1.2153862113316,1.00571159451449,550
"log_lambda[324]",1.12489678566849,0.215838919686784,0.704045660221106,0.978909266453862,1.12546278086445,1.27294038016278,1.54371030078726,1.00660158347678,450
"log_lambda[325]",0.308959957626366,0.22500740087354,-0.143840234041651,0.157368555138405,0.310566321961547,0.458949747641071,0.749248872353277,1.00592551146291,460
"log_lambda[326]",1.43322090428682,0.218267180246357,1.03791507012762,1.28338646059543,1.42396890475311,1.57561914872696,1.89046904126818,1.00239191630513,1300
"log_lambda[327]",0.410748261330141,0.231610004371491,-0.0268624147841688,0.253521802267911,0.404218379486886,0.561107691402751,0.885723389879784,1.00203736480147,1600
"log_lambda[328]",1.90020924365855,0.206820357648732,1.51635409445412,1.76074323414004,1.89422748733996,2.03311753040982,2.32749912288654,1.00205633178368,1700
"log_lambda[329]",1.21816923853918,0.223042420227817,0.796037999551103,1.06887690069071,1.21496519461654,1.36193443853743,1.6627822372703,1.00226476486379,2700
"log_lambda[330]",0.840428825265501,0.219315648533473,0.432612414333913,0.690276712436689,0.837810330120611,0.979066906378725,1.29940291424994,1.00319027657615,950
"log_lambda[331]",0.200948434564931,0.228859360367502,-0.232934968465235,0.0496504778415242,0.197398310794394,0.347414452934868,0.66881737596018,1.00203328466363,1600
"log_lambda[332]",1.51845622689264,0.223979090651862,1.09272752651362,1.36550840439825,1.51337471357295,1.66190780428053,1.98025277501421,1.01509262010525,180
"log_lambda[333]",0.678305140729915,0.227160421627822,0.240730130590702,0.526336081279613,0.673989156996981,0.826625425268937,1.14566455256025,1.01329232363828,200
"log_lambda[334]",1.86766153060799,0.22473040471474,1.44527248276181,1.71392076233735,1.85978129683429,2.01919282860259,2.32919712383268,1.01795979031239,150
"log_lambda[335]",1.16364261876984,0.230020885223521,0.728656235459274,1.00597320947004,1.15816353467945,1.31607681642809,1.63103122049855,1.01408700258198,190
"log_lambda[336]",1.2133462203231,0.231511923363186,0.775591611809018,1.05465464658834,1.20482067561787,1.36208653930399,1.70346431339596,1.0198409768916,140
"log_lambda[337]",0.103862200376795,0.230884420756608,-0.327420736333062,-0.0540654692692511,0.0978384789355556,0.251656172827593,0.583200061700857,1.01779327284993,150
"log_lambda[338]",1.68640960275689,0.212941740637246,1.26383306638624,1.5462934779242,1.68834203656626,1.83219674507717,2.10074731468685,1.00439963442796,990
"log_lambda[339]",0.9534031540455,0.228453648872527,0.490164614541226,0.801796142663444,0.959713208748052,1.10761110641469,1.38183311586554,1.00219223109434,1600
"log_lambda[340]",1.91223588531174,0.202815092260435,1.51476259629046,1.77933324924149,1.91658732058587,2.0493933284058,2.30495061852405,1.00517464665069,640
"log_lambda[341]",1.09043393781721,0.221249802614662,0.642014536568706,0.94605140285663,1.09299351288397,1.24352018934935,1.51954700647621,1.00379731412901,1100
"log_lambda[342]",1.36328109068468,0.210906774194394,0.953213280561465,1.2219915963414,1.364336489842,1.50867362402459,1.77716967314061,1.00527557070639,660
"log_lambda[343]",0.12596369922849,0.222717698359459,-0.313997137805546,-0.0247019575531932,0.129175652332957,0.279704626122571,0.54755116059562,1.00329992246969,900
"log_lambda[344]",1.90054740282384,0.212811948995889,1.4779109487227,1.76033143619595,1.90210944068874,2.0448277118499,2.30811262060541,1.00312795291493,2900
"log_lambda[345]",0.973384939671491,0.227778027734506,0.534062116697907,0.819678297249306,0.973454023698854,1.12212504929521,1.42666758516582,1.00615567291047,1300
"log_lambda[346]",1.74989611414377,0.192788096552183,1.36353369084553,1.6277686571052,1.74747820300065,1.8789080989505,2.12897702902254,1.00302738003623,1600
"log_lambda[347]",1.15920588761264,0.21149889641857,0.752146423498197,1.01745274681707,1.15817089907912,1.29882606201144,1.5730191035985,1.0053469104074,1100
"log_lambda[348]",1.50842601926468,0.207474214926342,1.09816735538427,1.37551210386718,1.50938874352802,1.6428068537064,1.91390428342255,1.00147387050048,3000
"log_lambda[349]",1.53960666276694,0.225621529844922,1.09967262508396,1.38606109485773,1.53585908553368,1.69591274466991,1.98041000465794,1.00543097842399,570
"log_lambda[350]",0.676982720752163,0.240549322970986,0.217160640284974,0.509077829540125,0.671173032473593,0.841317411382742,1.15999978451331,1.0058876429839,470
"log_lambda[351]",1.44512564555393,0.211500525176143,1.02396096030905,1.30076051242724,1.44485613658317,1.58623914527977,1.86784909875121,1.00447607153654,630
"log_lambda[352]",0.874638126340311,0.229482031830136,0.422112997571877,0.72122550572842,0.875144658633104,1.02496236444575,1.32145135315007,1.00466322464309,600
"log_lambda[353]",1.21202380034535,0.215597182726734,0.794608758693807,1.06755765769917,1.21007301167113,1.35895627693818,1.62699382255602,1.00313056680547,950
"log_lambda[354]",0.220322816055427,0.227410791819208,-0.220068964414686,0.0650714886205883,0.21816713640975,0.373912119780471,0.674030763592417,1.00371064323118,780
"log_lambda[355]",1.49518068301371,0.210883370371578,1.07299191309974,1.35194282737695,1.49647077386537,1.6341388097619,1.90845433610671,1.00223682166113,4000
"log_lambda[356]",0.503479698723788,0.229394061596911,0.0534568906208368,0.350026618096435,0.502849611905029,0.657459673949819,0.945930663996606,1.00077411718558,4000
"log_lambda[357]",0.776545356727703,0.201386647330709,0.375893917592595,0.640520505509017,0.777252394920897,0.915398786504058,1.16504213719222,1.00192688734195,4000
"log_lambda[358]",1.48351341859982,0.22288348985652,1.03582047429039,1.33365996410432,1.48578256365127,1.6295491964318,1.90921614053086,1.00077992267696,4000
"log_lambda[359]",1.32620285076875,0.203144689160946,0.919984742561177,1.19086479328529,1.32384108813224,1.45924943488573,1.73286661386809,1.00148953943451,4000
"log_lambda[360]",0.447830551785836,0.218385497034136,0.0220332911063155,0.300634770525907,0.44710675633056,0.594761312688947,0.877666335460957,1.00059787233997,4000
"log_lambda[361]",1.28789065322964,0.233269267448421,0.839124384467342,1.13330313778007,1.28112335852468,1.43857316749285,1.751718664143,1.00169622258462,2100
"log_lambda[362]",0.766193298185455,0.239194029268532,0.305567104221502,0.607664013661963,0.76115863789347,0.924144924568149,1.25116531998791,1.00251067412638,1200
"log_lambda[363]",1.3959339001281,0.227132697398133,0.962786435476219,1.24484195551785,1.3915222915657,1.54140443682706,1.85246189296775,1.00140032599309,2900
"log_lambda[364]",0.787225168094286,0.235285196006912,0.329498725447962,0.62908071265734,0.790250411849894,0.940449759108679,1.24819568169177,1.0030562304927,3400
"log_lambda[365]",1.14708369795138,0.23445516930362,0.711587390917771,0.990600978156593,1.14026257056395,1.29437115650531,1.63011393071352,1.00160323558771,2300
"log_lambda[366]",0.325281750456858,0.236734196724679,-0.134232827190669,0.168150783855764,0.321197910959945,0.480731839704335,0.790884438194101,1.00212326015976,1500
"log_lambda[367]",1.18464906416629,0.243124074860838,0.713956914958075,1.02102125183534,1.18801783380486,1.35024264588332,1.65120430550171,1.00187320177421,1800
"log_lambda[368]",0.322025122151507,0.252111441575508,-0.183072484104772,0.157026398780311,0.323895820676354,0.492603290988369,0.81060499260435,1.00203863114957,1600
"log_lambda[369]",1.34148247523418,0.243044428959968,0.863696703329689,1.17756858992332,1.3471772937237,1.51008867642301,1.80978280910717,1.00139912456899,2800
"log_lambda[370]",0.519680527739656,0.25395292157344,0.0181632504492633,0.345504589004746,0.521103074822508,0.694050347674358,1.0092229715928,1.00149419299477,2500
"log_lambda[371]",0.857066201744693,0.245636081571637,0.372071492084077,0.698087002310155,0.857826304133604,1.02292470912077,1.33697294954592,1.00113337872664,3900
"log_lambda[372]",-0.0700962614076574,0.251122616962527,-0.564067548884089,-0.230237368929904,-0.0720072718886242,0.0959223742195991,0.419191677626676,1.00109642367546,4000
"p[1]",0.316514735528075,0.0586374529803618,0.208699724217379,0.276325771314909,0.312125815448719,0.355735715295351,0.438503930713927,1.01702298718837,190
"p[2]",0.796679432882169,0.0702696883026952,0.634659169669077,0.754590071995149,0.804364814183994,0.846938558778793,0.911327786018749,1.00441371690582,640
"p[3]",0.63144848289052,0.0659332309296134,0.497960383599094,0.587820091624375,0.633886957357244,0.677964099253036,0.75119854098389,1.01534505696421,220
"p[4]",0.906255072263587,0.0383679766766339,0.813229743686948,0.885374918902629,0.91210711899059,0.933295103083843,0.963672526488357,1.00415884226265,690
"p[5]",0.244591167545841,0.0475297142862511,0.160603697749699,0.211289899554614,0.241869016329478,0.274306059125057,0.347801268065471,1.01124938483843,240
"p[6]",0.734578577038887,0.0824000680731199,0.556389735832375,0.681682447012005,0.740533463743807,0.794859865725456,0.876315658810846,1.00444580184415,700
"p[7]",0.463600967125809,0.0660093421609695,0.338073671119489,0.418893829436198,0.462661799849954,0.506226209891118,0.594172165644759,1.01096157209489,240
"p[8]",0.871878447426914,0.0488973597486347,0.758734857985836,0.844138137537417,0.878718194354926,0.907128282024519,0.947097243992122,1.00445781347872,710
"p[9]",0.65648188376878,0.096457060783809,0.455612221840307,0.593154427696945,0.660843868140863,0.725645238501849,0.828910365057683,1.00649517904108,420
"p[10]",0.789265467904223,0.225823731966772,0.216797187485074,0.663090531654811,0.875819426650569,0.974205299736101,0.999809707818732,1.00504984295164,720
"p[11]",0.169245556633761,0.0382022835212332,0.106434124836184,0.141834588632148,0.16496515062104,0.19263463882815,0.254002860542312,1.0082387619427,330
"p[12]",0.412012548464911,0.0676157888309964,0.285081771816865,0.365866882786057,0.408992785288705,0.456080038258629,0.55077629836034,1.00600292207636,460
"p[13]",0.28755795788779,0.0569205886789997,0.189530883492356,0.247974874462205,0.282522518304999,0.32136105022886,0.413232110736796,1.02311259674657,110
"p[14]",0.741043803423386,0.0845025852725822,0.559776136691201,0.68731363224965,0.748183630959909,0.803050630552785,0.882256432921129,1.01100219201749,260
"p[15]",0.500856294938562,0.0710414432960902,0.367575502894454,0.45178460393966,0.49916077145519,0.546874159315018,0.64634024894115,1.02103143435097,120
"p[16]",0.862278105845783,0.0539658003132749,0.740788888428105,0.830543269002451,0.870050682991447,0.901282516787257,0.945091742127537,1.01211700496347,270
"p[17]",0.204874601447095,0.0417843736609906,0.130325563523113,0.174765398580951,0.202802290238496,0.232698342194227,0.292127576308713,1.00510328465789,570
"p[18]",0.812356495554867,0.065152468343205,0.668452506504384,0.772284317298072,0.819937815119204,0.859847398421076,0.918005027697432,1.00586256956523,660
"p[19]",0.895791927966198,0.0412106249886175,0.798711197767493,0.872448573661362,0.901518453015783,0.925585098991231,0.958174503706051,1.00517013859451,820
"p[20]",0.340749332949619,0.0603698028830245,0.230825472044897,0.297983227463782,0.34003741882469,0.381146581254724,0.461730791895047,1.00381495992782,760
"p[21]",0.252862065923816,0.050577607814916,0.163306030709848,0.217214340511725,0.249492459582123,0.286684737623932,0.356341092014299,1.01029957459417,270
"p[22]",0.699156307610757,0.0902717007897949,0.503171734139635,0.641376947070091,0.707060488156756,0.761756725777749,0.858533606664244,1.00795266331507,410
"p[23]",0.918132223519318,0.0344658817487046,0.836875548920431,0.899831413089546,0.923939895257384,0.942545631752059,0.968927555016544,1.00827534243992,460
"p[24]",0.403880564763582,0.0677705778907212,0.272863196528365,0.357219023647685,0.403245349725908,0.449852547461095,0.536340670870984,1.0086621033955,310
"p[25]",0.450987931247141,0.0711238315380381,0.322033169673716,0.401405775586698,0.447959166151178,0.495772775766741,0.599772938495971,1.00896549179097,350
"p[26]",0.629910292389355,0.0703039378270301,0.490942440065109,0.584436903623489,0.629855098325422,0.677928237968525,0.763956903521963,1.00782273195734,370
"p[27]",0.32897965725566,0.0579530535463268,0.220034047014064,0.287400509261825,0.328108766271974,0.368870829257265,0.443630715781354,1.0033031652705,890
"p[28]",0.549455093376739,0.0684663823498269,0.410421945989696,0.50259734317015,0.551543998730037,0.597176692583586,0.675141846823297,1.00308337545793,970
"p[29]",0.265449643477536,0.0525931675741247,0.170631738837441,0.228035814934636,0.262871232844521,0.300617121830959,0.374591533918222,1.00477172844279,590
"p[30]",0.660441696684799,0.0958307820078995,0.458935112390167,0.599140782706483,0.663957827494769,0.726729906176536,0.837533258942742,1.00430451809746,710
"p[31]",0.532614627048258,0.0701915954158327,0.390580491581367,0.485631498907371,0.53363787203312,0.580925327063862,0.66348435753104,1.00424252555291,670
"p[32]",0.835577117450225,0.0610685414875295,0.69573560149032,0.800326915442503,0.843145565494795,0.879684539241665,0.932715616289764,1.0045453827953,770
"p[33]",0.356872833908272,0.0623494965182465,0.240852546429783,0.313317904830495,0.35399256336794,0.398856659440251,0.483814468391897,1.00328704175419,970
"p[34]",0.742549314988672,0.0826280239187816,0.561780801146687,0.692871836474776,0.749297733987609,0.801889375948306,0.88156120033864,1.0021625694873,1500
"p[35]",0.556683516063616,0.0690893112951884,0.415154711072077,0.508631801029335,0.557979835960135,0.605276607093294,0.688309820978782,1.00379665290197,1000
"p[36]",0.866867947388029,0.0516347868919074,0.745009446138386,0.838797595429043,0.874993903483644,0.903843278728156,0.945760422709076,1.00198300535621,1700
"p[37]",0.36645425962844,0.0751299092812375,0.232315495457851,0.312481740288412,0.363262985542798,0.414919806519199,0.520966990090764,1.00433702462907,650
