"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[234]",-0.296632322223264,0.260315877333085,-0.824073101012024,-0.469590945422856,-0.290923129949087,-0.117743794402191,0.185837148937772,1.00227107638944,1400
"log_lambda[235]",1.50099316782993,0.214853901810491,1.08691144919683,1.35567703847893,1.49200869808678,1.64815510766104,1.92416194229378,1.00385098581349,840
"log_lambda[236]",0.598712294739722,0.231791857959581,0.153810030538837,0.443391788722011,0.594485953673993,0.750266674551701,1.0717949313729,1.00249534776358,1900
"log_lambda[237]",1.23429916543704,0.199292986628515,0.855327413006004,1.09731242493628,1.23129764367478,1.36563994351142,1.62922142692727,1.00137384485025,3200
"log_lambda[238]",0.112213642298133,0.215199860911723,-0.290621628367899,-0.0382750886981264,0.110814572639436,0.259414450048347,0.55509273750567,1.00170092723784,2700
"log_lambda[239]",1.11352969110527,0.204485107146944,0.727324548545446,0.971964094023765,1.10693741234104,1.25148688876349,1.52199933154829,1.00346493765726,1900
"log_lambda[240]",0.185273331611798,0.223785379170992,-0.238923546926672,0.0294209100961726,0.181551692115259,0.331580015655326,0.633810577211096,1.00258850774815,1400
"log_lambda[241]",1.7974765960657,0.189480972722526,1.42428044797032,1.67289591005083,1.79394350837928,1.9216651802892,2.17283509762868,1.00271271384358,1100
"log_lambda[242]",0.963073145378581,0.205289166359311,0.566720667914076,0.828059267181796,0.960392808254341,1.09800621205093,1.37008132743857,1.0032784629867,900
"log_lambda[243]",1.11893655713452,0.188078037405139,0.73952696869626,0.997702375641574,1.12159723990773,1.24155147289825,1.47846834246678,1.0056968330136,640
"log_lambda[244]",0.606616605616506,0.206848524724576,0.205268685957025,0.468535035233044,0.608582473287833,0.745145965039387,1.00274212000234,1.00153980622226,2400
"log_lambda[245]",1.21797173285144,0.192546965367716,0.841277603007771,1.08893936402324,1.21628854956171,1.34089107563587,1.60095090987717,1.00411106603747,920
"log_lambda[246]",0.400727902447144,0.214848200289359,-0.0227466338836104,0.256664118210678,0.401109428699708,0.544908872479579,0.823482433832174,1.00097136895921,4000
"log_lambda[247]",1.57740732004772,0.19457077802686,1.21708698223217,1.44676456708267,1.56996941307148,1.70516149015788,1.97998916429885,1.00483776788005,580
"log_lambda[248]",1.35404594146184,0.176772437257626,1.00301932660903,1.23663022436325,1.35705156788532,1.47246128889954,1.70042440508365,1.00168243752595,2100
"log_lambda[249]",0.841725989943834,0.193527429004773,0.449059493187275,0.714188660367593,0.8446912037003,0.972589083841696,1.21403739632757,1.00219274304692,2000
"log_lambda[250]",1.13942355832373,0.181794050093959,0.785861759596776,1.01699436451894,1.13955149918212,1.2617968703655,1.48972368412217,1.00128417527648,3200
"log_lambda[251]",0.272931793085104,0.202301505484899,-0.114989607279391,0.134352560637472,0.270318938186226,0.409131721456175,0.667061978122753,1.0022616334674,1400
"log_lambda[252]",1.73361391810497,0.186616893485792,1.36824056191551,1.60814966749164,1.72921573538476,1.86101889858217,2.09334204668468,1.0043349673035,1400
"log_lambda[253]",1.03897240979301,0.201045148890685,0.654011870980802,0.904114303775042,1.03453376265949,1.17300787028975,1.43792857995763,1.00118500584044,3600
"log_lambda[254]",1.20937493768054,0.184282769590185,0.852181197732186,1.09083300953038,1.21031831602484,1.33060331191212,1.56966740446652,1.00164581442959,3100
"log_lambda[255]",0.463440134981022,0.196421601281448,0.0737372464393933,0.331404660395014,0.461908636272775,0.595576990359037,0.850731874364983,1.00361879050451,850
"log_lambda[256]",0.99475255454242,0.191845558526651,0.623260329970052,0.866777808335442,0.991772973180149,1.12419798119889,1.38361010679595,1.00230352493805,1400
"log_lambda[257]",-0.246432660137614,0.207601724167304,-0.655539760257778,-0.386117548562527,-0.244446001492267,-0.106423845548157,0.169224971407522,1.00449190770371,630
"log_lambda[258]",1.43811815820493,0.195242435552518,1.05373352314097,1.30230684907877,1.43802586037784,1.56919234019574,1.83092987678715,1.00702622961644,390
"log_lambda[259]",0.800635063732916,0.215847292006832,0.379881520975296,0.658592767457129,0.799774101419299,0.942734237995826,1.22515414539523,1.00409323360038,890
"log_lambda[260]",0.277890411060499,0.202133244770278,-0.125065892691081,0.143042380818589,0.278159878623149,0.416903935559556,0.661794487939655,1.00526433221876,530
"log_lambda[261]",0.49953963462269,0.219900688474395,0.0653615755133069,0.353678987086234,0.5041620951335,0.646559036531461,0.935414981026779,1.00449464254038,630
"log_lambda[262]",0.856498667039311,0.204049665392171,0.452087137455979,0.7221566859148,0.856172370848678,0.992388844236331,1.2514021415125,1.00533771918379,520
"log_lambda[263]",0.0617737001703647,0.225404483907274,-0.387598447554503,-0.0896775673016298,0.0684095781076355,0.213327491596265,0.49607873821543,1.00468320111326,600
"log_lambda[264]",1.37193763420249,0.199136652828969,0.993308375688332,1.23470239146619,1.36818785263207,1.50356034363357,1.77027458739392,1.00611760175088,450
"log_lambda[265]",0.603188153736809,0.217783847209567,0.193083748509032,0.453849470343457,0.601638867180013,0.747791847958775,1.04424980217234,1.00490284496975,680
"log_lambda[266]",1.43548531868018,0.193366796740001,1.06935258189788,1.30431380624454,1.42967484849043,1.56393418594772,1.82621891268406,1.00295138908247,1000
"log_lambda[267]",0.353078279359451,0.2102216330707,-0.0494679228259705,0.212727269780206,0.353415119286435,0.488607394572162,0.779306721219263,1.00481476832799,710
"log_lambda[268]",0.337846992552778,0.199224259348138,-0.0455969447066686,0.202660119738579,0.3341529920697,0.470991737243089,0.736134849482512,1.00323029855979,920
"log_lambda[269]",0.241042484996435,0.219465654968911,-0.187780532895291,0.0932585077848547,0.24278690516059,0.384977540409732,0.673393996189128,1.00412816207281,690
"log_lambda[270]",1.14543209672754,0.189257403262405,0.765898040343283,1.01984685597247,1.14710273790475,1.27350203968617,1.50760203022967,1.00565220127637,580
"log_lambda[271]",0.450790588415578,0.205314903979745,0.0374194556913074,0.317743828191338,0.454183951147356,0.589089074910703,0.838838987720083,1.00133163869518,3000
"log_lambda[272]",0.698154157439235,0.195479090705363,0.309619932763159,0.568957004597729,0.701302304123056,0.832004495365442,1.07705051791409,1.00508886123148,1100
"log_lambda[273]",0.0575798703975473,0.208748507380359,-0.36382937591801,-0.084490538021505,0.0654340395177091,0.201912244785728,0.446655445126155,1.00185618374538,1800
"log_lambda[274]",0.588892289958945,0.193527240586006,0.199932845290056,0.464498249330643,0.592664854293537,0.71888925026013,0.954602107936053,1.00178546740053,2000
"log_lambda[275]",-0.105749218353018,0.210924414300625,-0.542575288703571,-0.242576432104334,-0.102313236156616,0.0402210351721812,0.292431849125541,1.00189319867329,1800
"log_lambda[276]",1.04299892130294,0.21054247613062,0.626765148759334,0.905004995511938,1.04287088562846,1.18506153538606,1.45828412923686,1.01117010436069,480
"log_lambda[277]",0.27936454150402,0.225471912060096,-0.178284415619798,0.130686468441801,0.286589879143943,0.430132823173303,0.707603034857747,1.00280821964057,1900
"log_lambda[278]",0.749871661841886,0.21329213520251,0.313124505522572,0.612681265298586,0.752495678078977,0.890377678794477,1.15791232740937,1.00312689868389,1100
"log_lambda[279]",0.146201931735649,0.225900427480821,-0.30626425263451,-0.00149168309165718,0.149694750017547,0.301848151806069,0.57912098225395,1.00261791891643,1200
"log_lambda[280]",0.432391893264063,0.213790198654317,0.0180194873136076,0.289617735096776,0.433026500088243,0.576198884655349,0.847981480416128,1.00331451236242,1000
"log_lambda[281]",-0.156889099390075,0.230035146241004,-0.604992241516009,-0.312073668287233,-0.156880427523364,0.00573759610581007,0.286033238978146,1.00288907320185,1000
"log_lambda[282]",0.183771157934061,0.2376787394999,-0.311883421327903,0.0348099073532449,0.18308884067956,0.337686867486768,0.666944524353759,1.00721058777247,1000
"log_lambda[283]",-0.43676237822418,0.25422460567814,-0.964273707568716,-0.600856714237684,-0.432163276488108,-0.262565467735233,0.0385935401451819,1.002123996657,3000
"log_lambda[284]",0.668476143573731,0.200899193227011,0.261398739359214,0.539614118432459,0.670398441299636,0.797405102636386,1.06427716239983,1.00431513038554,920
"log_lambda[285]",-0.169266208378906,0.2167905251117,-0.610218876962057,-0.311396285037962,-0.166747212593321,-0.0251139361517509,0.25221181222278,1.00428804824734,720
"log_lambda[286]",0.864523812986024,0.192594512758456,0.495123530854337,0.734003279690881,0.856721517064901,0.992301217108444,1.25256380089502,1.00922038893058,290
"log_lambda[287]",0.0957743325203391,0.207742034316282,-0.297237946274578,-0.0437747054393142,0.0912971659534956,0.23360595820865,0.513045282808957,1.01488522006945,180
"log_lambda[288]",0.842289707328893,0.200835489190953,0.441853460666606,0.712392465754227,0.843661113024198,0.974217240569797,1.23451402702237,1.03134766046887,580
"log_lambda[289]",0.341804213457887,0.212723332256223,-0.0758192789907209,0.205279147867792,0.341111141209213,0.478690364748361,0.76570716589732,1.0039677113351,930
"log_lambda[290]",0.183771157934061,0.2376787394999,-0.311883421327903,0.0348099073532449,0.18308884067956,0.337686867486768,0.666944524353759,1.00721058777247,1000
"log_lambda[291]",-0.43676237822418,0.25422460567814,-0.964273707568716,-0.600856714237684,-0.432163276488108,-0.262565467735233,0.0385935401451819,1.002123996657,3000
"log_lambda[292]",0.668476143573731,0.200899193227011,0.261398739359214,0.539614118432459,0.670398441299636,0.797405102636386,1.06427716239983,1.00431513038554,920
"log_lambda[293]",-0.169266208378906,0.2167905251117,-0.610218876962057,-0.311396285037962,-0.166747212593321,-0.0251139361517509,0.25221181222278,1.00428804824734,720
"log_lambda[294]",0.864523812986024,0.192594512758456,0.495123530854337,0.734003279690881,0.856721517064901,0.992301217108444,1.25256380089502,1.00922038893058,290
"log_lambda[295]",0.0957743325203391,0.207742034316282,-0.297237946274578,-0.0437747054393142,0.0912971659534956,0.23360595820865,0.513045282808957,1.01488522006945,180
"log_lambda[296]",0.842289707328893,0.200835489190953,0.441853460666606,0.712392465754227,0.843661113024198,0.974217240569797,1.23451402702237,1.03134766046887,580
"log_lambda[297]",0.341804213457887,0.212723332256223,-0.0758192789907209,0.205279147867792,0.341111141209213,0.478690364748361,0.76570716589732,1.0039677113351,930
"log_lambda[298]",1.50664496924131,0.186741666117297,1.15968854090434,1.3767510377992,1.50309968260377,1.62717479343733,1.88802418233962,1.00169617372781,2100
"log_lambda[299]",0.812003460929344,0.205049216523073,0.421474105660224,0.674644063871626,0.808555178625199,0.947515776300171,1.22064501535934,1.00153175777433,4000
"log_lambda[300]",0.938867416413011,0.277805716020306,0.381194046531918,0.760295736622602,0.935789151829933,1.12287464288758,1.47584936643297,1.0045048481492,720
"log_lambda[301]",0.187067494261098,0.283593756021967,-0.389856282574911,0.00466853722365146,0.184223399150351,0.377783373726451,0.725210413951301,1.0047470154075,670
"log_lambda[302]",0.961283227314633,0.263407885976112,0.457191284670191,0.783350709948952,0.962031802113162,1.14192581565263,1.47369176763463,1.00689541296779,490
"log_lambda[303]",0.266641719002669,0.26373601093698,-0.244784595287539,0.0818026768388906,0.271774810103474,0.444072800078609,0.77605905068574,1.0059228194083,460
"log_lambda[304]",1.12079951854807,0.233768902159728,0.674156186378935,0.964948845361324,1.11642736483675,1.27430232004964,1.59553160278207,1.00235854518693,2000
"log_lambda[305]",0.330847830431778,0.243354866732634,-0.149948058856083,0.167401046802836,0.328421940364319,0.495191589517437,0.814818379527081,1.00200523768972,1700
"log_lambda[306]",1.23246051248057,0.237868444350164,0.779648539310682,1.07055840235831,1.2306723700955,1.3877058124204,1.71970350883853,1.00198000712547,1700
"log_lambda[307]",0.624830381158235,0.241904758412324,0.162754806640502,0.458946898449853,0.622051892319206,0.788386823688622,1.11658649459532,1.00195412518376,1700
"log_lambda[308]",1.60493263889974,0.230665714147438,1.1545782338893,1.44841422265943,1.60177471473618,1.75986399154379,2.07059992843019,1.00471555517602,650
"log_lambda[309]",1.10444714502873,0.238985226251083,0.642466787361943,0.942691438164631,1.09969893534498,1.25988177209809,1.58315749664207,1.0030982812521,1100
"log_lambda[310]",1.8615842868588,0.232709124805022,1.40606048667832,1.70786224235931,1.86094999971272,2.01688236618999,2.33234612356315,1.00557007690488,570
"log_lambda[311]",1.16694277854683,0.237655510587134,0.725598418168058,1.00239237777366,1.16295279859394,1.32593862803536,1.65489884722638,1.00385381770717,750
"log_lambda[312]",1.44732577554159,0.24984145803143,0.933644334108001,1.28856239030955,1.45031067263379,1.61435463055461,1.9257739669843,1.00260694885935,1200
"log_lambda[313]",0.817222788367193,0.258853120998623,0.289801717011507,0.649276457369182,0.819683920599999,0.991857842330041,1.31161519743086,1.00239929946377,1300
"log_lambda[314]",1.43013190058259,0.234621383280717,0.979213156566317,1.27076282790077,1.42863937910018,1.58751842701042,1.90280215911311,1.00345053799537,850
"log_lambda[315]",0.670951871133059,0.243944917906394,0.189321653594541,0.510407271992535,0.67197622208516,0.835234531035602,1.14519586591847,1.00236927917976,1300
"log_lambda[316]",1.12089809704871,0.250445012531293,0.636743975956769,0.94885159905382,1.1206320406478,1.28605488118398,1.61548211100009,1.00233137021004,1500
"log_lambda[317]",0.83172169684491,0.251657390340512,0.346221330083529,0.663128459305417,0.828599187044864,0.998206723632868,1.33027176159817,1.00070385165532,4000
"log_lambda[318]",1.0728477741709,0.269624836478574,0.528456117590105,0.89365416477955,1.07360112618866,1.25910726351887,1.58792498189231,1.00241916906835,1300
"log_lambda[319]",0.442744786996506,0.271449460162834,-0.106829376998063,0.262638007833748,0.445275564087213,0.626826264129482,0.953820970893902,1.00206006969566,1600
"p[1]",0.428254427288852,0.075323157018129,0.287612622121424,0.376827308672327,0.425815368622592,0.476514420624917,0.587909719603047,1.00293594567488,1000
"p[2]",0.863703549519254,0.0522734557309862,0.742481896766898,0.834149506613621,0.870562167034551,0.901733973262595,0.944084536870232,1.00133191307445,3000
"p[3]",0.686772816817938,0.068045738889235,0.54119444423651,0.642355112915727,0.69028727377641,0.734007969405926,0.810265190107736,1.00428269817463,660
"p[4]",0.92588963076911,0.0317724797805565,0.849728259088951,0.90937064194983,0.930611190082446,0.94850041021737,0.971783272739348,1.00151896776677,2500
"p[5]",0.287706574116061,0.054564422786491,0.188709098388817,0.249961492251883,0.285642348188342,0.321452128486272,0.404805649521411,1.00430489614944,660
"p[6]",0.775906430090259,0.0733921422962055,0.612356546966417,0.729941816870072,0.783917889486998,0.82845368490377,0.896739588911435,1.00215763336514,1500
"p[7]",0.461281512431985,0.0683163707037475,0.329475385586659,0.414016704899414,0.461466490364546,0.505989500824911,0.600764455516589,1.00605419577653,450
"p[8]",0.871718271341328,0.0491800114059654,0.755587007129477,0.843651729403084,0.878462060536931,0.907151809054812,0.946348732366811,1.00219666135526,1500
"p[9]",0.713091500098909,0.0862846827636974,0.533229721882179,0.657287086804457,0.721385930955631,0.777297141177386,0.859284743829819,1.00141705298354,2700
"p[10]",0.90069927344816,0.154563177388196,0.429103692637904,0.871316765828503,0.97188775586654,0.997282866170672,0.999998078237396,1.00602846109459,4000
"p[11]",0.209161121752584,0.0445014927778862,0.132589003943927,0.176804838215285,0.20565029872111,0.237907296625818,0.303452225977296,1.00542289430309,510
"p[12]",0.419494071011739,0.0668214128392482,0.295371037934438,0.373005720100104,0.418267759414006,0.465011080654061,0.554123699977658,1.00878550801558,300
"p[13]",0.321822621483016,0.0605867016699809,0.215145386415311,0.278705919884949,0.317095546090541,0.35930646800838,0.453137223525514,1.00439720087255,690
"p[14]",0.772156331425359,0.0755211697964682,0.605315281822365,0.724700977474101,0.780025462844072,0.826638879158143,0.898425470838233,1.00195503626083,1700
"p[15]",0.484176895193503,0.0704060503162455,0.348722654940536,0.435098879708339,0.482391924429924,0.531161758178098,0.627203507674151,1.00570850848201,480
"p[16]",0.855636274551703,0.0546104419760441,0.727669507717794,0.822584284172008,0.863496913671482,0.894917236698671,0.940397390156215,1.0021185866187,1500
"p[17]",0.232697724588492,0.0483142267672023,0.146952243680058,0.199284056888291,0.229044043161131,0.264080020296936,0.334600036324562,1.00543375554535,510
"p[18]",0.836560513739843,0.0584170457004319,0.704726785557592,0.802157196550713,0.844339361416091,0.879226531674425,0.929055066112794,1.00149771757003,2500
"p[19]",0.89015433400931,0.0430026068035894,0.788790270009334,0.865577414881266,0.896293479397358,0.921042778969768,0.954987020756343,1.00242885364013,1300
"p[20]",0.325657714373848,0.0606194682636553,0.216689161891196,0.282253884493721,0.323670480707803,0.365450284260089,0.450554497779872,1.00906843756478,290
"p[21]",0.265799202394793,0.0541990694246601,0.169839313173322,0.227940674340298,0.262677548394524,0.300003038537731,0.38216717270243,1.00604535258928,450
"p[22]",0.714376006505998,0.0866003180063495,0.52974771816986,0.657873130248242,0.722475654081837,0.777340107360239,0.861537050053542,1.00226140733018,1400
"p[23]",0.906021845338978,0.038096812540395,0.816723873379509,0.885533882178434,0.912526845695906,0.933797800396842,0.961518119442533,1.00302355852826,990
"p[24]",0.365430081282783,0.0653832783780732,0.245802819645937,0.318357861261253,0.362292072622994,0.409648777349921,0.497812061877536,1.00931406905915,290
"p[25]",0.485142281264501,0.0657043442236736,0.356843741741997,0.440080117519136,0.48577421531163,0.529169092411738,0.612473363054459,1.00499828216946,620
"p[26]",0.609035995202184,0.0658440767318792,0.474021121375289,0.56607390201712,0.610420043921276,0.654659599514343,0.734488788079938,1.00391014184391,740
"p[27]",0.373596039790311,0.0583919958763117,0.262511472868798,0.332958080033477,0.372929540917014,0.413916295655613,0.489943045562347,1.00189673461673,3200
"p[28]",0.541615220514297,0.0652664513190335,0.408929630378529,0.497729923755812,0.543065814571455,0.586405278663935,0.666572387853484,1.00299994889163,1600
"p[29]",0.292290392513111,0.0574861653806087,0.188993794998636,0.251435318507437,0.289868359157651,0.330206300474917,0.413412403272083,1.00502340490769,560
"p[30]",0.690807889438067,0.0891932086839314,0.502954107483669,0.632049922001972,0.697882523931122,0.753478397524103,0.84670560977231,1.00181974909796,1900
"p[31]",0.508622497856376,0.0711506694612016,0.369848810832857,0.461061386428519,0.508942623642587,0.557473793269775,0.647031626320426,1.0079207326913,340
"p[32]",0.823682546805689,0.0626726770999575,0.685506319014174,0.785277099146664,0.83178575944264,0.868802814182337,0.92410977591429,1.00260616177067,1200
"p[33]",0.393310582134901,0.067327971798043,0.270254015440718,0.346071016241343,0.39031780642865,0.438732265398005,0.529093099566503,1.00386173295098,750
"p[34]",0.77223961818034,0.0745162304969934,0.614433023585423,0.725997726329095,0.780383358730177,0.825589306107453,0.895717878997573,1.00156207614283,2400
"p[35]",0.53842617774987,0.0715240601593071,0.399546364028894,0.489395608204743,0.539139202791347,0.587644369484453,0.675370067138631,1.00665407993753,410
"p[36]",0.859434980977363,0.0528952924688299,0.739997098408274,0.828077963224557,0.866723109981558,0.897332365021952,0.940278940565404,1.00214195686587,1500
"p[37]",0.405782997135639,0.0782722606873527,0.261807078708932,0.349753782448266,0.403141118628045,0.455561058055049,0.566327699763523,1.00481963555847,580
"p[38]",0.79518134303418,0.0729606109805745,0.632749031721329,0.752052685685056,0.803107090147033,0.847851932064523,0.910999069613201,1.00249091435283,1300
"p[39]",0.515029592861072,0.0819484316252322,0.356644230372505,0.458653911403864,0.516609145790918,0.571256590984668,0.678313376147258,1.00677450318639,400
"p[40]",0.902686086624422,0.0409669654046841,0.807016717672103,0.88040240953677,0.909299069287533,0.931770562473539,0.963228254215663,1.00272786747593,1100
"p[41]",0.391715920141673,0.0919738545961221,0.219748464790037,0.327717370136738,0.387457302561584,0.45272368303142,0.585444194601619,1.00228688531856,1400
"p[42]",0.866187968423329,0.057955534238847,0.727548354252328,0.835036758721603,0.876294113030952,0.907332474500389,0.951255450034651,1.00092969333454,4000
"p[43]",0.630756426814568,0.091069518328698,0.441600768438391,0.571111060163002,0.637296413520355,0.694300429508128,0.794513256119731,1.00406143531886,740
"p[44]",0.885472522375706,0.051279589773637,0.759443549347472,0.85849154117939,0.894331177566811,0.922598341932022,0.959360269314298,1.0013997034714,2800
"p[45]",0.340280917215324,0.0639743833794358,0.223539074288512,0.294793849408794,0.336701009109796,0.381424139282385,0.47589505943959,1.0082510323984,330
"p[46]",0.346955800532769,0.0671983214324798,0.228165655580868,0.299522324167965,0.343166416322436,0.389860590906474,0.490841915459207,1.00895095103204,310
"p[47]",0.810193470792196,0.0668601971479306,0.663859341711527,0.769342994429526,0.818449871301284,0.858930045138955,0.916509568390374,1.00395803563476,730
"p[48]",0.324936063473895,0.055327940846572,0.222827913038892,0.286140920243165,0.323707615990261,0.362453216904905,0.435318675726042,1.00063845846264,4000
"p[49]",0.282887140989424,0.0524631925872881,0.186229502779235,0.245842613323972,0.280688181967311,0.316555915944621,0.392111733154767,1.00198008987617,1700
"p[50]",0.669917875584627,0.0917580239513364,0.477629880656189,0.609445618312349,0.676556400050833,0.735031902935157,0.832744005905297,1.00081142833333,4000
"p[51]",0.503859342812289,0.0663787390450044,0.375600207641786,0.45826960081204,0.50379224628207,0.549028646791034,0.631346618142554,1.00458299729809,620
"p[52]",0.60805038962815,0.0672307922211586,0.472855353634743,0.563322712108153,0.609170172585145,0.654976003154834,0.734423840197079,1.00640338579632,430
"p[53]",0.367356400114994,0.061580904692841,0.25334599478109,0.324941833743933,0.365079386821346,0.407288275362771,0.491562184993918,1.00440965111571,640
"p[54]",0.316921880916445,0.0589284100631068,0.207978903826219,0.274612772120027,0.314586942311326,0.354090283498584,0.440306676243105,1.00757582252618,360
"p[55]",0.338020385800292,0.0580951736149509,0.230841873113861,0.29712196935195,0.335691022590315,0.377860374189084,0.456502220926835,1.00079712433678,4000
"p[56]",0.270161668275885,0.0507692532583397,0.179761364025129,0.234185224263307,0.267318667568205,0.303153986925779,0.377372711487532,1.00073840378497,4000
"p[57]",0.264948083448665,0.0517031665579252,0.171984389160401,0.228204574572177,0.262031314776586,0.297341720277084,0.378578635534073,1.00157332416924,2300
"p[58]",0.367412173904113,0.0567567748886225,0.260636329250393,0.327396683645342,0.365230514832309,0.406904355969356,0.48084361133667,1.00421670731878,680
"p[59]",0.221333325934563,0.0416618837209596,0.145704333491754,0.192249011177764,0.219385391618167,0.246583139626223,0.313469776143808,1.00359060790035,810
"p[60]",0.260731876812791,0.0469757785051387,0.174245976655601,0.22821763085819,0.259192331760221,0.290831006490076,0.359159164915446,1.00104700941931,4000
"p[61]",0.27373025671749,0.0494131281341088,0.184375599676164,0.239194077512039,0.270798057098515,0.305027001338949,0.379422192911657,1.00162810975824,2200
"p[62]",0.291187080120344,0.0500898098892124,0.201243785909767,0.256435755091,0.287559903188377,0.322274779120368,0.399611326735285,1.00181108549012,1900
"p[63]",0.235301685298456,0.044542940214113,0.155979513545588,0.203811764843257,0.232599302613695,0.263911484736356,0.330977771847776,1.00194112816749,1700
"p[64]",0.343019383241796,0.0606259069476291,0.234286042195676,0.300694285776036,0.339803558526614,0.382481529586784,0.470805997368327,1.00933474470917,290
"p[65]",0.332992463820696,0.0596303176021656,0.224414731797362,0.291362966945226,0.330870530293446,0.370706304668655,0.46170648058442,1.00847802718404,320
"p[66]",0.222363226547138,0.0462364082607098,0.142222523755485,0.189180357606692,0.21896672587457,0.251098189255418,0.324350996953378,1.00689851107284,390
"p[67]",0.390400094472819,0.0627841482034884,0.27375061978474,0.346080913821167,0.388874175775576,0.431082157486883,0.517127972478244,1.00422839712379,900
"p[68]",0.277248122474889,0.0520262458946924,0.181126917305032,0.24132796579619,0.27475055890529,0.310811012373389,0.384700660499514,1.00299152688483,1000
"p[69]",0.121114413171649,0.0281360591111903,0.0729167824039727,0.101787766249509,0.118819725442829,0.138609161942665,0.183159119425857,1.00195303626598,4000
"p[70]",0.457940753569473,0.0642002693941815,0.337472065866074,0.413239241943528,0.455737191556089,0.501650284739375,0.587254852720273,1.0021636340826,1700
"p[71]",0.325494712047619,0.0563260627749023,0.224937051354551,0.284950095291951,0.322512943856934,0.36218624271612,0.442725332615164,1.00156627213983,2300
"p[72]",0.205825114149072,0.0419951394239451,0.132207561297534,0.175934957510256,0.203446302084958,0.232442767143341,0.29545741664707,1.00105106354583,4000
"p[73]",0.528682085813961,0.069209967127026,0.39313890939421,0.480947244889536,0.528974662333561,0.575492336707477,0.664312372899116,1.00507009352623,550
"p[74]",0.347035775883905,0.0629183673117285,0.231334611412895,0.303269050109514,0.345126412230592,0.387808631900201,0.480516112532405,1.00527326770022,530
"p[75]",0.307987441391066,0.0621484657176889,0.197268230417213,0.263489340362308,0.304800221839972,0.347259698879816,0.441316407591524,1.004454167951,630
"p[76]",0.601142555259961,0.0724854486798704,0.453644470422711,0.551366952916035,0.602766846657693,0.650049130610067,0.739538389291065,1.00882615072757,310
"p[77]",0.469946442939232,0.0742552900416262,0.32654727738305,0.419887322374647,0.467984246775353,0.518890940216345,0.621079784898744,1.00899701654302,300
"p[78]",0.495084680765129,0.0776841086715518,0.346923675876524,0.443118323343685,0.492536583057592,0.546470515155138,0.654719412000577,1.00939690114652,280
"p[79]",0.91651334954283,0.0352611534695775,0.835041063530385,0.897360049021704,0.921930763489285,0.941922388175703,0.968256741751772,1.00383776149817,750
"p[80]",0.338708224063088,0.0564878186302556,0.233930148880845,0.299183301663534,0.337652386760405,0.377136306936346,0.450866085642386,1.00063875523734,4000
"p[81]",0.336394494149681,0.0578515777004026,0.227886655492926,0.296279048370279,0.334371983548511,0.374687607703032,0.452049288405224,1.00055471637998,4000
"p[82]",0.454141402922925,0.0657024622299441,0.32418935776328,0.409841330698811,0.453385813217523,0.498784481193299,0.584706313123215,1.00417589615007,680
"p[83]",0.318917437022455,0.0547916805980968,0.218023374290483,0.280463894050949,0.317616883467961,0.356017239100004,0.42845836948156,1.00063833130818,4000
"p[84]",0.231447772381389,0.0461122134991576,0.148279477477314,0.198710940830195,0.228903753056733,0.260551141631336,0.329177981827274,1.00197659313795,1700
"p[85]",0.349010699997997,0.0573143177740126,0.241154055918952,0.309282247390649,0.348215688664881,0.387098026441855,0.463630177656136,1.00385115982903,750
"p[86]",0.337381892410412,0.0560140196014233,0.233169584244118,0.298450980655653,0.336040381795913,0.374396420355416,0.45339833341315,1.00371110464649,780
"p[87]",0.266139199439158,0.050256747250615,0.174678653167835,0.230683638816927,0.264012837445721,0.29857835486029,0.371357532317037,1.00775324234249,350
"p[88]",0.327476356408684,0.057195077814007,0.222392503321142,0.287152298831501,0.32502564366928,0.366594564104097,0.444567185371468,1.00080285985139,4000
"p[89]",0.263922038770864,0.0500389999847536,0.175048133621061,0.228442452978745,0.261040343582584,0.296374472670065,0.36981426104208,1.00073935803559,4000
"p[90]",0.167840635462964,0.0373598835495101,0.103474211996981,0.141115787486895,0.164789662111108,0.190376601702159,0.252908122419801,1.00159681741609,2300
"p[91]",0.296643364781809,0.0523754070189024,0.2012218624331,0.259818605392288,0.293792696163151,0.330108709693962,0.405225839248774,1.00196349612109,2300
"p[92]",0.221611442274355,0.0425034636894831,0.146361239274885,0.191654358291843,0.218822542224996,0.247030128914198,0.317049003274117,1.00137090566296,2900
"p[93]",0.160570158471369,0.0364174701263585,0.0999435435118494,0.135566763099335,0.156777046881881,0.182376341262023,0.242471227320081,1.00420316895009,680
"p[94]",0.381967976009805,0.0576407830139463,0.272960714228041,0.341420144457001,0.379959061894815,0.422195697798829,0.496587089500332,1.00421433976062,680
"p[95]",0.375503094107063,0.0589083961347284,0.263322882474248,0.335206152473458,0.374296686248442,0.413857111373085,0.495370374622034,1.00662160791397,410
"p[96]",0.291414533577009,0.0536551765250807,0.191849658779227,0.254824416121447,0.289103833333176,0.325814082627463,0.401529340335851,1.00739636623459,370
"p[97]",0.264263786235321,0.0490053145381548,0.177059339872615,0.230178986015287,0.261723814188686,0.295064869719241,0.370048462054603,1.0017454215878,2000
"p[98]",0.25215158281639,0.0466393294866836,0.172333858872334,0.21972219046299,0.248558147262858,0.279764826980278,0.358129225956154,1.00155193771755,2400
"p[99]",0.173303713138762,0.0395478190844752,0.107747371871913,0.145777663673352,0.169257751614837,0.196340551264388,0.262016919846731,1.00452186735721,620
