"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[225]",-0.251209165617901,0.205346498801641,-0.653634081467084,-0.392355935342261,-0.255571247253473,-0.109483205089411,0.150867514775455,1.00227404722677,1400
"log_lambda[226]",1.32505370898356,0.303011883367035,0.747222808767211,1.11879519221893,1.32449766614403,1.52937796543853,1.90735748760526,1.00269358076432,1100
"log_lambda[227]",0.432665759011845,0.29939149150755,-0.163546011799298,0.225928236935837,0.432441635430795,0.63539318423435,1.00438131515001,1.00265919751054,1200
"log_lambda[228]",0.909368625569397,0.303689491403672,0.307673475116054,0.703245641843093,0.913351133781103,1.11718569771896,1.49659003966882,1.00483922937727,580
"log_lambda[229]",0.199302232391639,0.30239878474166,-0.403478777286489,0.000328286613226703,0.198127366537553,0.410671947194461,0.769925089226603,1.00422832004187,670
"log_lambda[230]",0.978218735911563,0.258337682199226,0.474918087898719,0.809140623746263,0.979113214852447,1.15653755536635,1.48572555028875,1.00793994188667,460
"log_lambda[231]",0.0858307859398501,0.262792351862202,-0.435006853757923,-0.0867941050897043,0.0867376284873702,0.257869075350637,0.598143182527255,1.00609651295587,450
"log_lambda[232]",1.20314161187258,0.262573054931526,0.67753915999504,1.03025427696662,1.20223117474467,1.38078481694172,1.72581417659612,1.00081985062484,4000
"log_lambda[233]",0.617557491663021,0.250585520177324,0.116757023092143,0.448567279608716,0.614155451020784,0.790163031342086,1.10002460064781,1.00163474286895,2200
"log_lambda[234]",-0.274830458308692,0.253706662125706,-0.773669224081054,-0.446137736696291,-0.272379965268962,-0.102684709383332,0.225828207034564,1.00094456587087,4000
"log_lambda[235]",0.974089674456968,0.192816197746503,0.585420164594444,0.848608682548286,0.972290007710565,1.10346372102975,1.35890399371471,1.0019526377502,3200
"log_lambda[236]",-0.00530965250437506,0.204586895784732,-0.422362897317429,-0.141019944126899,-0.00178350906203301,0.129127492963816,0.400417022356776,1.00175812765971,2000
"log_lambda[237]",1.61082793296523,0.236134544818284,1.15755292642845,1.4492393660907,1.60749204398198,1.76592455769748,2.08042727867001,1.00610297683386,1900
"log_lambda[238]",0.510800618215277,0.246442776276983,0.0401543788026677,0.343006428745763,0.50925442231113,0.676929118307586,1.00259409709615,1.00376990716602,2200
"log_lambda[239]",1.81420237925325,0.177331484846706,1.47974101578701,1.69197351756501,1.80996825139202,1.93227855310813,2.17164852742065,1.00412839802604,890
"log_lambda[240]",0.494370414454595,0.190462012728577,0.131147217812164,0.365621941623168,0.488360926912454,0.623064285563631,0.878271489543783,1.00536027287719,570
"log_lambda[241]",1.4793313733669,0.182703540200918,1.14905136819051,1.35169400613308,1.46981151432252,1.60172620487417,1.84424465426156,1.00947729502354,330
"log_lambda[242]",0.353328572213684,0.194958015862078,-0.0111856877136921,0.218087368946864,0.348923633631132,0.482242339142462,0.750108712928411,1.01178175094364,250
"log_lambda[243]",1.90945663101587,0.181810998217069,1.54964094869013,1.78783429712748,1.91156863847626,2.03053974338893,2.26293955611731,1.00281126582597,1100
"log_lambda[244]",0.877306738668997,0.18993048173708,0.498154866583435,0.749167226865309,0.87939975538677,1.00777134660813,1.23551585286105,1.00314719545998,1100
"log_lambda[245]",1.18911801190451,0.242157849821266,0.712342065190067,1.02711904078826,1.18581360467083,1.35164947875315,1.65727097715201,1.0009584329905,4000
"log_lambda[246]",0.47905161872675,0.244063785896378,-0.000458960870062363,0.315807983974194,0.475139833237719,0.648681989852206,0.949265487396851,1.00118726091124,3600
"log_lambda[247]",1.52033238671417,0.183623212309065,1.17084862882536,1.3942288625987,1.518263423199,1.64258816278827,1.88553603141075,1.00198834470718,1700
"log_lambda[248]",0.505342114650119,0.194288280098675,0.122013023864266,0.371290694479199,0.507404628555688,0.635542705544235,0.881675933994296,1.00386640778594,750
"log_lambda[249]",1.56789564401167,0.219237526864306,1.16270984283755,1.41658787748356,1.5632117724787,1.71210862554672,2.02563552911953,1.01222729723755,340
"log_lambda[250]",1.78009431006722,0.16751634471604,1.45662299587838,1.66634544032225,1.78122655737765,1.8915035449607,2.10896514712646,1.00410996927108,780
"log_lambda[251]",1.07002791688946,0.188331107463907,0.698347884725526,0.947857624786062,1.06652744332163,1.19604322257635,1.44107917344376,1.0033726940102,1000
"log_lambda[252]",1.35137039537453,0.174505469672978,1.02168521388692,1.23320359806338,1.34756678477873,1.46409511468427,1.699506392592,1.00141363019707,4000
"log_lambda[253]",0.287132188476158,0.194056076456246,-0.0883090924788346,0.151961389704809,0.285847050503986,0.412689329370544,0.683458408962183,1.00219795514078,1500
"log_lambda[254]",1.71426302752641,0.213910801071211,1.32324855261793,1.56585646430026,1.70803223037744,1.85917226610033,2.14760716671047,1.00648319384886,1000
"log_lambda[255]",0.821875077554699,0.231529487440069,0.398198195125592,0.664495253259575,0.814414425975753,0.973123529255589,1.30504806731729,1.00689116376175,950
"log_lambda[256]",1.66009249578288,0.18193711325422,1.3064180778525,1.5407802168364,1.66482265253416,1.78165799564383,2.01169114884531,1.00059687053407,4000
"log_lambda[257]",0.71641125142362,0.201999975175064,0.306536003671787,0.585130720105562,0.714175000185167,0.849667120896965,1.12175148598896,1.00187394474612,1800
"log_lambda[258]",1.23136858109019,0.18159079765918,0.883538803986295,1.10704415450011,1.2284632717803,1.35057493934876,1.5939842517928,1.00252834385155,1200
"log_lambda[259]",-0.207563075249592,0.201188509011305,-0.603874609587719,-0.341020169604549,-0.209729542741134,-0.074052903941045,0.184378897753042,1.00494397025006,570
"log_lambda[260]",1.41695918348782,0.232983345272174,0.961413997609477,1.259502731384,1.41446731759963,1.57821753240621,1.87980266222889,1.00249019242799,1300
"log_lambda[261]",0.581729647356052,0.245603705909281,0.0983192661698424,0.420845382993895,0.574280034362562,0.747002725306129,1.06156812453647,1.00193829087365,1700
"log_lambda[262]",0.726799885024291,0.197523273585996,0.315525502731424,0.600635907193754,0.73178133922481,0.856691847493594,1.1059441158107,1.00107849415967,4000
"log_lambda[263]",0.750702666926733,0.211920241700508,0.321070099510443,0.616510977716628,0.753503230709575,0.889944242862675,1.16696349699517,1.00197790998256,1700
"log_lambda[264]",1.09130660944853,0.197857827078631,0.688842579151435,0.963198077710992,1.09492858408889,1.225229353529,1.46739462314598,1.00485537161903,1300
"log_lambda[265]",0.0988352009198312,0.211757376595948,-0.319301041808417,-0.039915819316695,0.0992262257713877,0.237804507442283,0.510514103032937,1.00544907769327,540
"log_lambda[266]",1.32973340264665,0.218674917789259,0.923661960148265,1.17913012838091,1.33065370267939,1.47556401073092,1.76315846170939,1.00412614417419,690
"log_lambda[267]",0.363237480521211,0.235500804883171,-0.0934125459363685,0.200091318484553,0.359151289719474,0.526403267010834,0.829027157884477,1.00318834474573,930
"log_lambda[268]",1.86334953580524,0.185655977888652,1.5009461701928,1.73727846703941,1.85522014197608,1.98770112224968,2.22942385885514,1.00236424417969,1700
"log_lambda[269]",0.583196054824759,0.204853253838908,0.180135019665315,0.447034047638148,0.582512290036176,0.714808200581007,0.997780175048926,1.00315772101277,1000
"log_lambda[270]",0.55160967812326,0.186106302575665,0.196570789528234,0.422076500501162,0.549492226137253,0.675510004663731,0.922437153571095,1.00232576778625,1400
"log_lambda[271]",0.257058728907168,0.204770581171291,-0.135616520203769,0.116129824409915,0.253157402239954,0.393085389673412,0.677448889745614,1.00435850389916,650
"log_lambda[272]",1.1019984687517,0.229789505859086,0.659977084116747,0.940065066247999,1.10076736201393,1.25799478951367,1.54703227937283,1.00463096456631,860
"log_lambda[273]",0.209610518779984,0.236942628303366,-0.238867934231033,0.0474550172471488,0.206846848710585,0.371451696496072,0.684039736438831,1.00171509536844,2500
"log_lambda[274]",1.1247889781443,0.188582614168541,0.745015786264759,1.00052494203286,1.12690076523698,1.24989910523793,1.49285963585557,1.0009529054793,4000
"log_lambda[275]",0.286468249442859,0.196867464358891,-0.0979755692615571,0.153891479842418,0.28856974840672,0.418883369361203,0.668101635264553,1.00061517171114,4000
"log_lambda[276]",0.801425579109431,0.188195075644237,0.428554288982776,0.672955623089536,0.804068906890063,0.929222573493072,1.17017737655794,1.01710521137456,4000
"log_lambda[277]",-0.0909623708622824,0.195983428445992,-0.479036340361809,-0.223176779542932,-0.0920291302803602,0.0444865419644594,0.28856666775856,1.00266489699075,1200
"log_lambda[278]",0.984953884881978,0.240248267317804,0.534374043602478,0.814679698021376,0.982863528989421,1.14878261610717,1.45367789678704,1.00752023089082,540
"log_lambda[279]",0.0235730634233132,0.248922316054043,-0.43970786913736,-0.149199905844557,0.0207911989924861,0.189199972368815,0.515767670234846,1.0032328311123,1200
"log_lambda[280]",1.16189507410184,0.197033279778703,0.770916734573131,1.02897882754145,1.16594669108137,1.29812285845211,1.53638954784911,1.00175463053308,2000
"log_lambda[281]",0.360478902335849,0.207171443188893,-0.0566644110130085,0.224240787491014,0.362600436459565,0.498692209007208,0.76436995586603,1.00089593320986,4000
"log_lambda[282]",0.630313773969436,0.195628651953719,0.253653425452362,0.500039417186605,0.628404909493213,0.762378712613307,1.0183683325585,1.00178006388864,2000
"log_lambda[283]",-0.156713660344451,0.205346498801641,-0.559138576193634,-0.297860430068811,-0.161075741980023,-0.0149876998159607,0.245363020048905,1.00227404722677,1400
"log_lambda[284]",0.604476610812546,0.269963975938342,0.0941197549233587,0.421507486337466,0.600731660227601,0.782434518346696,1.14278007224208,1.00206679536376,1600
"log_lambda[285]",-0.213803367005445,0.272813375599102,-0.727448890745411,-0.399499320526293,-0.22074376110832,-0.0344295562570726,0.331277118454455,1.0011592624812,3800
"log_lambda[286]",0.873483281490691,0.201223249608257,0.455165095669507,0.744790327228593,0.878679822100034,1.00701014457669,1.26581645229299,1.00485688416559,580
"log_lambda[287]",0.185889744164991,0.216196814591982,-0.255794968980984,0.0462530229087645,0.190695301513345,0.331461638387137,0.60447012287486,1.00215361192025,1500
"log_lambda[288]",0.23822355188345,0.199774017672918,-0.156848488199942,0.108711624491834,0.240509329685412,0.36836871420766,0.625970305318011,1.00160211814945,2300
"log_lambda[289]",-0.491645468590488,0.214379677596173,-0.919086935135205,-0.629970840106653,-0.492627603917088,-0.350320193936045,-0.0758440324015193,1.00063951147861,4000
"log_lambda[290]",0.771523459007444,0.183786780380067,0.396264472520981,0.652804870645093,0.772747993097486,0.897180838347521,1.12488866735566,1.00738714216233,780
"log_lambda[291]",-0.263965334604942,0.196007444260539,-0.673037510677383,-0.391021598058698,-0.260089237803643,-0.132550022193991,0.108560314133313,1.0007306983505,4000
"log_lambda[292]",1.18727384983782,0.179574154913574,0.836628911632358,1.06484549516312,1.19010844064858,1.30947791891206,1.52862231479313,1.00269844273385,1300
"log_lambda[293]",0.470776566329772,0.195196301113939,0.0891487476029331,0.339836124159089,0.471034658724015,0.605098642685917,0.852063551702398,1.00091744070419,4000
"log_lambda[294]",1.44356698962182,0.18264511212559,1.08164902264579,1.3201071353744,1.44513288462609,1.56764923572797,1.79273519069778,1.0022084256144,1500
"log_lambda[295]",-0.45026950056435,0.197516271256967,-0.83599786921716,-0.585029929442851,-0.446177625697093,-0.317109987423941,-0.072531084600949,1.00261246726297,1200
"log_lambda[296]",1.07324446527955,0.189459303688747,0.729779211434952,0.944229078226488,1.06115090335168,1.19257605011241,1.48258211021357,1.00115575065621,3800
"log_lambda[297]",0.106748543154111,0.200062286559458,-0.267882358541999,-0.0296323171060346,0.0993901333776103,0.238931950760468,0.524236606967021,1.00372677372574,1000
"log_lambda[298]",1.29562346312938,0.182068515048394,0.963521700605554,1.16882447932544,1.28823407952429,1.41705392371935,1.66976760685018,1.00271319964982,1100
"log_lambda[299]",0.403235513157671,0.196194842474675,0.0360144136051195,0.26729971141306,0.393887983773797,0.532625958815602,0.816711433487844,1.00554377547194,550
"log_lambda[300]",-2.07753943072975,0.191639365180633,-2.4246455895434,-2.21561577559917,-2.08646573843481,-1.95520081627394,-1.67056625226947,1.00612379887829,470
"log_lambda[301]",0.0258048928525292,0.204616323642124,-0.349841793099591,-0.1181890791464,0.0186410267461635,0.158874539583585,0.440051862593614,1.0091232472248,310
"log_lambda[302]",0.982908767852286,0.197251513928357,0.594847065915097,0.85366447990403,0.98642175500922,1.11399183540941,1.35869505141436,1.00913914450878,720
"log_lambda[303]",0.28467683232153,0.201504905509526,-0.112994828125273,0.151399744459483,0.285263910682311,0.421919489676267,0.671071581975292,1.00312911114829,950
"log_lambda[304]",0.982144214387914,0.197797395545075,0.6000854499957,0.850008130778718,0.984330601975466,1.1195978235132,1.36131845800031,1.00854261729126,1100
"log_lambda[305]",0.452661758105569,0.205020140899255,0.0399572930383137,0.31906572373472,0.45886301334283,0.595758944355383,0.842289950540249,1.00296057164745,1400
"log_lambda[306]",0.722496629739156,0.198392959616253,0.338554983388985,0.586284955880305,0.724908903817155,0.859623387812085,1.11750678504505,1.00302789802303,1700
"log_lambda[307]",-0.115824098962281,0.205104696405223,-0.525909045312987,-0.255197856181287,-0.117723749139215,0.0215848604278046,0.282224362261186,1.00394761084843,730
"log_lambda[308]",1.54289700257118,0.219042879274303,1.1394489778951,1.3899416360415,1.53551324841829,1.68828590646857,1.98281686542723,1.00492272771673,640
"log_lambda[309]",0.650509052599465,0.236860102598608,0.197352243973391,0.489652696119202,0.64568968000305,0.806284665818735,1.13132843514769,1.00365846635597,910
"log_lambda[310]",1.14697717710559,0.166032888320636,0.827429742134676,1.0332075767389,1.14814433695515,1.2593071790429,1.47111069139638,1.00248002512678,1300
"log_lambda[311]",0.804635564053151,0.188532886517057,0.426844454208351,0.678053189084142,0.80180673902696,0.933610659643571,1.17054633399489,1.00405732453325,810
"log_lambda[312]",1.10601879342166,0.178899409344972,0.764863684604935,0.983310482285772,1.10495414907654,1.22702109463139,1.45654484631916,1.00225305674565,1400
"log_lambda[313]",0.260150859084843,0.199452875463322,-0.134049137449915,0.124546919880721,0.261012028271747,0.395158131266712,0.651619877974587,1.00459202510813,610
"log_lambda[314]",1.343968209391,0.214632934672341,0.914346468624171,1.19978074879697,1.34897817226866,1.48590278064904,1.76805951933873,1.01480392469039,180
"log_lambda[315]",0.394421845579335,0.226505546841016,-0.0519935778423105,0.242308028288312,0.398607505311976,0.550897683339704,0.847320887333451,1.0085270781793,310
"log_lambda[316]",1.09188922764572,0.206383498176814,0.691696611042986,0.957937653456742,1.0910418168292,1.22742468353186,1.49611047123576,1.01322375659134,200
"log_lambda[317]",0.645788380302425,0.221461047852544,0.214633959323801,0.489644603582465,0.648076031779386,0.796077722508208,1.08341179005877,1.00711361172754,380
"log_lambda[318]",0.886308864267236,0.207020853506815,0.468838093457658,0.750647845070562,0.886683664127769,1.02243096472949,1.29851923741689,1.01128403723465,290
"log_lambda[319]",-0.00607908570447669,0.221601450255148,-0.442164157471711,-0.155260777612379,-0.00639548480753716,0.144070626833494,0.434864994914636,1.00368806119089,790
"log_lambda[320]",1.29914836799934,0.185370829600945,0.938260667619155,1.17527005960956,1.30420293182726,1.42180987372726,1.66586107411759,1.00264670741327,1200
"log_lambda[321]",0.406760418027626,0.196506837399223,0.0181156002051839,0.278203526977558,0.411585550675048,0.540395790278197,0.785983939193222,1.00151540845968,2500
"log_lambda[322]",1.3471739787044,0.17725078830632,0.997205637775652,1.22628267503951,1.35383387694465,1.46953996615406,1.67926766883514,1.00126672186544,3300
"log_lambda[323]",0.608936708559944,0.192051597039638,0.23130630062616,0.478124045185389,0.615125586293209,0.74069137477126,0.966565888794244,1.00104983263954,4000
"log_lambda[324]",0.912584944559308,0.180457083964568,0.556077616520649,0.788207152522186,0.918670462265871,1.03202180609003,1.26449642788308,1.00083973853249,4000
"log_lambda[325]",0.13142262969782,0.194497955504693,-0.249155914275146,-0.00299320642985729,0.133372812843762,0.261882135230114,0.507986655269126,1.00236501639362,1300
"log_lambda[326]",1.36831503133958,0.186805494117173,1.01025110461852,1.24717052613615,1.36303861128129,1.48883254376928,1.75028001961888,1.0011885792382,3600
"log_lambda[327]",0.380616901563542,0.195895067775206,0.0046452455951345,0.248761365056043,0.374893332129916,0.507287844305145,0.775716560446854,1.001856566959,1800
"log_lambda[328]",1.72649557034848,0.17874661934377,1.38069611914101,1.60964048205771,1.72111544862109,1.84133068738474,2.09584989303921,1.0019035053405,1800
"log_lambda[329]",1.07923007840975,0.191421838267422,0.715120575219766,0.951175632152405,1.07263997277187,1.20405536706615,1.48475375760671,1.00295041575165,1000
"log_lambda[330]",0.655917769483393,0.185184814757078,0.303646725774454,0.531847076473343,0.646901425369975,0.770569134059448,1.03836439889532,1.00216484092737,1500
"log_lambda[331]",0.051211891963461,0.196936800592761,-0.317280853053873,-0.0833057838085892,0.0447559668564068,0.176982881958892,0.466358136144241,1.00581579199575,490
"log_lambda[332]",1.48603011673875,0.185781626822511,1.13602539770483,1.35958515568458,1.47961501157245,1.60689389835261,1.859162339419,1.00133221977883,3000
"log_lambda[333]",0.680653543756668,0.194713469398231,0.309308104561144,0.546811439690527,0.678061440189488,0.810129323323238,1.06443444392989,1.00151511136517,2500
"log_lambda[334]",1.72642762009127,0.186006346204723,1.37425069424493,1.59709279475045,1.72332731003744,1.84739445408332,2.0980018690111,1.00211142146815,1600
"log_lambda[335]",1.05718322143376,0.198015818613741,0.681099363328813,0.916707347454885,1.05229319043979,1.19453648651064,1.43948697229812,1.00263597122591,1200
"log_lambda[336]",1.06131492733435,0.191644853010788,0.70461933490491,0.930433435560519,1.05771142511049,1.18570849173317,1.45010504853517,1.00332863021889,890
"log_lambda[337]",-0.0133945794313228,0.202825971834508,-0.395994174140206,-0.153947090584535,-0.0148672726946554,0.119636648824087,0.387405269288829,1.00556265346519,500
"log_lambda[338]",1.75275812601343,0.178901209404916,1.40370558684064,1.63047087700017,1.75176006517477,1.87408070161515,2.09997468332387,1.00246823932388,1400
"log_lambda[339]",1.05452619048267,0.193608321556661,0.666072057982046,0.926061599684339,1.05460390956916,1.17956976974261,1.4373818727694,1.00343391998971,940
"log_lambda[340]",1.86977660820544,0.169989849396751,1.54254696947335,1.75969328688084,1.86354771623564,1.98287135739466,2.20648580357311,1.00141488321753,2700
"log_lambda[341]",1.08274917389155,0.188649064773556,0.711923072875207,0.957900872197081,1.08052045858233,1.20919754765603,1.45746342848885,1.00276517812358,1100
"log_lambda[342]",1.31002443110634,0.180799427940161,0.967554535369122,1.18895284972871,1.30661327715909,1.43063476247827,1.6740734223444,1.00483256162646,680
"log_lambda[343]",0.107481552830792,0.197937049229657,-0.268475683125971,-0.0241940070499995,0.103590707076294,0.241597225520452,0.50285343264014,1.00648885412494,420
"log_lambda[344]",1.9313531668825,0.183094985653011,1.57861668358728,1.80680535264299,1.93088097757135,2.05477341728817,2.29197245874386,1.00259295060266,2300
"log_lambda[345]",1.03896521691079,0.198135431994444,0.6469156311474,0.909554603226074,1.03525590504108,1.16651703599912,1.44145645694649,1.00296332267375,3100
"log_lambda[346]",1.6718940778396,0.168463162262497,1.34482478144966,1.56075525871945,1.67292647020081,1.78092058475648,1.99755878970238,1.00230945812968,4000
"log_lambda[347]",1.1159783644891,0.187955031782579,0.740067685586904,0.990772011017546,1.11338194609989,1.24445746420367,1.4837267984908,1.00152079668468,3200
"log_lambda[348]",1.41962660048847,0.176680258043063,1.07539539945035,1.30511222548357,1.41916102162686,1.53324037350111,1.77392198719886,1.0013684172692,4000
"log_lambda[349]",1.61784129444654,0.195641097398594,1.23970434871393,1.48779417152651,1.61697049097409,1.74494866380275,2.00611165149092,1.00205973586774,2800
"log_lambda[350]",0.789991865612394,0.207602726520025,0.36794378742416,0.651614747864509,0.792759701919979,0.920907645557242,1.20358282691196,1.00199449971904,1900
"log_lambda[351]",1.41455247687069,0.18621599696366,1.05285485171135,1.29469758446433,1.4126226820079,1.53417744990754,1.7876681795588,1.00155791810407,2400
"log_lambda[352]",0.878839470837709,0.201775201362689,0.475812866525073,0.746537223345478,0.88073688997912,1.00984441610094,1.28231379267267,1.00273716313277,1100
"log_lambda[353]",1.17065324919007,0.190194390116747,0.807796693302086,1.04614423239915,1.1655796471352,1.28995447943292,1.56858902415027,1.00469324305118,600
"log_lambda[354]",0.213726778080787,0.204962098847354,-0.185619428563373,0.0831396515306997,0.21021728561357,0.34013793313036,0.634977091895003,1.00710156454491,380
"log_lambda[355]",1.5178805468957,0.18417440728489,1.15565457258532,1.39787015358544,1.5148388733018,1.64153455947864,1.88948035496934,1.0024569203023,1300
"log_lambda[356]",0.560954075786413,0.19754486299805,0.168755350174463,0.426900749181474,0.55803754589782,0.691990329274603,0.942235346227669,1.00189988319846,2000
"log_lambda[357]",0.690437420246857,0.176526802663331,0.333779608106764,0.572680508873541,0.691177729683799,0.81053757081197,1.03271670777713,1.00421406921889,1900
"log_lambda[358]",1.43217999529962,0.193594560743007,1.04222007868694,1.30591877529201,1.43295702822346,1.5618751221697,1.79725404456085,1.00215694938612,2200
"log_lambda[359]",1.22929753181587,0.178560328380862,0.881974777570729,1.1113621505728,1.22939476974239,1.34457368061706,1.58393311540679,1.00370923207546,960
"log_lambda[360]",0.385699746013589,0.19493500028078,0.000291005078271233,0.255436032855388,0.385316746379638,0.514580217857512,0.775414299558584,1.00421816688212,680
"log_lambda[361]",1.2474792997074,0.198744125811589,0.872259316168716,1.11231118924174,1.24619252328191,1.37995308851446,1.65710026418974,1.00257421715667,1400
"log_lambda[362]",0.760556457843852,0.205991479416285,0.360446999798638,0.622823593890417,0.757397564228323,0.891855840142404,1.1820783881713,1.00339339825111,3700
"log_lambda[363]",1.24671474624303,0.193773738514393,0.868092266596411,1.11527538047256,1.24824531707102,1.37656355052924,1.62276247977741,1.00112793333437,4000
"log_lambda[364]",0.67278052738985,0.204193303215122,0.271900945662148,0.536714721304987,0.669395049209548,0.80911355074222,1.06578043528412,1.00054310969199,4000
"log_lambda[365]",0.987067161594271,0.197675447148149,0.602107308870486,0.853679311284241,0.98385270913479,1.11568561293183,1.38399011313872,1.00109035273366,4000
"log_lambda[366]",0.200039727280384,0.207414915851118,-0.206442316584464,0.0586513767401173,0.195749038629624,0.337409620793598,0.612456892692479,1.00216781997154,1500
"log_lambda[367]",1.16013284631464,0.218759345854366,0.719549346493898,1.01230485727561,1.16400835323305,1.31084848202618,1.58562113443476,1.00508443909201,710
"log_lambda[368]",0.3322834174805,0.225377790919097,-0.117157132112511,0.178083187531637,0.339328242862901,0.482917972536344,0.775101240006337,1.00143063138768,2700
"log_lambda[369]",1.2081584570197,0.218477092512127,0.765056967178744,1.06478118266304,1.21112487092448,1.35577540600736,1.62136980779358,1.00268906009578,1100
"log_lambda[370]",0.421131022705815,0.227783051358208,-0.0364751372268857,0.271450704716429,0.425489191042478,0.574901433684407,0.858317345953308,1.00107591826059,4000
"log_lambda[371]",0.712944801058176,0.221702177789538,0.270772634405138,0.565105172224829,0.710831375736414,0.860674494643951,1.15636110975032,1.00253637224498,1200
"log_lambda[372]",-0.179443148913537,0.230441870636338,-0.629946222861099,-0.334984524412553,-0.178648435171659,-0.0257372702959919,0.268119945255966,1.00225958964313,1400
"log_lambda[373]",1.26908366716706,0.210443243687603,0.85514431456394,1.12795390968461,1.27153918182548,1.40751114817524,1.68011144580444,1.00210270631311,1600
"log_lambda[374]",0.376695717195345,0.216510804210123,-0.0518611902854276,0.23582958804488,0.378168691103418,0.521895467956654,0.807722197093761,1.00155946883772,2400
"log_lambda[375]",1.37117649914239,0.210175172483653,0.957104794600667,1.2316909748021,1.3701193317799,1.51433733002789,1.77117773703407,1.00116425108369,3800
"log_lambda[376]",0.530081843558232,0.219037791138993,0.0876681638593221,0.382592969050192,0.533147700666241,0.674910785391656,0.957371195693729,1.00125481937492,3300
"log_lambda[377]",1.22736073001876,0.221887828013809,0.784923105687073,1.08452153895148,1.22895575606447,1.37162765118983,1.65758563689394,1.00077813526733,4000
"log_lambda[378]",1.61801063217254,0.209019680090581,1.20762937459329,1.48222067225139,1.61852414615922,1.75664073561984,2.03035577048493,1.00430011468513,1300
"log_lambda[379]",0.83684831731105,0.213635651360395,0.415833712576042,0.69921949590881,0.836101896732124,0.974800707586532,1.26145353595293,1.00373573725374,1100
"log_lambda[380]",1.69502377975085,0.20704016649748,1.29130658368565,1.55208880530993,1.69373170349006,1.84032118493471,2.08608582999877,1.00313238730287,1300
"log_lambda[381]",0.893607607984864,0.214545978062693,0.474648605720332,0.749373776327837,0.895339423794193,1.03679494069704,1.30514384274147,1.00257962817965,1300
"log_lambda[382]",0.921634149463062,0.329112675029407,0.264079151786734,0.706502740791417,0.91780069810084,1.13979164741557,1.56265572491803,1.00070156424203,4000
"log_lambda[383]",-0.088536836165034,0.325949578021262,-0.731889659278922,-0.304706739187669,-0.0862168772149569,0.12415978985207,0.56081218648759,1.00053958894425,4000
"log_lambda[384]",1.92676969241473,0.197429544613845,1.55169804309342,1.79201043409238,1.92333633588105,2.0573524639854,2.30656532866858,1.00299783915191,1000
"log_lambda[385]",1.52392996776173,0.205541181641611,1.11345042870638,1.38403352808651,1.52334702883516,1.66494216747588,1.92761342862856,1.001335186623,3000
"log_lambda[386]",2.10613130518088,0.204075505225242,1.71383060155723,1.97067371313372,2.10324040650344,2.24231146799937,2.51167421739611,1.00162233952446,2200
"log_lambda[387]",1.13370064753563,0.214776501018382,0.718607378674023,0.992091754875539,1.12972270360529,1.28048569128004,1.55041562452389,1.0006386741971,4000
"log_lambda[388]",1.0422065334589,0.327442822204576,0.412076296599117,0.819173473580798,1.03588670203589,1.26641209621075,1.68602212005061,1.00258524083369,1200
"log_lambda[389]",-0.073324967827018,0.326289080046686,-0.690241657929757,-0.29617495271579,-0.0734603525882143,0.144596317688451,0.554099874108928,1.00170918026034,2100
"log_lambda[390]",1.74307620482262,0.201778737874578,1.35633385056013,1.6032895258039,1.73932173699123,1.87935204797262,2.14631012389874,1.00223966952777,1400
"log_lambda[391]",1.15606990440209,0.213433237030328,0.750570628573716,1.01483336363943,1.15125025228001,1.29854190144483,1.58637067356827,1.00400410133257,720
"log_lambda[392]",1.91416190828491,0.20404229937697,1.52917712924768,1.77064539969033,1.91017416617647,2.04752584990052,2.31455049181133,1.00324678865317,1300
"log_lambda[393]",1.12185741687018,0.218370622654672,0.694887218882481,0.973393786745147,1.11762503506259,1.25739184629081,1.56547752731903,1.00519228596829,710
"log_lambda[394]",0.989541308273197,0.330207136287152,0.353592868046213,0.765267591524126,0.984534912832738,1.21592255135342,1.64364678747939,1.00134527490268,3000
"log_lambda[395]",-0.056997321525774,0.331440568045259,-0.692654912348416,-0.279719869646538,-0.0615676183748178,0.169049874477385,0.603434987354976,1.00213377334704,1500
"log_lambda[396]",1.82663215718781,0.201895344887382,1.44988563772039,1.68653063904829,1.82162121283356,1.95960195466,2.24567090521126,1.00484780755566,580
"log_lambda[397]",1.23962585676728,0.21634998972453,0.833261919178076,1.08925280534735,1.2332115511546,1.3863062558429,1.67886132307671,1.00597430196436,540
"log_lambda[398]",1.9977178606501,0.196512223963535,1.62723371170937,1.86024606659697,1.9957883836939,2.12651234486292,2.39159433576852,1.00684204041704,400
"log_lambda[399]",0.868941132614152,0.214186888548916,0.462718509151846,0.721671909989951,0.868950988118302,1.00897053513503,1.31106953173458,1.00828619529937,380
"log_lambda[400]",1.07309726063838,0.319938952847585,0.442559919735531,0.857198366003082,1.07446157578289,1.29412450245511,1.69826620716533,1.00270106610778,2700
"log_lambda[401]",0.131919146497238,0.323084402279086,-0.488246802698831,-0.0894517329531147,0.135024843514253,0.357850614999416,0.749884372306739,1.00122745223479,3400
"log_lambda[402]",1.67731824266196,0.195244026637032,1.31172860104414,1.5450636426721,1.67911084205963,1.80678167500387,2.06637717182393,1.00261115405811,1200
"log_lambda[403]",1.16792254494635,0.207913854206084,0.760325396362832,1.02472042400943,1.16448028276834,1.30887027160089,1.57776442465085,1.00109673354807,4000
