"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[237]",0.221934716325816,0.231960831506807,-0.237136310546305,0.06472731198319,0.224682040023401,0.375028819780244,0.682832503807556,1.00059526942965,4000
"log_lambda[238]",1.19484197469116,0.200170130310055,0.812110192371916,1.05942137053297,1.19241203851069,1.32643308475693,1.59291849993763,1.00097762793359,4000
"log_lambda[239]",-0.386946767655622,0.225231229034839,-0.821098336009917,-0.536620741476058,-0.391952476040439,-0.239982476890229,0.0643285207422992,1.00070193369245,4000
"log_lambda[240]",1.36075992006427,0.2078331096796,0.942160605303884,1.22427308477686,1.36186560550122,1.50175071264818,1.77361338461046,1.00233983606931,1400
"log_lambda[241]",0.382673297925508,0.23608311108652,-0.102492517637733,0.227903800854795,0.384744269531194,0.541458572790154,0.838238909770026,1.00150184450995,2500
"log_lambda[242]",0.349120234797615,0.228394332184582,-0.12603908889908,0.198944603519097,0.358728711157239,0.503876857608845,0.799318645485385,1.00103636303646,4000
"log_lambda[243]",0.230165930693056,0.258124149365335,-0.304077737750385,0.0622850009994291,0.241938116055489,0.404116528862227,0.722870192612595,1.00085224472393,4000
"log_lambda[244]",1.02871980191363,0.220155989947295,0.582089919956098,0.882374461889672,1.03271162638662,1.17938993300734,1.44755425248752,1.00279093515777,1700
"log_lambda[245]",-0.106608692622071,0.24728794189866,-0.612061557710636,-0.268619952270623,-0.0967840297496485,0.05505886677604,0.362025021342972,1.00126967900334,3200
"log_lambda[246]",1.31664582170103,0.205957332425387,0.924368190015055,1.17408417388005,1.30727409674879,1.44750800567354,1.7474876010957,1.00087603627379,4000
"log_lambda[247]",0.207292813568598,0.232856844024026,-0.229041390735079,0.0512249402982389,0.199139650333244,0.358247641454582,0.688333437281277,1.00091908885718,4000
"log_lambda[248]",1.52878156805649,0.220279281080834,1.10164557274042,1.3749016702368,1.52633860050926,1.67388050591791,1.97893562102223,1.0007866290759,4000
"log_lambda[249]",0.105771001069015,0.249500140987688,-0.379728722109692,-0.0617119188044125,0.104392271102151,0.27018719787381,0.615898377494584,1.00099953990058,4000
"log_lambda[250]",0.532134553066291,0.214730158454807,0.134263763388144,0.383203629130045,0.523912519980715,0.671855539952869,0.975288066434206,1.00063804678262,4000
"log_lambda[251]",0.0947265178431978,0.240945969911676,-0.358370426965003,-0.0706731483749218,0.0864411632513942,0.247403094701688,0.595010601896716,1.00078713871765,4000
"log_lambda[252]",1.00669455146416,0.19704265581771,0.616240647016547,0.87536679471812,1.00464575308997,1.13940423521799,1.38628631706887,1.00104555237811,4000
"log_lambda[253]",-0.0285504845145536,0.216226162120534,-0.458454224280372,-0.171674741548519,-0.0239213069765425,0.118450162831263,0.397828676947648,1.00095008116459,4000
"log_lambda[254]",0.708004674053628,0.22389265101189,0.269554539115953,0.560329465455414,0.708406308245774,0.861894960882044,1.14310648973126,1.00067000395994,4000
"log_lambda[255]",-0.27317314065481,0.244906790026634,-0.763636622613044,-0.436878077154564,-0.27285132361592,-0.106900326578149,0.200041093195562,1.00069650688815,4000
"log_lambda[256]",0.699734117710536,0.210525454413646,0.284493188885854,0.558032636702019,0.700250003636029,0.842680190591865,1.11215895250276,1.00107758936075,4000
"log_lambda[257]",-0.335510918268178,0.228890682133098,-0.783636707203508,-0.491010003310163,-0.334601195825328,-0.180990592057076,0.115392748256135,1.00096746190099,4000
"log_lambda[258]",0.834393475085506,0.217543596312763,0.401079366627263,0.687981699644746,0.833203078422584,0.986246515427158,1.25394889280165,1.00166937124269,2100
"log_lambda[259]",-0.26984443238016,0.23815917848104,-0.750127562893975,-0.425731191861564,-0.267753795164047,-0.11230462042827,0.197167771458589,1.00108918314303,4000
"log_lambda[260]",0.689854277502231,0.245936772857616,0.209067420764557,0.520478029687205,0.689126657115863,0.850692245832783,1.17353947224136,1.00141667959493,2700
"log_lambda[261]",-0.254418980270757,0.26796071706881,-0.766148927614203,-0.434308614669726,-0.253588827468403,-0.073928718717629,0.278132535080783,1.00108400948753,4000
"log_lambda[262]",0.473365820061606,0.234590984064972,0.014131201934648,0.31766191911409,0.474928670447802,0.63159244739599,0.922997429625317,1.00160638930676,2300
"log_lambda[263]",-0.456518700259282,0.25410537231678,-0.959750737570571,-0.630931002288707,-0.454699653901899,-0.284729340923213,0.0389240758442863,1.00116590985098,3700
"log_lambda[264]",0.978280759178481,0.234310758925977,0.5141164489956,0.81966675331653,0.978827961313218,1.13304137098782,1.44289903778215,1.0007973958323,4000
"log_lambda[265]",0.0171436953534888,0.252109775061155,-0.482271417321481,-0.155858989467667,0.0192185432108695,0.186510642818955,0.514655354669547,1.00099822789305,4000
"log_lambda[266]",1.02336242087077,0.244671836957245,0.555364510281776,0.855994761547078,1.02598932681273,1.1884127956576,1.48172025428022,1.00083919371753,4000
"log_lambda[267]",0.192911797538072,0.265415874399575,-0.31808879742416,0.010762043531588,0.196416541880681,0.370164265021204,0.701768238521919,1.00122358968238,3400
"log_lambda[268]",0.703195533955305,0.235515665742043,0.229253563261454,0.545996623732362,0.70435673049851,0.866468980146757,1.14676850679328,1.00134905473923,2900
"log_lambda[269]",-0.169530572525633,0.253510292060185,-0.673485737165164,-0.337460259985331,-0.165866593786872,-0.000909935439130038,0.331887008432663,1.00138656598621,2800
"log_lambda[270]",1.40346330564607,0.219812772529202,0.963169348095669,1.25605708770228,1.4033134767738,1.5444481952447,1.83112185982161,1.00162973140343,2200
"log_lambda[271]",0.225117426026679,0.237315917798214,-0.233409854561259,0.0661443397825511,0.220148136185298,0.39051257488572,0.68831250665747,1.00179937505198,1900
"log_lambda[272]",1.47249820836085,0.225841551763493,1.02211231802129,1.32352273712539,1.47684118290917,1.62220991430326,1.91452509957028,1.00153919416591,2400
"log_lambda[273]",0.613143838845801,0.246838141353226,0.122976951065501,0.449261125344007,0.62278168599792,0.777848039908491,1.09644858539588,1.00194150804537,1700
"log_lambda[274]",2.04388419083663,0.229576112900495,1.59790440696242,1.89034788144353,2.04641204178399,2.1925025687764,2.49894305604494,1.00196770111975,1700
"log_lambda[275]",0.00719061464345282,0.246674712780898,-0.473973197565501,-0.160364531419893,0.00605386580522854,0.173130996423047,0.48049537222773,1.00207056316255,1600
"log_lambda[276]",1.69449626587397,0.240006831525323,1.24933990910368,1.52913714597938,1.68692737760558,1.84667822787246,2.18334956808229,1.00064358583995,4000
"log_lambda[277]",0.585143257741537,0.254986422533627,0.0942529807250046,0.413918100396955,0.575190971751267,0.748397663780699,1.10404012657942,1.00080237955879,4000
"log_lambda[278]",1.57015977560822,0.233534926092465,1.12876573419067,1.4115375152706,1.56231161384014,1.72502995968361,2.04594015343401,1.00101831177393,4000
"log_lambda[279]",0.534914739629504,0.252738659197649,0.0475269012309739,0.36568299285834,0.528327495082921,0.70662891377206,1.04553828193279,1.00138375852732,2800
"log_lambda[280]",-1.48791027555914,0.242547782449235,-1.92378200933708,-1.65752477557302,-1.49589646735248,-1.33232012922116,-0.991816639553038,1.00093295433483,4000
"log_lambda[281]",0.472576962016137,0.257655304052368,-0.00366749998602434,0.297764537625611,0.4592315687972,0.63950494050181,1.01756998048771,1.00111696532437,4000
"log_lambda[282]",1.45743776873224,0.242759577977415,0.968357762038613,1.29942214310446,1.47024066652294,1.61966301281106,1.91905742472198,1.00181000542346,3700
"log_lambda[283]",0.616348747194487,0.257859327722722,0.0917934083614542,0.446797719303794,0.62397318946778,0.793930511759497,1.09411419243184,1.00078193715908,4000
"log_lambda[284]",1.10995772715228,0.249305485833337,0.578376562379659,0.952884574989112,1.12065195931702,1.27618941087388,1.58003163484557,1.00070978425707,4000
"log_lambda[285]",0.437618184862933,0.267648869063138,-0.124978369876649,0.26675218796394,0.455536843215335,0.617361510589842,0.929072741241245,1.00056322965303,4000
"log_lambda[286]",1.1654029851953,0.248928021833233,0.662237274539335,1.00196327618957,1.17558728795735,1.33623255187821,1.64165200064654,1.02099210234126,3000
"log_lambda[287]",0.184225170486857,0.263943957470619,-0.341474957248825,0.00953423315961893,0.192497363845782,0.359678811652885,0.677223823246171,1.00074968782981,4000
"log_lambda[288]",2.16917325798941,0.207286118606262,1.77389423993144,2.0307842108906,2.16547013848988,2.30717133631377,2.58656415355881,1.00096507604363,4000
"log_lambda[289]",1.1339282220107,0.236240493955498,0.69175771887309,0.970688262479586,1.13269035872934,1.29528221625362,1.60712028125089,1.00075541016724,4000
"log_lambda[290]",1.4517730457207,0.204143049782626,1.05536526534427,1.31138290251316,1.45178362681151,1.58947631638669,1.85786287945539,1.00103651385428,4000
"log_lambda[291]",0.966574346661253,0.237570815636895,0.501623073419909,0.807363548795579,0.970527525995585,1.1253205344207,1.44058578289427,1.00090474264231,4000
"log_lambda[292]",1.72590750472854,0.210630754632382,1.31402911544599,1.58401336986553,1.72810597382238,1.86704575534694,2.13864578740605,1.00126466180127,3300
"log_lambda[293]",0.73718248438472,0.239477312604136,0.274480788161406,0.573163905305331,0.73978144418504,0.898627495740453,1.20561897321308,1.00111253373778,4000
"p[1]",0.349801077848461,0.0641444291003209,0.233352084047542,0.30590025072565,0.347574996444698,0.390189429738586,0.481990768982727,1.00055713844488,4000
"p[2]",0.688245484673247,0.0634778637770125,0.554575984676387,0.646822641395265,0.691627917308999,0.732655738429505,0.8026056998228,1.00050258170746,4000
"p[3]",0.246349381077762,0.0482386591863962,0.161030014094977,0.212678330384252,0.243197849694073,0.276668465297343,0.349165645882166,1.00106831075471,4000
"p[4]",0.574379523596744,0.0664615259308183,0.443780722901865,0.530381986964883,0.575334073731936,0.621510775926785,0.698423720332765,1.00128689292602,3200
"p[5]",0.262170717165246,0.0532322642527893,0.167992549710501,0.223941594589681,0.257691057288728,0.295570441635597,0.374801283923611,1.00090483815368,4000
"p[6]",0.262170717165246,0.0532322642527893,0.167992549710501,0.223941594589681,0.257691057288728,0.295570441635597,0.374801283923611,1.00090483815368,4000
"p[7]",0.377519289959419,0.0665158814135378,0.256468067322024,0.330469352673423,0.374523130725964,0.422790932795675,0.512053063020495,1.00068318971737,4000
"p[8]",0.302307598016525,0.0613770770580828,0.194380023020395,0.260327904610454,0.296983012627619,0.339519018484878,0.435521138499017,1.000947960305,4000
"p[9]",0.597807241388013,0.0717027407223778,0.451846935854284,0.549981465387352,0.598123073447756,0.646385879670303,0.734221372872114,1.00070157537566,4000
"p[10]",0.192664442255951,0.0392114816422956,0.123288885871094,0.165854232168671,0.190214342863103,0.216851432503444,0.275585849706016,1.00066210182803,4000
"p[11]",0.661330640236141,0.0612262973223558,0.534513167139034,0.621870517229243,0.665004024370981,0.704058740553759,0.771599132784892,1.00059596176126,4000
"p[12]",0.225762861060632,0.046136748835092,0.143940518543027,0.193698408360127,0.222752795927214,0.253327030741755,0.326313782255945,1.00133165993518,3000
"p[13]",0.491664381745417,0.0690660462023827,0.357506648338594,0.445271357470645,0.491617711275888,0.538266597803984,0.628920208810867,1.0011632905691,3800
"p[14]",0.456149964595317,0.0659482135426355,0.3318883709118,0.410733991499592,0.45511702002369,0.499462039820449,0.590873486051488,1.00165768800663,2200
"p[15]",0.659468528567811,0.0637290386645494,0.528250014949689,0.616242583633512,0.661968023631795,0.704230964981327,0.775550628010793,1.00133920512819,3000
"p[16]",0.341856922795051,0.0566551907455766,0.232682899136564,0.303047120905741,0.340354662900457,0.37986913524652,0.4578978729301,1.00094116765044,4000
"p[17]",0.58984945382355,0.0653544120574424,0.453693079029652,0.547196256664959,0.593440371749054,0.634565420363848,0.712712659517534,1.00099343361426,4000
"p[18]",0.267925956853363,0.0527934217867903,0.17294488745929,0.231376158543403,0.264971095635379,0.300093452246134,0.380648241795381,1.00136647142255,2900
"p[19]",0.486292177571732,0.07019026232141,0.349393593638547,0.437695948716958,0.485783597821547,0.534373438622713,0.625398053868761,1.00130122938861,3100
"p[20]",0.375919702660601,0.0650590975083125,0.255306179791748,0.331004787274723,0.373837106807633,0.418576185345265,0.510311828036694,1.00066769366295,4000
"p[21]",0.602206240965916,0.0694943872417259,0.45988034733712,0.557529599052218,0.603437286772384,0.649823264213238,0.732897053990085,1.00055038740741,4000
"p[22]",0.410590848827603,0.0821190661701621,0.26046612625531,0.352957327497324,0.408240440943915,0.465702120679052,0.574767264003782,1.00148930942858,2500
"p[23]",0.655495126015366,0.0793203955125634,0.493375240384919,0.600836758284376,0.659578897933349,0.711879240088076,0.798655134443861,1.0013206615396,3000
"p[24]",0.418095383411781,0.103427617405072,0.23574833914131,0.345872275904629,0.412970274628134,0.485689968100266,0.634342496371866,1.00163569514888,2200
"p[25]",0.775926721498212,0.0757370065803627,0.608220800897155,0.729252148735222,0.783262107676009,0.831565747230327,0.902759819428069,1.00151761420768,2500
"p[26]",0.264010767087999,0.0579816050703584,0.162636412776401,0.223330381765849,0.25913662983015,0.300337939091332,0.392063981337225,1.00102392406271,4000
"p[27]",0.2805896718221,0.0573533360837911,0.180069419862467,0.240612138423708,0.277422154036334,0.317858566420738,0.402753166346632,1.00105926026411,4000
"p[28]",0.602259933345054,0.0709376867680742,0.458101257181585,0.554915680579521,0.604340260900193,0.651933267026562,0.73370538724711,1.00099437278426,4000
"p[29]",0.272748068976872,0.0509258266002265,0.181311881855814,0.235918943750186,0.270550726666163,0.305868562124873,0.380543719278155,1.0013253923694,3000
"p[30]",0.245138036093996,0.0455702619266412,0.163252842400788,0.21259649921147,0.243261474382893,0.274761572640306,0.340028238515051,1.00161837781775,2200
"p[31]",0.44366600204393,0.0648406183073341,0.316445919337759,0.398929094612141,0.442640609368795,0.488813970151944,0.570048815801535,1.00143988398301,2700
"p[32]",0.394498412313086,0.0659391812167079,0.268594940679147,0.349078994535181,0.393716676568401,0.435671156048895,0.531278828352451,1.00069914252781,4000
"p[33]",0.581586013351282,0.0708448702876179,0.437079151570849,0.534462967252181,0.584157995742734,0.630812147490055,0.713268839423124,1.00089748919137,4000
"p[34]",0.29136072704205,0.0561569152054557,0.189417838260493,0.252500483358233,0.289205649123247,0.326865994908334,0.413296549304522,1.00076503584568,4000
"p[35]",0.257727843982091,0.051136366997153,0.167969007330824,0.222250460272733,0.25488294228757,0.290043637549163,0.3663853086097,1.00058503545778,4000
"p[36]",0.278399152563435,0.0547212753626105,0.180752173414155,0.240335106996011,0.275156953094338,0.313907207571947,0.394784441771568,1.0008463245222,4000
"p[37]",0.236000178645771,0.0482843311180516,0.148578089636657,0.202375484725292,0.232943990582574,0.266101227897811,0.339222529830202,1.00066990980384,4000
"p[38]",0.241223750255108,0.0480551807910612,0.155166419462649,0.207759694358978,0.238065099937046,0.27169348672572,0.34407826348926,1.00095794717547,4000
"p[39]",0.283219754103182,0.050754972850167,0.191033564328839,0.248685132806221,0.281020064879809,0.316342797910814,0.388476464721882,1.00078146446013,4000
"p[40]",0.175821449645266,0.0352332790842106,0.112571454891121,0.150805618929642,0.174257782970195,0.198369152085177,0.249214713199818,1.00068732977678,4000
"p[41]",0.234612991036879,0.0431642673065118,0.157760254429902,0.204253109477116,0.232532442737313,0.262045835155522,0.325287885846692,1.00066343406399,4000
"p[42]",0.205269436816116,0.0413473152262655,0.132819182487341,0.176541448416879,0.203457703234287,0.231004843574019,0.293690837428583,1.00072793899019,4000
"p[43]",0.237277675116194,0.044426145853183,0.156054030325577,0.206907939495429,0.235567556219559,0.265960801524635,0.327917517612118,1.00062607509719,4000
"p[44]",0.212274815748637,0.0405056450600576,0.139580565501577,0.184792315021868,0.209600004582159,0.238330487444894,0.29900880783623,1.00065333753173,4000
"p[45]",0.266710068842277,0.054403795467288,0.170805863311854,0.227626778218977,0.264266690094218,0.300700705971094,0.384281920288708,1.00080592032901,4000
"p[46]",0.277557105841473,0.056113830621309,0.178084410628024,0.237874362478802,0.274532099930278,0.314105160540108,0.396669100267596,1.00083127770945,4000
"p[47]",0.20279189538253,0.0435885183456447,0.126034714775644,0.171306462863215,0.20036690121467,0.229257762203146,0.300707044720832,1.00121661347893,3500
"p[48]",0.307994046330134,0.0576938141495695,0.19980790503093,0.268140416047258,0.306018078514682,0.345419748209972,0.427789913543922,1.00078822424763,4000
"p[49]",0.227462599169156,0.0476290200501767,0.142177948805983,0.193577890315942,0.225124209140127,0.256915395021973,0.326829668594401,1.00062416823976,4000
"p[50]",0.108910845208961,0.0257635892048679,0.0650192707130342,0.0907620489143616,0.106569606878057,0.124593007506233,0.164869293820546,1.00104048040002,4000
"p[51]",0.380834839497354,0.0638640491470468,0.261965150415265,0.336872993823843,0.378116472935801,0.422215046352667,0.513790805695589,1.00105469566887,4000
"p[52]",0.279740356843188,0.0553712576270451,0.179420751796775,0.241470101779989,0.277346961708297,0.313721842447889,0.398199568137103,1.00096829657325,4000
"p[53]",0.1942457470974,0.0412120623748959,0.123232848734381,0.165784323983301,0.190712275109777,0.218689590579938,0.287397179569384,1.00158438379909,2300
"p[54]",0.468567807922273,0.0742757959329509,0.327452979083283,0.417679672849464,0.467089669424993,0.517588790243702,0.62195936650284,1.00109083472178,4000
"p[55]",0.316197532559529,0.066431280023861,0.198244688739434,0.270299925953798,0.311188248106237,0.358650261971891,0.461479666839744,1.00083410247621,4000
"p[56]",0.289952114982999,0.0597422182814606,0.186033258273146,0.249328191707481,0.284351165640839,0.326006761650993,0.422178861633039,1.00140541998598,2800
"p[57]",0.493302688082049,0.0754271551501824,0.349746575926914,0.441652465468977,0.491548511120454,0.544657081379559,0.646275525878353,1.00098482826187,4000
"p[58]",0.387376994283293,0.0732378475817543,0.25328321536733,0.337030195366673,0.38245298552302,0.434355156490002,0.541000222851385,1.00087296487454,4000
"p[59]",0.425150581483626,0.0722905624341159,0.294253727917152,0.374079953325573,0.422543025835698,0.472370569655562,0.572448730491156,1.00076274542766,4000
"p[60]",0.800758458609551,0.0493539345393372,0.697122434769576,0.769792643630437,0.804216846723781,0.835408224271843,0.884442925565378,1.00077445964842,4000
"p[61]",0.285294144880671,0.0523217420645577,0.190884513365337,0.247503039182529,0.283205029282207,0.319451339649901,0.395552914420384,1.00132421455141,3000
"p[62]",0.263396200521716,0.050601976121663,0.171062156847657,0.226798165498472,0.26069689108671,0.296202894164937,0.370044163879542,1.00173264867013,2000
"p[63]",0.256885035193117,0.0469929405161431,0.172072417555903,0.223370195401911,0.25508574020217,0.287535192077054,0.354353557793153,1.00161704820055,2200
"p[64]",0.459050617376432,0.0652377244476154,0.330274914599063,0.414178591387261,0.458287031748903,0.504614845930256,0.585468112034506,1.00143784515312,2700
"p[65]",0.267347145788294,0.0503001535503889,0.177227599523851,0.230951576431249,0.265107173264631,0.300006660516923,0.37402182854327,1.00132589319079,3000
"p[66]",0.253085823668403,0.0513981031693356,0.159210889098757,0.216273585530118,0.252041940996613,0.286002269142745,0.360655751975389,1.00065957482777,4000
"p[67]",0.262134841453076,0.0509762119753843,0.167582330069442,0.226832946479263,0.260663363373064,0.296192084027832,0.366091798359839,1.00078537729575,4000
"p[68]",0.211057927965939,0.0436457735937889,0.131975552280526,0.18104909852183,0.208451749304253,0.238646656031529,0.302248808423983,1.00051919791836,4000
"p[69]",0.268996082611867,0.0535965474883587,0.173750863831575,0.231678555710532,0.265684821256663,0.303659956069917,0.383372282910328,1.0008453100457,4000
"p[70]",0.230334740564472,0.0474940345669083,0.144563155147511,0.19724359365324,0.227257793709221,0.25987987496095,0.33206514213771,1.00066929423173,4000
"p[71]",0.150968074455572,0.0338893846618178,0.092623253010033,0.127209664266409,0.147959808628018,0.171728889311962,0.22573570605122,1.00094858031563,4000
"p[72]",0.227836917361925,0.0465813875462553,0.147048072123609,0.193870087705709,0.223951322213074,0.25792913365956,0.329289571799237,1.00072687868202,4000
"p[73]",0.180309722917677,0.0382477194712958,0.113478593237836,0.152975813915176,0.177858244777409,0.203743346174315,0.263466845487798,1.00058384556163,4000
"p[74]",0.134829919817538,0.0302802584970627,0.0847767160196068,0.113641538314659,0.131720022401631,0.153271966571367,0.203477895629976,1.00094364280947,4000
"p[75]",0.296056661030277,0.0520836658099047,0.20099345513968,0.260682212401806,0.293966704899121,0.33016946338063,0.403594688774894,1.0007815339883,4000
"p[76]",0.185086471827996,0.0366563376266525,0.119042549835397,0.159080589595945,0.18354147815986,0.208612871667681,0.261228457904687,1.00068740286695,4000
"p[77]",0.246030012000938,0.0445694611826305,0.166342086945161,0.214719288748308,0.244003355689892,0.274452011960072,0.339311476131602,1.00066341847595,4000
"p[78]",0.197191811223487,0.040875213746257,0.12618389801085,0.168675333740193,0.194492143259096,0.222777008925558,0.284740125696365,1.00085458588437,4000
"p[79]",0.203028696149005,0.0407381316432111,0.129903179858265,0.174581631590895,0.200494858375045,0.228902906168973,0.289268107588341,1.0006282168898,4000
"p[80]",0.142885511764069,0.0303654606213464,0.0910131820658592,0.121523180330167,0.139882780474183,0.161994114821859,0.207304187777435,1.00087320143884,4000
"p[81]",0.215659533067087,0.0428453675123859,0.140270229963478,0.185919414235916,0.213894080384665,0.242424202927647,0.306971989453654,1.00072745233392,4000
"p[82]",0.248775875122896,0.0458584766588972,0.164561182511167,0.217472977438351,0.24713997855314,0.278482381623173,0.341997011529279,1.00062599751841,4000
"p[83]",0.222927518919178,0.0419402457866408,0.147346471143996,0.194505044516277,0.220264326687638,0.249994252220825,0.312424071337052,1.00065220788263,4000
"p[84]",0.366305719320047,0.0665041808449198,0.242646140203038,0.320097341967232,0.363920764318856,0.409010473852644,0.506841117640694,1.00116017320981,3800
"p[85]",0.418892345120241,0.0692305341421936,0.29020909702918,0.371610231340438,0.416227574516793,0.463974130639785,0.560193780284134,1.00117461214287,3700
"p[86]",0.252852647256924,0.0524343642145393,0.160150395830631,0.216744600428742,0.248900689349881,0.28420753394522,0.366960985974085,1.00173838621549,2000
"p[87]",0.260062650337981,0.0524614226802553,0.166598815773487,0.223067791012514,0.256812737458393,0.293827758917417,0.368059823469488,1.00179994058646,1900
"p[88]",0.216355871691257,0.0464128206287098,0.134767980074584,0.183470687891563,0.212376513598291,0.245558650941843,0.31307428469901,1.00155650822165,2400
"p[89]",0.194106811467879,0.0408215899666945,0.120667798227148,0.164761122573909,0.191462456669811,0.219637933027361,0.280883504076793,1.0025257565917,1200
"p[90]",0.305212926402247,0.0577055763867492,0.201325066291534,0.265122046746257,0.301576032909073,0.341652091927395,0.428719764126531,1.00105942859671,4000
"p[91]",0.235057324679567,0.0471455790771022,0.152305394609785,0.202576028445074,0.231500909304779,0.263513531965295,0.340172409081558,1.00158263436233,2300
"p[92]",0.28155830888831,0.0555845135137155,0.180771002271237,0.243148945031717,0.279183434643974,0.315693954092619,0.400392897820064,1.00096819814968,4000
"p[93]",0.494106111461023,0.0685680866447882,0.3609204930601,0.447260261242173,0.493632265456611,0.539751515062039,0.632187032534126,1.00131402545093,3100
"p[94]",0.397661711831956,0.0650502857105599,0.27689056654195,0.351939496563147,0.393953810300097,0.439946672885803,0.534338057218125,1.00108601382145,4000
"p[95]",0.34259899502558,0.0589806180862993,0.236747349572314,0.301052782146948,0.340088187436423,0.381090433856391,0.466342460632625,1.00132316046008,3000
"p[96]",0.95918325763963,0.0704781127613893,0.74331249798422,0.95115819743932,0.989992373240801,0.99919524156903,0.999999986388766,1.00360387393361,2400
"p[97]",0.982318211049965,0.0341036162800365,0.884189445171621,0.980821620363021,0.996053832947657,0.999691584159774,0.999999995602052,1.00977631568645,1800
"p[98]",0.950308879306411,0.0811573856460819,0.706495117487908,0.937858950646083,0.986576485289463,0.998918714653675,0.999999960974769,1.00465886588827,2600
"p[99]",0.981377951530976,0.0343517104444447,0.883344045929327,0.979092483623035,0.995537468775222,0.999646773069224,0.999999986542197,1.01115468933967,2100
"p[100]",0.253669354714473,0.0500252542754395,0.165939202670204,0.217244350512678,0.249828395609455,0.286283945490681,0.361665852492451,1.0007273662715,4000
"p[101]",0.223454695164032,0.0447396090095592,0.143788012482735,0.191555216900782,0.221074986461421,0.251327019185144,0.319403685973238,1.00058387081644,4000
"p[102]",0.145487218142406,0.032228412686556,0.0919582619073218,0.122939806121603,0.142260079525316,0.165208447847231,0.21831618723825,1.00094327879861,4000
"p[103]",0.924837460574114,0.116299419443977,0.586854097142532,0.899770623767729,0.978278184063336,0.998224960176712,0.999999970933662,1.00283366854782,2100
"p[104]",0.967241125215618,0.0592242687641261,0.790933670820251,0.963292066138137,0.992215581181272,0.999365589347215,0.999999991018247,1.0057178683698,1900
"p[105]",0.941611487086891,0.0936163762740461,0.663144029903,0.924426146307199,0.983297650193932,0.998720609757357,0.999999953614114,1.00386213051708,3100
"p[106]",0.973356322387233,0.048280662877293,0.837553754585476,0.969317126185836,0.993283435453878,0.999495255701486,0.999999980915467,1.01049746945888,2700
"p[107]",0.2115324641843,0.0430271224968637,0.136350527489,0.181554182913179,0.208846974814814,0.238601078070418,0.30324824430203,1.00085273650364,4000
"p[108]",0.288182113937886,0.0514674334783537,0.192610858885986,0.252595578545939,0.286075152983387,0.321729472544213,0.394064224273086,1.00062360318843,4000
"p[109]",0.169915725506726,0.0349016965552564,0.109647027681283,0.14540436026203,0.166687312583775,0.192089404064295,0.243372528370694,1.00086875555883,4000
"p[110]",0.150589120285498,0.0365284568297005,0.0885481750458001,0.124883266513629,0.14684535780191,0.172635904766519,0.230664630953237,1.00085693633585,4000
"p[111]",0.203169267368302,0.0452388849314734,0.123578942357288,0.171939404922244,0.199110955687174,0.230881840657674,0.300941960162772,1.00072644577723,4000
"p[112]",0.225845093744342,0.0468042319988096,0.140719513779058,0.193943345712063,0.222996082897219,0.253192967032861,0.325077782722298,1.00118061647584,3700
"p[113]",0.93484476591444,0.0999832789392763,0.642619051774408,0.910672417303495,0.980002938266247,0.998362397886617,0.99999998846783,1.00423443319756,2700
"p[114]",0.965555350486475,0.0588056286217076,0.796773916217243,0.957213094798272,0.990875297775636,0.999254980168606,0.999999994550158,1.00505439445798,3000
"p[115]",0.262862593679868,0.0508226827513053,0.170070810216302,0.228086621503392,0.26102809092897,0.29549533127682,0.367314711189501,1.00103231314594,4000
"p[116]",0.24213012634546,0.0480397448987335,0.156124060838817,0.20776852997561,0.239202039167687,0.273211158950303,0.343945020011237,1.00091719363908,4000
"p[117]",0.256453106735408,0.0479917735432579,0.165388973294542,0.2232352807536,0.254730911679683,0.288126153070175,0.353690090009269,1.00149332175472,2500
"p[118]",0.938640472679016,0.0950861291893265,0.665103890477359,0.916612642016752,0.981746067435192,0.998496993185234,0.99999999027734,1.0051195476172,2500
"p[119]",0.973470350000148,0.0470018262240512,0.84294001371191,0.967659596243865,0.993299694952027,0.999429769926994,0.999999996395694,1.00755286402953,2700
"p[120]",0.350013021123401,0.0617215802695068,0.236663699171623,0.307349599643374,0.34686922720711,0.389606645862328,0.479985257507421,1.00105660530251,4000
"p[121]",0.289167681065742,0.0564575682593328,0.18645151251756,0.250190980422615,0.286873523496252,0.323937766376371,0.409524839954917,1.00096778817055,4000
"p[122]",0.264284652564801,0.0508470973244681,0.173869419096465,0.229332028939156,0.260827679070273,0.295337190500856,0.376520934171131,1.00158142505509,2300
"p[123]",0.361990862085195,0.066136793693802,0.239315512291984,0.31583981499601,0.357761447303622,0.404050354731995,0.499470953182993,1.00103738383604,4000
"p[124]",0.609984731796712,0.0704140312054131,0.466425632570733,0.563635592716718,0.611250775854824,0.658920638539904,0.743181823741955,1.00080282211999,4000
"p[125]",0.360242304546307,0.0671704515964489,0.236202709290808,0.31496005405834,0.356051066257716,0.403762457583192,0.498538174952868,1.00071583575119,4000
"p[126]",0.571500239818745,0.0743982324984039,0.421479285937093,0.52233443155689,0.572375353241433,0.623045785798676,0.711989304564598,1.0005715061502,4000
"p[127]",0.24929004364929,0.0517028364797685,0.160552121435033,0.212710400579345,0.245020162182066,0.281620655432351,0.363925643730413,1.00117517515887,3700
"p[128]",0.907786403131351,0.140539839648058,0.48430104821477,0.874994359867841,0.97335947300981,0.998033360029831,0.999999940849841,1.00250872907283,4000
