"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[227]",0.392018678374255,0.310750780429599,-0.228837427461803,0.187066945271626,0.394705029856668,0.602383905383121,0.984031717023282,1.00269651834143,1100
"log_lambda[228]",0.952748322721438,0.310235788201341,0.341788985126498,0.742174772890616,0.95022658116382,1.16381782406837,1.5622447625721,1.00162647205654,2200
"log_lambda[229]",0.205988386973956,0.315513443198504,-0.394959483798943,-0.0101955528594797,0.200852560401877,0.421296466223375,0.83015666981651,1.00301784425681,1000
"log_lambda[230]",0.867751249796427,0.27201497248858,0.322777543372276,0.684837476824345,0.871510088697954,1.05655858694628,1.3860600124544,1.00407373901138,700
"log_lambda[231]",-0.0613302427450092,0.288302710217146,-0.624508310417942,-0.251467219099892,-0.0579714539847022,0.133978665687589,0.500220265317829,1.00566025493516,490
"log_lambda[232]",1.04839334674491,0.264603825366019,0.516017701952065,0.872285883555233,1.0500905516904,1.22368609438595,1.57761235363083,1.00704612939602,4000
"log_lambda[233]",0.510142461755259,0.263967299496959,-0.0228632447441952,0.332070826164101,0.51447516929799,0.682880404703123,1.03426228523272,1.00130600931391,4000
"log_lambda[234]",-0.418939030786177,0.276364686990264,-0.977988135837205,-0.603647638659316,-0.410835150386054,-0.237201139129291,0.119459790260285,1.00116025582097,3800
"log_lambda[235]",0.71282746128203,0.21597719633446,0.282535196010325,0.568604897853868,0.716484606005969,0.866693403519941,1.11076128636226,1.00188917389715,2100
"log_lambda[236]",-0.303265408249037,0.243246116619616,-0.789203160704006,-0.468172890516988,-0.293724024955994,-0.135742701681684,0.155635945758645,1.00264675272451,1200
"log_lambda[237]",1.51714956007514,0.243803376887218,1.0467083391761,1.34555601348919,1.51533589376005,1.68304221871143,1.99799938963238,1.00257522197583,1200
"log_lambda[238]",0.380428702755455,0.261432456396786,-0.119149111413375,0.203026640376951,0.378448326574454,0.553218836865531,0.896620987530118,1.00171797514097,2100
"log_lambda[239]",1.33536425233486,0.212528304824284,0.93182840844946,1.19156100853407,1.33111656613871,1.47107406739957,1.78070625735763,1.00362180373689,800
"log_lambda[240]",-0.0211612550335109,0.237430476477823,-0.47340894700977,-0.182688711133149,-0.0298405795258291,0.130776814818271,0.485908650247508,1.0034398518316,850
"log_lambda[241]",1.29459280488503,0.21612977965719,0.885224314888622,1.15325617513653,1.28750469037658,1.43006831273745,1.7263255673481,1.00194884605512,1700
"log_lambda[242]",0.131896461162084,0.235608719133396,-0.314552117944891,-0.0239287702243232,0.127638388923411,0.282314294967451,0.627910921910025,1.00264777349773,1200
"log_lambda[243]",1.62468440134466,0.1929057225072,1.24429920359398,1.49664135802206,1.62273178687073,1.75380452408985,2.0070967431772,1.00155219435414,3200
"log_lambda[244]",0.55584096642806,0.22096123460602,0.122010191202436,0.409313162236607,0.557453797919558,0.69669623556677,0.99089912179918,1.00287870343795,1100
"log_lambda[245]",1.10618217949722,0.25022876811734,0.625955281831266,0.937240684082954,1.10463783751384,1.2726967827254,1.6068310035715,1.00078686160968,4000
"log_lambda[246]",0.359422243749742,0.260185672657635,-0.139363321004119,0.180681961798333,0.357712401198206,0.537960863916183,0.866378876039171,1.00216784522148,1500
"log_lambda[247]",1.2835493710397,0.198141255066402,0.894708709189679,1.15665918036782,1.2831431855832,1.41118244806377,1.6741954294967,1.00120696782351,3500
"log_lambda[248]",0.231865556405935,0.223977507184524,-0.222865413356189,0.0883687399347928,0.237617698293071,0.380607410794313,0.660899418888024,1.00325841267634,950
"log_lambda[249]",1.57315143863859,0.216584761182937,1.17124981339183,1.42537012967631,1.56620551632856,1.71537211788395,2.02013903597269,1.00290858542955,1200
"log_lambda[250]",1.4266042667265,0.193890763201334,1.04699707128624,1.29431780408335,1.42489398769407,1.55272312472607,1.82253386273208,1.00170843479332,2100
"log_lambda[251]",0.679844330979024,0.227593598456353,0.228945484410101,0.530393747152731,0.679816305080748,0.834010820989574,1.12273915230497,1.00256660447026,1200
"log_lambda[252]",1.29197991047032,0.191975265237334,0.912788454328071,1.16725326682293,1.28700246724451,1.41629500155101,1.67272665949596,1.00119528879757,3600
"log_lambda[253]",0.191048161002223,0.220576872165855,-0.230255494923616,0.042829830901186,0.186550900116343,0.334341291343522,0.630051970062706,1.00355971567241,1100
"log_lambda[254]",1.72725907843462,0.207928730005382,1.30900332508747,1.59227564997855,1.72410887827652,1.8657160799409,2.13283816546247,1.00064529519542,4000
"log_lambda[255]",0.798177585893188,0.232464348855879,0.344249989751056,0.638438568213547,0.795986357013762,0.954859142960853,1.25607736330057,1.00164030469246,2200
"log_lambda[256]",1.28792879266281,0.200184366519421,0.89545190604514,1.1536229876865,1.28751447975488,1.42292566008447,1.69222856262663,1.0016134224973,2200
"log_lambda[257]",0.307554005733824,0.230601833165035,-0.1388611129987,0.153596971304484,0.305899339494423,0.461063850739363,0.762561889845224,1.0039060369306,740
"log_lambda[258]",1.15330443640662,0.192739955336063,0.782716620089151,1.02132384789059,1.15252638637982,1.28504778467089,1.53039682084302,1.0031528278075,1300
"log_lambda[259]",-0.322320762502882,0.218738545554394,-0.745288118814473,-0.46943835757798,-0.323597939818033,-0.178669147204345,0.110187946599455,1.00509413106614,550
"log_lambda[260]",1.40120235058753,0.223692809535325,0.948559341554819,1.25367393869625,1.40399366123295,1.55135273719491,1.82055058822421,1.0063902345554,540
"log_lambda[261]",0.529279271886044,0.245099759238354,0.0456998487400076,0.362876995525722,0.530626691183073,0.702701940478442,1.00444211424331,1.00395604196467,730
"log_lambda[262]",0.325883298095721,0.228023700434721,-0.150580946326463,0.176941945502378,0.332658318616337,0.485625666057238,0.743395622786644,1.0050146853594,560
"log_lambda[263]",0.31309253742844,0.25363031174091,-0.19963715711496,0.147466055678991,0.319137516323824,0.489465940612291,0.784362326306095,1.00545322999964,510
"log_lambda[264]",0.984489580956463,0.216964353033714,0.540400770218927,0.843456565560452,0.98840615596176,1.13093897592645,1.39817659197976,1.00638064187826,520
"log_lambda[265]",-0.0446753701419554,0.238749855767909,-0.517261319710066,-0.205850948975301,-0.0455076770876355,0.119675667500599,0.415875929408124,1.00601399635302,460
"log_lambda[266]",1.34738104974644,0.224159358754663,0.916699078391077,1.19285685939594,1.34172031270794,1.49828791106435,1.79176024812522,1.00228225139366,1400
"log_lambda[267]",0.344191585051278,0.246904693058524,-0.129677912325679,0.170593213121362,0.346774910127459,0.51053671352139,0.8421230136122,1.00076190828046,4000
"log_lambda[268]",1.49583742887674,0.214007773194705,1.09118067765432,1.35413639181841,1.49170659941611,1.63858806803906,1.92111025515352,1.00141236513188,2800
"log_lambda[269]",0.178990405326543,0.242511740865745,-0.28287190459119,0.00999379348142262,0.180461921420183,0.340205624449835,0.670164742976884,1.001368787855,2900
"log_lambda[270]",0.478197129631273,0.206852513100177,0.0826026620327762,0.343600118235625,0.473294043214387,0.616536600930301,0.897391066610709,1.00097700674008,4000
"log_lambda[271]",0.146952637845457,0.231073615356336,-0.297016917707077,-0.00587566674157863,0.142099702111058,0.302069156342767,0.614535282591478,1.00154702564835,2400
"log_lambda[272]",1.12819946964668,0.226081181433024,0.668612924255762,0.980595872688936,1.12863208813802,1.27878696903512,1.56474212969694,1.0041965823393,750
"log_lambda[273]",0.199117977105246,0.242700945302536,-0.270704452565368,0.0337260478358933,0.198630972044236,0.364624357344176,0.677326035591712,1.00135424793832,2900
"log_lambda[274]",0.765830225010997,0.215210043105539,0.338187307535304,0.624669020061884,0.767957642829749,0.909082556134408,1.18310336503763,1.00130027582605,3100
"log_lambda[275]",-0.109184046260163,0.237496355843698,-0.58261981762051,-0.264950661031734,-0.109385137597097,0.0478827253244102,0.353417556396784,1.0005882557922,4000
"log_lambda[276]",0.736566384412637,0.203846270647424,0.323256640674652,0.606563663036502,0.739845360644405,0.869072018974868,1.12953940151666,1.00248859274497,1300
"log_lambda[277]",-0.192515108128799,0.22189388119194,-0.620879661501232,-0.342841234021183,-0.192803389214708,-0.0418168005368909,0.237169722215743,1.00196274721351,1700
"log_lambda[278]",0.973523413385432,0.2535367340963,0.47673046675747,0.810264567846614,0.977111851970261,1.14075896889616,1.47738239914167,1.00118179511818,3700
"log_lambda[279]",-0.0245509506429563,0.269973947487401,-0.54594625987799,-0.204302057144489,-0.0250216315902662,0.156855678873883,0.495773243289817,1.00059941944146,4000
"log_lambda[280]",0.765304848577005,0.241991436309884,0.278914064605345,0.606989707836665,0.76804433584209,0.92754355574777,1.2365051846017,1.00097754532983,4000
"log_lambda[281]",-0.0728048657587052,0.263558380944315,-0.622281519563331,-0.245016414266748,-0.0661895099564796,0.102135810828438,0.428138687272267,1.00139632961372,2800
"log_lambda[282]",0.527823106881111,0.227884129730137,0.0779314165353548,0.37587954603871,0.530388581381368,0.6785471137344,0.976879465467706,1.00074262509847,4000
"log_lambda[283]",-0.295897870002499,0.245822654711768,-0.792064988227859,-0.457032543056039,-0.289239621880082,-0.133313834877951,0.18025715939629,1.00163216388848,2200
"log_lambda[284]",1.13686285719038,0.282250163929993,0.57261966301162,0.947798614009256,1.13430197122194,1.32240754490333,1.70826913384524,1.00528781075692,1100
"log_lambda[285]",0.281889336802668,0.287075234108836,-0.289832703416212,0.0861186116282378,0.284996957227534,0.475034599917875,0.84331693391886,1.00151749649767,4000
"log_lambda[286]",1.00525602138475,0.245465454264811,0.515727132260864,0.842323735930962,1.01179126380052,1.16870091391826,1.48246083393039,1.00526794356913,800
"log_lambda[287]",0.280968941489329,0.271085098725865,-0.266040451187226,0.0996760015460771,0.287856725144788,0.461534976604244,0.798480097760611,1.00264950314715,1900
"log_lambda[288]",0.664095850214016,0.227959213917032,0.212695156399917,0.511280732210255,0.663860826701043,0.817955331720913,1.11075838397596,1.00408054270946,970
"log_lambda[289]",-0.102466712829645,0.250586673212014,-0.605252998787294,-0.264580206404653,-0.0961716814193688,0.0586556934734377,0.383232727114725,1.00205422877428,2500
"log_lambda[290]",1.27224939014098,0.224489141808995,0.813810995745885,1.12372962506819,1.27184639168531,1.41788518584657,1.7129968977945,1.00337262115514,870
"log_lambda[291]",0.200067053958875,0.241821490325886,-0.271276063041162,0.0361174538508506,0.200896041893318,0.359197266092934,0.681721933203617,1.00202527977318,1600
"log_lambda[292]",1.44188943653161,0.221810887420435,1.01657670601455,1.29168093278488,1.43733505693907,1.58670022044078,1.89248355576581,1.0035621257515,820
"log_lambda[293]",0.688698610453836,0.242863355503122,0.227472562803299,0.526088868348118,0.682608918972246,0.853610118353865,1.16734417472363,1.00228004673402,1400
"log_lambda[294]",1.99228213475212,0.21753658068151,1.57397454928492,1.84219724209947,1.9923827922036,2.13881317476323,2.41580402360803,1.00293828928657,1000
"log_lambda[295]",0.0617521019962197,0.233878472011875,-0.395686324675556,-0.0940699158113047,0.0609058721383257,0.220224415445558,0.521399718031284,1.0022160447981,1500
"log_lambda[296]",1.55737169173652,0.241081206143683,1.11638767871109,1.39040678087391,1.54777748819658,1.71373236480289,2.04355934417385,1.00804616009771,820
"log_lambda[297]",0.554182227041358,0.252521439196087,0.0789540738902676,0.377485588803394,0.547934845275787,0.719894289661301,1.0544694093348,1.0058098795553,740
"log_lambda[298]",1.5336403451466,0.228677490084605,1.10177024274014,1.37470736287071,1.5236408097006,1.68694760071326,1.99401435511646,1.00613888931185,820
"log_lambda[299]",0.604558852605164,0.244214260525602,0.138328699605163,0.437319217625694,0.602391584165422,0.761874368501975,1.09643643763012,1.0037413272483,790
"log_lambda[300]",-1.54542299027603,0.233121948256054,-1.98341996359048,-1.70374670011776,-1.5577684506558,-1.39438968851,-1.08386110055934,1.00789339162042,660
"log_lambda[301]",0.521227790736528,0.243490224443162,0.0623287412618898,0.355382028503917,0.514249079470289,0.684176831208792,1.00975730236412,1.00640966118656,530
"log_lambda[302]",1.35671527318144,0.24180988182067,0.863901488353764,1.20155888764314,1.36405195969442,1.52230655185664,1.81397616392747,1.01356947956325,350
"log_lambda[303]",0.621789795080962,0.256786039943091,0.0862871790228875,0.460226297772413,0.623215029237324,0.796245424492256,1.1170521383871,1.00522696115536,900
"log_lambda[304]",1.10984037527732,0.24436206053641,0.603838356577599,0.955982849902157,1.11666211228486,1.27316120220456,1.5672054025798,1.01706128285385,360
"log_lambda[305]",0.543664376425248,0.262450279610881,-0.00684648883500154,0.376392399137426,0.552709673268878,0.720638313605764,1.03633227233474,1.00578042339142,1100
"log_lambda[306]",1.14429234906506,0.241709842192328,0.641406256756169,0.993665386023128,1.15083173376894,1.30445692545407,1.60903432536385,1.01279896814944,380
"log_lambda[307]",0.269278077793904,0.255314348439099,-0.259148576101757,0.108285903461042,0.275076165637091,0.44244608189142,0.748787600799546,1.00586870645839,770
"log_lambda[308]",2.22451599541822,0.231769002643955,1.7771632275879,2.06664493590543,2.22112975181206,2.37701456773338,2.68928040209396,1.006002462132,480
"log_lambda[309]",1.29543450287678,0.250010766374712,0.812285036776348,1.12799095309981,1.29408849799539,1.46160085037886,1.79710601522009,1.00299394592586,1200
"log_lambda[310]",1.44343641592435,0.198831502414079,1.07886551637188,1.30135709521743,1.43753197351658,1.58122804376472,1.8380563908498,1.0029057261337,1000
"log_lambda[311]",1.06440126030219,0.224990193568282,0.635815950374433,0.911065403311008,1.06036353566479,1.21536638475184,1.52415472443358,1.0008611335559,4000
"log_lambda[312]",1.69657759067693,0.202313746515453,1.30092016889336,1.5562111767588,1.69584077624864,1.83527336710849,2.09521186740078,1.00415698271119,690
"log_lambda[313]",0.814016113770384,0.222737309283342,0.387422950485686,0.667072507975187,0.811146478220529,0.964392731999903,1.2581780759703,1.0016594185638,2200
"p[1]",0.398428166954689,0.0683755892356105,0.271805113601424,0.35082906770509,0.394180886155208,0.444887795967017,0.536506983120989,1.00312358513777,1800
"p[2]",0.838074755451894,0.059285519651564,0.702876394346023,0.80335596969447,0.845369896073653,0.881758070597835,0.929518834791852,1.00155688540332,2400
"p[3]",0.709722852633622,0.0634314624254971,0.574434143982555,0.669840457242236,0.713281397084227,0.754706229116392,0.822258768778201,1.00262637087487,1200
"p[4]",0.927640541593196,0.0307446384939392,0.853050774085392,0.911330418645703,0.932838675533018,0.94983512268377,0.971897492492613,1.00203798985584,1600
"p[5]",0.289998922904245,0.0537440290821379,0.191994160743795,0.252743933905569,0.286529218283797,0.325102073151907,0.403245493818466,1.0027586101725,1100
"p[6]",0.76318826941249,0.0768527369813765,0.589985324883294,0.716084686734034,0.771436865318088,0.819119581887505,0.890164605355576,1.00276832650749,1200
"p[7]",0.521615041751951,0.0701809115112688,0.384072025611574,0.473778965624075,0.52259705915055,0.570368352588602,0.65621786022559,1.00290543531149,1000
"p[8]",0.888167186842354,0.0442638048069678,0.784666519903881,0.86391068651797,0.895538373387879,0.920768532439298,0.954299774692034,1.0026897808108,1100
"p[9]",0.697535049760181,0.0895444999042116,0.511029335068931,0.638777854693024,0.702894153612158,0.761657961531237,0.855868276780945,1.00186210163767,1800
"p[10]",0.808662335581907,0.210312454324855,0.267404992085442,0.70285591294193,0.888645292958273,0.975815532851806,0.999800960725517,1.01133614670405,1200
"p[11]",0.210437849692269,0.0442023621176555,0.132950054721915,0.178418845559128,0.208402414859712,0.238943914077249,0.304114580479808,1.00328658747713,1300
"p[12]",0.478387733488352,0.0709650906534161,0.339490511274801,0.430837274073987,0.479744321348537,0.526371292405073,0.617130934071296,1.0046812593479,660
"p[13]",0.343906567693588,0.0622737771867522,0.231037443913815,0.300939664602516,0.34065287697837,0.383427859567876,0.472887826804799,1.00453530488866,770
"p[14]",0.774722948677485,0.0759089446134505,0.608407771257573,0.727625325731906,0.782174883532443,0.829300497117828,0.899911195409706,1.00407990314046,840
"p[15]",0.5659443530211,0.0721596997276858,0.421131354749807,0.517877952093948,0.568418348946702,0.615087523424997,0.701854191084562,1.00375960374995,980
"p[16]",0.883067662956074,0.0467734803679745,0.772830309315294,0.856232080715172,0.889728466762938,0.917353601737229,0.954040528547401,1.00417255192334,820
"p[17]",0.225813187417662,0.0455153629153876,0.141654825444695,0.194753624976481,0.223180515760059,0.25504141154702,0.320548390749421,1.00168444010954,2100
"p[18]",0.819318487883887,0.0632858509341753,0.67765352905824,0.783471963754903,0.826568708569553,0.864482098242995,0.921094488697343,1.00270180376595,1200
"p[19]",0.900070141036292,0.0403221309153927,0.803936817297554,0.878394874236396,0.907031164781782,0.928971035620175,0.960751469723709,1.00315516870589,940
"p[20]",0.369535213767414,0.0660414120323431,0.241725959684734,0.324326164541797,0.369733874928293,0.413585493281103,0.500476378597034,1.00243962740762,1300
"p[21]",0.261198017414577,0.0519229810940812,0.165431568578752,0.224785124865148,0.258655635890782,0.295571886392729,0.370058554356443,1.00182818924127,1900
"p[22]",0.692311937383752,0.0914620438914055,0.495708386277572,0.634434249028136,0.698133608083478,0.758130794178675,0.853600878308424,1.00239628269398,1300
"p[23]",0.91567427849523,0.0354572443447272,0.831369375092392,0.896757808246244,0.921912474789739,0.940957053322688,0.967769865345295,1.0030848679509,970
"p[24]",0.414874019712647,0.0704699974778932,0.279433156400309,0.367055774100922,0.414774878616154,0.461716031168135,0.550870552235387,1.0031984110629,930
"p[25]",0.468196987281574,0.0681866783920926,0.338123422348248,0.423582894144007,0.466924938575477,0.513702339768778,0.606679431648073,1.00430660859213,740
"p[26]",0.64661726718415,0.0669713553060574,0.509307964220285,0.603055341697657,0.649236446889076,0.694350753293665,0.767764875151722,1.00403588651912,710
"p[27]",0.35515124499686,0.0597461719093888,0.242899772437017,0.314417441314263,0.353382580508669,0.3948266927292,0.476914196012278,1.0010676349635,4000
"p[28]",0.578436132127829,0.0687025883911132,0.432200180648811,0.533477791596965,0.580807762650341,0.6275348317846,0.706389038416103,1.00076788717713,4000
"p[29]",0.287134639921421,0.0556837621674548,0.188610745749412,0.248632830122313,0.282593428129362,0.321876357961798,0.402782316632506,1.00178749671048,1900
"p[30]",0.667805669647066,0.0929358851118479,0.474590543800534,0.605442095878743,0.673853874842403,0.735524380515023,0.832180629901494,1.00297150196037,1300
"p[31]",0.559757196819943,0.0708653580230008,0.415510749200927,0.513650567580688,0.560590970737918,0.608947098206238,0.692848982627784,1.00118355689222,3700
"p[32]",0.840484553163752,0.0586270521336572,0.705026991530422,0.806517122123345,0.849045905271159,0.883491644051048,0.931654196053603,1.00229830285284,1400
"p[33]",0.399708457483649,0.0686109632064518,0.268435035485191,0.352889490874411,0.397886547938893,0.446368508884582,0.538229951919118,1.00143710844605,2700
"p[34]",0.761801535240164,0.0783156324987193,0.587123219775729,0.714395171454945,0.768875141205282,0.816886295562962,0.891677920531265,1.00187846298935,1800
"p[35]",0.600959216955775,0.0722541272566418,0.451230562810094,0.553588658111886,0.605053051949559,0.651079688655159,0.733614884079987,1.00224143018698,1400
"p[36]",0.878633652052003,0.0478077776992029,0.766124556873489,0.852070941794873,0.886348708960828,0.912975160234619,0.951077082416196,1.00223479546477,1400
"p[37]",0.402328235960722,0.0773555092442625,0.261771010912154,0.347001899889692,0.399522662815777,0.453348250499494,0.558465498167532,1.00249208460257,1400
"p[38]",0.778898022440453,0.0770965448323765,0.610554034631342,0.729907385500782,0.786818239366066,0.83574513301488,0.906890424084394,1.00235342757702,1400
"p[39]",0.568109270595354,0.0822656306903442,0.401959357267384,0.513519955770902,0.570030106089431,0.627312935583979,0.717411597240065,1.00352046773872,830
"p[40]",0.91354037819908,0.0371624566151484,0.82489040454901,0.893802940604948,0.919779511403215,0.94001759591212,0.968006300185528,1.00299122120067,1000
"p[41]",0.376035188082765,0.0909513974604654,0.212289216700623,0.312020704125227,0.372217236111462,0.435230960989683,0.56427576432452,1.00096005747171,4000
"p[42]",0.847526653458096,0.0650213799295154,0.689525199479523,0.811529749723342,0.857306462704871,0.893462099928443,0.945631457476778,1.00197305565665,1700
"p[43]",0.666952464520955,0.0894096218113837,0.476192882210137,0.609973970766385,0.672937705590979,0.730068390510013,0.821196612889812,1.00182386785029,2500
"p[44]",0.892768826686899,0.049539325814381,0.77236791341174,0.866659909814283,0.902313246946365,0.928046011236271,0.963499786365403,1.00231005654242,1400
"p[45]",0.283610409931482,0.0619545196525117,0.176701192406014,0.239536597439674,0.279137589216078,0.323217759619796,0.4150378675049,1.00553918518247,620
"p[46]",0.322414092208279,0.066004656154721,0.203723353571637,0.275655194512328,0.318489469487497,0.365871309088135,0.460412517773214,1.00478734094516,670
"p[47]",0.778396022543185,0.0762611764487813,0.610149824512297,0.731466620149218,0.786614325913538,0.834177962819154,0.902674287640906,1.00369334990824,850
"p[48]",0.293924212932779,0.0517736462344744,0.197937745058028,0.258707450998403,0.291604185468744,0.326227956776234,0.404675861694427,1.00118738641529,4000
"p[49]",0.284970473202349,0.0503230967787777,0.19256789281288,0.249860457768129,0.283345442114941,0.317786684059729,0.388863595037471,1.00168665310594,2100
"p[50]",0.654233383548358,0.092818634861817,0.461949451870204,0.592803829656339,0.65739631692741,0.721440026208282,0.820177898303132,1.00235799751417,1300
"p[51]",0.428670643141953,0.0659792787939038,0.303884539917232,0.382631765261244,0.427657484298229,0.473631476242657,0.559921923572834,1.00473010395993,600
"p[52]",0.59059653146771,0.0699513448931477,0.448534205302788,0.544024890390063,0.592969638532342,0.639135158860222,0.720803431310571,1.00558294255053,490
"p[53]",0.317029800773424,0.0589931693921152,0.209420611124339,0.276637326320408,0.314690378925054,0.355158145029131,0.437809493844886,1.00291533294255,1000
"p[54]",0.302280859058111,0.0577299628721564,0.197378160987369,0.261349161251714,0.300723359131481,0.339231743711065,0.420899897224072,1.00439409249264,800
"p[55]",0.301218822506263,0.0546275865982131,0.19951743564792,0.262782802879625,0.299452010982073,0.336801573470133,0.413244591709656,1.00266697950799,1200
"p[56]",0.25272446838804,0.0492285119032449,0.164984073650558,0.218205847844821,0.25025176462083,0.28304571202064,0.36058045895377,1.00205579787725,1600
"p[57]",0.277677918394807,0.0507394818851002,0.186068780895025,0.242491859678984,0.2760965186821,0.310303667690113,0.379425465217412,1.00219102116299,1500
"p[58]",0.308469528779463,0.0514960361376425,0.209641228361437,0.2732345461852,0.307329743092077,0.342396249602185,0.41369927488712,1.00376136824609,770
"p[59]",0.190934648068369,0.0368029305926833,0.124468560112729,0.165099568579883,0.188860403336432,0.214260822062883,0.266572326383539,1.00165271841474,2200
"p[60]",0.241896174570481,0.0464317641002618,0.15920137151657,0.209450296423169,0.240343852542887,0.2722127146171,0.340575893654509,1.00327201864707,950
"p[61]",0.226610517597907,0.0444831552707725,0.143963797961959,0.195380108678373,0.22458226187562,0.255306631601789,0.320078759066478,1.0009799505098,4000
"p[62]",0.256858358053631,0.0474648225554321,0.171648573739178,0.222818526361759,0.254109993901783,0.288749376680217,0.355881954525266,1.00232008879974,1400
"p[63]",0.219737069758909,0.0438225585533243,0.139931182687319,0.189495103320824,0.218258551705874,0.246757549110303,0.310242349657475,1.00188091121131,3200
"p[64]",0.292327190466483,0.0567562088514689,0.187758831441757,0.252164829568577,0.290200047604309,0.329828139325349,0.409510327015646,1.00437198007551,650
"p[65]",0.299432440977693,0.058398938424238,0.193896081003612,0.258409932270107,0.295443884457687,0.338874609804757,0.420823471050707,1.00247537293613,1300
"p[66]",0.210336075172862,0.0466949247122186,0.129364712266416,0.177831431756108,0.206825555119913,0.239378041250794,0.309133783670629,1.00341566123148,860
"p[67]",0.337334671533576,0.0580185897101499,0.229973650271402,0.296273410151668,0.335032159573508,0.376929160938123,0.457350042892735,1.00141476596058,2700
"p[68]",0.248005244998842,0.0482958404000692,0.162387605298701,0.214127050130473,0.246546681500761,0.278758485885154,0.350368242246566,1.00144746074574,2600
"p[69]",0.114160865976271,0.0272139907188945,0.0688407633633545,0.0950778587063569,0.111583151288979,0.129978406960052,0.173826412541892,1.00100493654447,4000
"p[70]",0.40073251193233,0.0624114572798937,0.282222980639471,0.357520997059344,0.398784838386023,0.44090705086942,0.529594638868034,1.0023497120681,1400
"p[71]",0.292471496947798,0.0546136891738681,0.194795371280665,0.254065289946409,0.290096095568254,0.326799594010361,0.407960007937579,1.00152491786292,2600
"p[72]",0.194543270215834,0.0421929026097681,0.122254581464808,0.164445479346709,0.190725533456413,0.220035786499877,0.288598818857813,1.00346010598409,850
"p[73]",0.478675415273986,0.0730487553489333,0.34036261972832,0.427952353135505,0.477047699676127,0.527992894867485,0.623948948798964,1.00224150945817,1400
"p[74]",0.320352822597534,0.0650067204718594,0.208544047014891,0.272665017333415,0.316914868545791,0.362255759974939,0.458172089758366,1.00102850286139,4000
"p[75]",0.315343686622178,0.0647052932000693,0.201428524883466,0.269300584782041,0.31122929932372,0.3580930676843,0.454840926229828,1.00142665920783,2700
"p[76]",0.520702427626411,0.0754722315658233,0.375662485352066,0.469013273833846,0.51875324847299,0.572893207578317,0.665668926500173,1.00191175580381,1800
"p[77]",0.408819805727137,0.0759140908401367,0.269979735669784,0.355184240617703,0.405894124185528,0.456966176086667,0.564440316039268,1.00297989374935,1200
"p[78]",0.471609402491096,0.07794945831211,0.322376184346306,0.417457530208271,0.469105983449625,0.525209568812855,0.623313863871208,1.00199898029693,1700
"p[79]",0.901659442787424,0.0406695410357266,0.804539397442037,0.878625559639242,0.907694935159454,0.931744721776783,0.961986314500169,1.00179053053701,2300
"p[80]",0.307035538075983,0.0530463406017286,0.208164971827266,0.27101362107559,0.304831700737544,0.340271635786791,0.419991538441697,1.00118308240505,4000
"p[81]",0.288217911484715,0.0509933130457146,0.197827710629937,0.252584216388185,0.284835903618258,0.320410350418179,0.396096893688554,1.00265425046671,1200
"p[82]",0.297857266406636,0.0516316327459407,0.202587745674028,0.261894472833714,0.296355054754047,0.331645844124228,0.403986931081837,1.00168051828653,2100
"p[83]",0.667860860667404,0.0910959369802392,0.477693431034776,0.607968283225169,0.67148831735703,0.733963808741071,0.829312793630982,1.00236102049278,1300
"p[84]",0.288269324148775,0.0511985246758555,0.193567493717659,0.253419402723379,0.285903058697979,0.320155837078912,0.398006117882478,1.00118931964451,4000
"p[85]",0.233258467836346,0.0442536629653834,0.153596009751319,0.202197296146687,0.231263966372129,0.261686216113743,0.326215464820021,1.00171171460081,2100
"p[86]",0.280404854544811,0.0536881769444554,0.18021957955013,0.243242541678981,0.276934602770549,0.315775389607854,0.392404799351617,1.00809722302609,340
"p[87]",0.285951284832159,0.0539600148365447,0.186355362037244,0.248762237011191,0.28368582894108,0.321155935616886,0.400729355696045,1.0049262441511,570
"p[88]",0.250030177779205,0.0501631217106367,0.159390214612361,0.214377271583406,0.247808364784716,0.282025647387412,0.355804116385592,1.00768261771981,430
"p[89]",0.29134918377998,0.053608294456945,0.191959578527307,0.253587617016429,0.289477542076496,0.32616224569477,0.401652946708451,1.00266796286279,1200
"p[90]",0.246786696907406,0.0484756627918662,0.160609438492319,0.212779614514664,0.244277627654019,0.276577498612186,0.353213317738597,1.0020568232612,1600
"p[91]",0.176994704310627,0.0370237482586986,0.112731822416921,0.151043226263496,0.17490094915601,0.200034926861812,0.25362646561494,1.00221066882647,1500
"p[92]",0.249594218550652,0.0476197954663867,0.163509336270707,0.216552073873731,0.247328836418876,0.279652774134942,0.35160636964737,1.00684322036312,400
"p[93]",0.195490777498727,0.0395084290784398,0.126007959399947,0.16721422915515,0.192910207715815,0.220393979743311,0.278398991334398,1.00381688239425,760
"p[94]",0.160123823419125,0.0353845395711459,0.0984621604838424,0.135035300195205,0.157904547113587,0.182182981568326,0.237001687826842,1.00494650690305,570
"p[95]",0.321940699944562,0.0526892512480031,0.220307063290075,0.285965166540265,0.320947405640738,0.356767402397136,0.429110299121786,1.00375641223625,770
"p[96]",0.200800042737839,0.0382150171615988,0.131522194587779,0.173998165049551,0.198734826664746,0.225094749755858,0.279111749917048,1.00165045996637,2200
"p[97]",0.285410970594876,0.0510775585086812,0.189002526129982,0.250796158522761,0.283656456061164,0.319682562133683,0.38799250008212,1.00242959100175,1300
