"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[244]",0.55085522414925,0.237284764247557,0.0872394370694671,0.390357357831534,0.554103920496387,0.716931660513214,1.01047464850628,1.00166497094404,2900
"log_lambda[245]",1.16444461715511,0.230502927290874,0.708846028364431,1.00594049062817,1.16680000490405,1.32080383071835,1.61053719809411,1.00231705367295,1400
"log_lambda[246]",0.341156333758998,0.240727948664859,-0.12389836391369,0.174027522920301,0.341611054629821,0.507776659767466,0.798502907616778,1.00174982906695,2700
"log_lambda[247]",1.56411849687296,0.224207982381397,1.14477373816661,1.40768678226306,1.55980149852253,1.70909267245027,2.02301553351763,1.00307336808727,970
"log_lambda[248]",1.31344518146175,0.223633903805739,0.875167772791318,1.15958511819952,1.3133036610431,1.46418033575815,1.76623697596158,1.00091998156377,4000
"log_lambda[249]",0.795080776951921,0.230239442380084,0.344602991052434,0.637402404461168,0.796708375761085,0.950574778686719,1.25471826339724,1.00084343960072,4000
"log_lambda[250]",1.09501261110274,0.223880003742817,0.660050901198219,0.946710579657675,1.09461117475737,1.24552639136516,1.53615396196026,1.00100620871923,4000
"log_lambda[251]",0.222476392872301,0.234257120630763,-0.234324493974749,0.0683064597394412,0.223458771918926,0.382362756366631,0.681865654045589,1.00076759228423,4000
"log_lambda[252]",1.73625730244865,0.215478630083794,1.30887429518908,1.59503042649121,1.73496642312486,1.87704826993318,2.15553842115672,1.00144456228457,4000
"log_lambda[253]",1.03557134114487,0.228706814870394,0.598746690293993,0.8821630829753,1.03629975413133,1.18896316216376,1.48804527105683,1.00284438131739,1900
"log_lambda[254]",1.19373204225855,0.227920538820127,0.752575037128202,1.03683840788687,1.19194398800281,1.34520963938588,1.63090694216529,1.00117874920498,3700
"log_lambda[255]",0.441752786567211,0.237996366195946,-0.029666778149604,0.281021185022937,0.439980042252469,0.605558219094557,0.902919478666418,1.00159459479869,2300
"log_lambda[256]",0.97529947189954,0.223866129160267,0.537317821938708,0.822200354402175,0.9715871505545,1.12690857586113,1.41743219075512,1.00245486289244,2600
"log_lambda[257]",-0.271930195772315,0.237837353428458,-0.742910282573017,-0.439167787892935,-0.270826725906029,-0.103776106689934,0.185779497710356,1.00173029213141,2900
"log_lambda[258]",1.42355577830908,0.236392807269213,0.946064242821854,1.26685376017235,1.43345592522641,1.58201927218016,1.86326871521905,1.00646932440859,530
"log_lambda[259]",0.780028230845248,0.248839204137864,0.263488050911199,0.61768322384391,0.783634267594311,0.950516275725709,1.24845730294003,1.00390078502385,880
"log_lambda[260]",0.24504175139898,0.24797502669198,-0.235412739495643,0.0812870003498569,0.24405994842344,0.413334607062418,0.729658269481428,1.00301949347693,1100
"log_lambda[261]",0.460646521969352,0.257584423463999,-0.0473387275799554,0.28413299859428,0.460560760035494,0.636900708103055,0.961468040156143,1.00172353394338,2500
"log_lambda[262]",0.819839820156902,0.242614346444537,0.330951038997079,0.660831627240716,0.825222566108764,0.984491041457371,1.28939840922808,1.00322970433801,920
"log_lambda[263]",0.0190704002961364,0.25588260402641,-0.494192342249672,-0.155420991537947,0.0201813664397905,0.194422318401406,0.504618358859256,1.00181753885546,2000
"log_lambda[264]",1.37955221545615,0.22782038821203,0.926195176563463,1.22937286551242,1.37559759422562,1.52671079155194,1.83498335714201,1.0025039957084,1200
"log_lambda[265]",0.604758281998645,0.240410278941261,0.13490460803501,0.447084901080572,0.602080445550295,0.76438498324915,1.07385499154034,1.00365706075884,790
"log_lambda[266]",1.42481362016816,0.240348445389745,0.971098803239222,1.26387230431862,1.41836688652862,1.58180401207256,1.91718609770556,1.0034872099046,840
"log_lambda[267]",0.336362127855618,0.249962155731318,-0.133509954927233,0.163974627562369,0.330576434835816,0.502206243248158,0.839171728663641,1.00446167108585,630
"log_lambda[268]",0.323365106819876,0.239555974040832,-0.123467954050015,0.158085827166947,0.314532817035843,0.478598075172226,0.800184310467454,1.00500495414891,700
"log_lambda[269]",0.220516146271713,0.252699096534725,-0.257411516679636,0.0482605693594169,0.219152921399119,0.390884518403437,0.733615374074478,1.00452370670812,680
"log_lambda[270]",1.15714269200612,0.227965276515679,0.701722527902809,1.00954390774141,1.15775628516054,1.3079480390709,1.59919758914503,1.0036368989983,1500
"log_lambda[271]",0.456456730702335,0.233758693167204,-0.0125698910049349,0.303310941178125,0.457783693477949,0.618574529816494,0.901251925449036,1.00208066596886,2700
"log_lambda[272]",0.691578472952142,0.246572592849664,0.188616110127989,0.531062684084771,0.691833549644335,0.856137643650747,1.17788270363321,1.0009561962551,4000
"log_lambda[273]",0.0449597329186345,0.249583120503012,-0.456963382848043,-0.123897233415067,0.0454176948914782,0.216903983018152,0.522379562339928,1.00058114139601,4000
"log_lambda[274]",0.578506418250963,0.238494990192552,0.116898952796577,0.419188948450531,0.57703876808821,0.741622228779104,1.04494506818691,1.00120793998636,3500
"log_lambda[275]",-0.122179543052821,0.24521340794621,-0.601985480186952,-0.281151715535287,-0.123654156048932,0.0443078894909676,0.348389321112282,1.00061763826534,4000
"log_lambda[276]",1.0425053253467,0.244863668927304,0.549117014446133,0.883859604868868,1.04800144674268,1.21100588745098,1.5064385264626,1.00054700278351,4000
"log_lambda[277]",0.272826492555967,0.252015695837556,-0.239436940852639,0.111036882019351,0.277609569187018,0.444535972190497,0.755363409926969,1.0010379882314,4000
"log_lambda[278]",0.731091786119983,0.259139052328147,0.218308425558025,0.561550912848432,0.729810789704347,0.899259680747032,1.2471097680386,1.0012421622453,3400
"log_lambda[279]",0.121377603021926,0.263676836659049,-0.405654424086093,-0.0539205790282147,0.124388936343817,0.296505182429037,0.650527200561238,1.00135701604161,2900
"log_lambda[280]",0.40980183032127,0.253916579632538,-0.0702016631205878,0.23466213811467,0.406570608900149,0.582950418168226,0.905673309811908,1.00133504934028,3000
"log_lambda[281]",-0.185523615324688,0.261920063674996,-0.703579456819852,-0.360904687965551,-0.183949531261817,-0.00922289090079897,0.322102159428265,1.00127359545759,3200
"log_lambda[282]",0.201540966155288,0.37296487353693,-0.519326087846266,-0.0381062140857535,0.217179645245357,0.45445225521681,0.911623481666015,1.00780798963663,470
"log_lambda[283]",-0.425037022994774,0.383830055209724,-1.1847458449785,-0.680738472277512,-0.419127014503411,-0.165385612026313,0.295332480029254,1.0072195739635,550
"log_lambda[284]",0.75794186183472,0.28683287066417,0.206304777728457,0.562429577772686,0.75809629531106,0.940864771230191,1.33119350254123,1.00160165232019,2300
"log_lambda[285]",-0.0858449431097368,0.297221479472422,-0.663396463504897,-0.287981220652576,-0.0917658572614726,0.112226581008445,0.515383960369093,1.00190910442241,1800
"log_lambda[286]",0.943364524046671,0.284877282510359,0.37871172306835,0.756223819968718,0.940994549865616,1.1333025289738,1.50789001137717,1.00745419717407,360
"log_lambda[287]",0.168570590589166,0.294822363429579,-0.399844210552864,-0.0310525813726554,0.165657506092569,0.369751894227289,0.754430525346563,1.00847764697211,320
"log_lambda[288]",0.924510547118761,0.297966467582091,0.340357311381602,0.72379116421686,0.924799892807951,1.12281931582,1.51308797780939,1.00074716151643,4000
"log_lambda[289]",0.417980600255935,0.305609792961979,-0.183911717586818,0.212945518734415,0.418446158031274,0.621872612965284,1.02642385690555,1.00090910533178,4000
"log_lambda[290]",0.201540966155288,0.37296487353693,-0.519326087846266,-0.0381062140857535,0.217179645245357,0.45445225521681,0.911623481666015,1.00780798963663,470
"log_lambda[291]",-0.425037022994774,0.383830055209724,-1.1847458449785,-0.680738472277512,-0.419127014503411,-0.165385612026313,0.295332480029254,1.0072195739635,550
"log_lambda[292]",0.75794186183472,0.28683287066417,0.206304777728457,0.562429577772686,0.75809629531106,0.940864771230191,1.33119350254123,1.00160165232019,2300
"log_lambda[293]",-0.0858449431097368,0.297221479472422,-0.663396463504897,-0.287981220652576,-0.0917658572614726,0.112226581008445,0.515383960369093,1.00190910442241,1800
"log_lambda[294]",0.943364524046671,0.284877282510359,0.37871172306835,0.756223819968718,0.940994549865616,1.1333025289738,1.50789001137717,1.00745419717407,360
"log_lambda[295]",0.168570590589166,0.294822363429579,-0.399844210552864,-0.0310525813726554,0.165657506092569,0.369751894227289,0.754430525346563,1.00847764697211,320
"log_lambda[296]",0.924510547118761,0.297966467582091,0.340357311381602,0.72379116421686,0.924799892807951,1.12281931582,1.51308797780939,1.00074716151643,4000
"log_lambda[297]",0.417980600255935,0.305609792961979,-0.183911717586818,0.212945518734415,0.418446158031274,0.621872612965284,1.02642385690555,1.00090910533178,4000
"log_lambda[298]",1.57785704644319,0.325479787349445,0.946766844817127,1.36120010360171,1.57218358673595,1.79809876836161,2.21538783089306,1.00263442216736,1200
"log_lambda[299]",0.877171085139403,0.333071828223739,0.211518866074275,0.658980453513869,0.876718094694887,1.08996880520953,1.53754607696814,1.00210121041186,1600
"log_lambda[300]",1.04040194414522,0.307093203494918,0.432772936385809,0.830525577609859,1.04111716529242,1.24638028324415,1.65134937842198,1.00637703081266,720
"log_lambda[301]",0.282557569001488,0.316430444472237,-0.338889450277776,0.0626026000139328,0.281409613366056,0.497469789292261,0.904260747334983,1.00560361836448,750
"log_lambda[302]",1.05087646622826,0.274199975647631,0.503621686932838,0.867599540667323,1.05440967283497,1.23330859712944,1.59619134125013,1.00565379189494,600
"log_lambda[303]",0.350190504924471,0.283491188718836,-0.214815036500567,0.165933765392544,0.349507907200946,0.536862996746754,0.912948790414495,1.00381667700369,760
"log_lambda[304]",1.23910294345918,0.278326122801413,0.719506047127953,1.04842622097858,1.23624231113705,1.41662776478415,1.81247283093435,1.00519695010004,1300
"log_lambda[305]",0.443106802351068,0.286241205795211,-0.0949802014385217,0.24939841184375,0.437502053640481,0.629793378218466,1.02823845746767,1.00388402389644,740
"log_lambda[306]",1.37064926537268,0.264005522274279,0.862309452367609,1.19448397351638,1.36712333714731,1.54576107026447,1.88117074644737,1.00771897646478,920
"log_lambda[307]",0.756974681058525,0.271945279925198,0.231465844725222,0.577401715268591,0.75206102492833,0.940141962557408,1.303406734146,1.00246488256499,1500
"log_lambda[308]",1.76215888860123,0.261410977677072,1.24716340247885,1.59018958619704,1.75687912201175,1.93414063857385,2.31369840178577,1.00142043841962,3200
"log_lambda[309]",1.25562894173841,0.269784859869301,0.730087896472319,1.07594587683373,1.25375875510584,1.43654574859249,1.80716131540605,1.00162888656276,2200
"log_lambda[310]",2.00706643052208,0.261121167641143,1.51032333097818,1.83315222949271,2.0003109437602,2.17956046613719,2.53417219492046,1.00188958123618,3500
"log_lambda[311]",1.3063804692183,0.26564917592947,0.799211241880888,1.12951129656664,1.3020706613981,1.48309463102744,1.82358962195839,1.00127261973417,4000
"log_lambda[312]",1.5852443405501,0.271307517874712,1.05120151509493,1.39443030180483,1.58657483936263,1.77166242746516,2.11469311942245,1.00362255994845,800
"log_lambda[313]",0.94909690038389,0.27680945661263,0.411261010381014,0.762992797232544,0.946922259675172,1.14488305271663,1.49530302046126,1.00296265835092,1000
"log_lambda[314]",1.58222749515846,0.263890227564621,1.04514760763628,1.41031435244053,1.58349065991998,1.75880621237668,2.09376159979061,1.00169195284461,2100
"log_lambda[315]",0.81700301271711,0.269065474608383,0.283619297259951,0.642333254228918,0.817700641945189,0.995548058203332,1.34421885913998,1.00193234066851,1700
"log_lambda[316]",1.28246435016771,0.276394057124239,0.750017782993554,1.09801496988956,1.28207995438732,1.46248210481489,1.84046819990042,1.00223448723618,2300
"log_lambda[317]",0.987243496972087,0.276519985797585,0.442872891094076,0.800819053341175,0.984657044691225,1.16920703685324,1.53782556644265,1.01113609248328,2100
"log_lambda[318]",1.2247445234032,0.300666175713861,0.634153782518474,1.02437712956941,1.22857249401332,1.42164428263107,1.82444127588516,1.00292049477133,1600
"log_lambda[319]",0.588597083236987,0.304952861902748,-0.016496932718654,0.382522666767914,0.585887791402882,0.783896702517897,1.18417955192933,1.00155533631109,2400
"p[1]",0.490443164988537,0.0863817271282187,0.329886372273174,0.429320616371412,0.487237058365461,0.549655267708734,0.665273505992069,1.0067820788029,420
"p[2]",0.873402292284179,0.0500873205238262,0.753976743200751,0.844658969062183,0.880392132372431,0.909367034347964,0.950659894005567,1.00280063231739,1200
"p[3]",0.73818516289365,0.0679598013645194,0.593824019248574,0.695176446509367,0.741236694018711,0.787546178050696,0.857518563768137,1.00594907519163,530
"p[4]",0.931947017734745,0.0296568657477395,0.860585887536264,0.916327402792807,0.936801712412679,0.953384026256615,0.975217672930492,1.0026237852119,1400
"p[5]",0.335846919876598,0.0697719070219694,0.211549100833183,0.286634146305239,0.330951037242813,0.381970648216586,0.47977590414585,1.00948835119272,350
"p[6]",0.785148461555566,0.0717608809924312,0.623188795086135,0.741156801672737,0.792887263894796,0.836597283459727,0.904832190610793,1.00279222010264,1100
"p[7]",0.517408845026312,0.0789194863465442,0.365881054327772,0.462772871013091,0.518255210952607,0.572971230131264,0.671025517868021,1.01053310538215,390
"p[8]",0.878391027733309,0.0466923671076186,0.764676824295817,0.851846456356182,0.884755854397897,0.91182933533671,0.950364973352306,1.00287352843436,1100
"p[9]",0.724159949417203,0.0857681821519594,0.53574992754762,0.671375104541638,0.731987407651547,0.785437310832988,0.87050564038709,1.00165183838961,2200
"p[10]",0.907040407407627,0.149777668363433,0.429601453942601,0.886655088295254,0.974759377418684,0.997203771905959,0.999987926123988,1.00257293150381,4000
"p[11]",0.24924938243095,0.056995104372878,0.149187753447949,0.209447438561474,0.24482169710065,0.285200078162726,0.37320605226658,1.00566416551814,490
"p[12]",0.475624643713197,0.0765651904824805,0.327345811307753,0.422563271945017,0.476309675667665,0.52793645202533,0.623854664837474,1.00568752508613,510
"p[13]",0.373856264646321,0.0734508263222806,0.238707954638692,0.323081191644707,0.370134098152687,0.420318877240037,0.522309194200504,1.01365389900423,200
"p[14]",0.782770123564623,0.0734643890143467,0.620170788462486,0.739027402832503,0.788601122929274,0.835442559772603,0.905244366121848,1.00473489716648,590
"p[15]",0.541898200910341,0.0781845427662294,0.386056867151501,0.489007626787909,0.542589627486778,0.595594449839571,0.691428601410125,1.01250328355479,210
"p[16]",0.863872226032819,0.0518503789284611,0.74081225069651,0.834710635478174,0.870538570431072,0.900423443641298,0.94604981537442,1.00423536372527,670
"p[17]",0.268324638067025,0.0567783410844317,0.165463641644684,0.227716733312376,0.266120322634285,0.305068101796852,0.389192408510096,1.00797051140995,340
"p[18]",0.839815812040078,0.0568512790385551,0.707453937971398,0.807337375295752,0.847190103019576,0.880507078679309,0.930197574031191,1.00246574748546,1300
"p[19]",0.893131114451096,0.0411730024173786,0.795498470442708,0.870779653353096,0.899727268478814,0.922439004308595,0.956084709444939,1.00225502694892,1400
"p[20]",0.369612833690987,0.0679978768712983,0.238531218857389,0.322396287153056,0.369175471969978,0.41420877901175,0.507891938352717,1.00707345545876,380
"p[21]",0.305464065821186,0.0639499482945285,0.190539472480466,0.260530678003018,0.301873825122167,0.345034717494179,0.443469250732686,1.00441860013814,640
"p[22]",0.72017392970342,0.083929418439029,0.539411121663512,0.668025650689882,0.726596272871029,0.780000655870149,0.866791880187016,1.00155660200704,2400
"p[23]",0.909151251311563,0.0358757716278381,0.822296043289751,0.889483596523992,0.914616927182024,0.934891228427006,0.963025839477817,1.0016839010998,2100
"p[24]",0.412486330963319,0.0730127609075014,0.274446187323868,0.362043408760634,0.40954292102698,0.460123205103013,0.560564549520714,1.00426431590778,670
"p[25]",0.545118498881861,0.0861200508626709,0.37015314387518,0.488398132218249,0.545680934947154,0.603138233891422,0.710562819901063,1.03227699838539,110
"p[26]",0.664620108247418,0.0786590725883014,0.495752234514347,0.614513274288491,0.669145431616587,0.717856446133629,0.807439631805114,1.03214019355556,110
"p[27]",0.427739505233635,0.0828506524064959,0.268737916590627,0.370661439131483,0.428089699921476,0.482599020010676,0.59388285489041,1.00924342709138,330
"p[28]",0.596150911024697,0.0829815124951519,0.41903151061384,0.542477494778785,0.600000359531452,0.65499787147077,0.745798601154463,1.00831542027398,340
"p[29]",0.328776501730238,0.067736889662564,0.203205792859457,0.281224012694781,0.325304469312772,0.373319148636828,0.468565984681586,1.00363895292244,800
"p[30]",0.691359706412128,0.0905648970652198,0.495865470899646,0.633177717222624,0.69729914829016,0.75639012339324,0.849211236039741,1.00126710571667,3300
"p[31]",0.551498176495935,0.0755064294901812,0.400666963250445,0.500661347565858,0.553172949142962,0.604289476255219,0.691778149363332,1.00293133324431,1000
"p[32]",0.824989480026917,0.0626176451362761,0.682720954971505,0.787899129176269,0.832632922482953,0.870286217076268,0.923009868737856,1.00121448204196,3500
"p[33]",0.435540756832991,0.0741078726761785,0.294766242581948,0.384869366432254,0.434820594473226,0.486061025028869,0.580579395635518,1.00285150946342,1100
"p[34]",0.773810401560036,0.0746121262877712,0.607647778276923,0.727342867928416,0.782869447326959,0.827436435214275,0.897570459082048,1.00088903938573,4000
"p[35]",0.582350762045915,0.0735886027511761,0.429240060971513,0.534023373163411,0.584217584135039,0.633638598835794,0.715684703177989,1.00260547746317,1300
"p[36]",0.861318134319416,0.051928806490441,0.739378550566267,0.830501625608111,0.86935889476253,0.899468573434602,0.941530056273324,1.00087475927049,4000
"p[37]",0.443867947714275,0.0826619182761453,0.286664210096712,0.387717659293854,0.440420102313775,0.499506095296579,0.609283167086662,1.00413348662924,690
"p[38]",0.794118020055032,0.0731814169012254,0.62671698179327,0.751628277133215,0.804045752721124,0.847008201853829,0.912820945424033,1.00163693995746,2200
"p[39]",0.55509158763851,0.0821367168747566,0.392731802549726,0.501203284582492,0.55566126619393,0.612170299395072,0.714390471680557,1.00442954145575,640
"p[40]",0.902778074888413,0.0400849843466732,0.804568990867465,0.880919428398973,0.908693262764289,0.932385891530151,0.962543977482541,1.00193073742789,1700
"p[41]",0.421515231201592,0.09772623113807,0.23422893816431,0.353292679527309,0.419683171059537,0.488200309970052,0.620590164476369,1.00108805812429,4000
"p[42]",0.861433783047011,0.060086551154724,0.718656076675332,0.827738488862993,0.871943879491704,0.905321517147121,0.948698342834375,1.0007063494603,4000
"p[43]",0.659916316037928,0.0900762625715066,0.462940135263842,0.603222790887365,0.665659317822233,0.724182510721101,0.81681087997355,1.00124412900815,3400
"p[44]",0.882069150327101,0.0524599726637473,0.757530359285399,0.852989438412574,0.890883620565647,0.920485576251221,0.957149607105836,1.00103509215233,4000
"p[45]",0.342010271828213,0.0763405265591227,0.207685335661988,0.287846169789688,0.336782349510224,0.38917661672401,0.506682279692341,1.01169651159566,280
"p[46]",0.336549014955531,0.0797619520603189,0.194157563880774,0.281407565526823,0.330445435495607,0.387029338460081,0.506617272817417,1.00302068160377,990
"p[47]",0.77291332237582,0.0849279835673092,0.574028768729146,0.72139865976397,0.784450533747434,0.83446909302856,0.90891590817953,1.00255546100251,2000
"p[48]",0.314757969558527,0.0600476907476955,0.201732645606864,0.274551058899506,0.312896651679828,0.353556462074465,0.440007011353045,1.00083018430909,4000
"p[49]",0.263324624145948,0.0593421329771126,0.157408646685371,0.221924064128124,0.260322993303253,0.300438725432257,0.387959936242324,1.00442943772954,640
"p[50]",0.608660153410259,0.107479404544572,0.388983782963643,0.535705154217931,0.615607542018329,0.684009418918255,0.804627877059541,1.00363271461355,800
"p[51]",0.495511199195632,0.0746438523571218,0.343451668346575,0.445731191857959,0.495460496308872,0.547982702493203,0.636564179941819,1.00879857845242,430
"p[52]",0.600866571498921,0.0781966622950167,0.436243948132379,0.548857846563084,0.605013411022755,0.656326511826021,0.740479633031893,1.00970580690812,380
"p[53]",0.359284397277322,0.067921278443344,0.231770038547934,0.310958378119595,0.358594734475623,0.40402823494867,0.495536006412772,1.00799126080972,410
"p[54]",0.298440261907421,0.066904441513855,0.173272671615026,0.251669287269833,0.297035050849458,0.341541540949673,0.431730137155811,1.00563325471782,580
"p[55]",0.329580301324121,0.0646260124314738,0.20881844008329,0.283403492714068,0.32811158208519,0.373090194853313,0.458233566916321,1.00334783002476,880
"p[56]",0.262104963681261,0.0552655207140341,0.162763136516133,0.222723891828253,0.260190586947454,0.297787013506578,0.37759945693621,1.00349263407127,840
"p[57]",0.246930332902024,0.0565482848930678,0.144745489213664,0.206070586591169,0.243810775957141,0.284760714430723,0.360926979905682,1.00117449141596,3700
"p[58]",0.353404421356483,0.0626655760157836,0.234659259514578,0.308775486778727,0.352431864875165,0.396196116592699,0.478329783435904,1.00250485410487,1200
"p[59]",0.210560635654926,0.0443703022491867,0.132274448862973,0.17970794230916,0.207466997828273,0.239530195629217,0.304168496172585,1.00276944596124,1100
"p[60]",0.24542080575082,0.0510044689994379,0.152262407105943,0.209442514282875,0.244079505417698,0.278829521594045,0.351188119735997,1.00578009289612,510
"p[61]",0.260270561448302,0.0542919612990614,0.163100407792385,0.221451667714505,0.257754737656438,0.296555250354128,0.373261319418975,1.00190588047855,1800
"p[62]",0.27625553822127,0.0543428563279851,0.176993242007605,0.237971781552497,0.274077970956999,0.311519574129604,0.387419614168913,1.00220388823862,1500
"p[63]",0.219624654745149,0.0491544945727253,0.13188289068539,0.184504381848539,0.216535050261179,0.251652234743396,0.322787964976182,1.00177469079386,2000
"p[64]",0.332642084505279,0.0661836710502911,0.212385494771343,0.28602140891617,0.328770595505462,0.37720479992571,0.472468698080281,1.00247692782158,1600
"p[65]",0.32184108153024,0.0638787829733214,0.207138465080456,0.275699420399456,0.318718285750686,0.362622165355377,0.456033846279887,1.00222876388096,1400
"p[66]",0.21115573408683,0.049853590495847,0.125470380290355,0.175663302823738,0.207688144139444,0.241628583861462,0.320131072684998,1.00250164678982,1500
"p[67]",0.370785712878083,0.0700648029491815,0.24079326749664,0.322445448942967,0.367703665908414,0.416520402736737,0.517134364129607,1.00199000023594,1700
"p[68]",0.260443372347965,0.0567122784504903,0.157839842620809,0.221244330940095,0.257339148240081,0.294776100328391,0.385131097760468,1.00211050674117,1600
"p[69]",0.110853402801172,0.0302293498919737,0.0614932295219623,0.0892815562031224,0.107856759873162,0.128317340952253,0.178997297188471,1.00435482818775,650
"p[70]",0.442383086263795,0.0729854196200819,0.300245823124728,0.391788767935018,0.441474539914587,0.493276231862758,0.584270597107597,1.00297914799516,1000
"p[71]",0.311544992707449,0.0627782997203002,0.196629472840523,0.268227636349017,0.308239997839099,0.352217705964474,0.442307364591254,1.00313674721639,950
"p[72]",0.193238658712199,0.0470257904343713,0.111714079008546,0.159429931391048,0.18917776671454,0.223264852487914,0.296833405510027,1.00491457940872,580
"p[73]",0.51025088450668,0.0802691693215291,0.353069923469074,0.455755597176241,0.512325138226495,0.564595466880124,0.667593007189996,1.00118543376865,3600
"p[74]",0.330637728459929,0.0710634465609493,0.203352078844046,0.280081019398846,0.328659036930919,0.375127382609083,0.479819098514648,1.00125555794542,3300
"p[75]",0.281968174535038,0.0700712340141741,0.160439602220452,0.231721121235948,0.27825093096589,0.326730318962016,0.434454521137764,1.00153374022687,2400
"p[76]",0.611913519272043,0.0849006629584468,0.437119976515233,0.556007140351779,0.614181134465212,0.670634560120714,0.765135427821458,1.01388596750542,300
"p[77]",0.481398886171787,0.0876378590434548,0.315508144302912,0.420180449662163,0.480246186859029,0.540043078643377,0.657512910018197,1.01316328519727,290
"p[78]",0.492693360115884,0.0891229629448822,0.322068818067412,0.431194810064025,0.490552206262066,0.55330185243864,0.670810447165419,1.00343228687428,1000
"p[79]",0.90057600303852,0.0461147048596705,0.788706149534382,0.876556321887385,0.910014850068926,0.933291549733189,0.964833397412363,1.00479075059906,2200
"p[80]",0.340494175169689,0.0629895744866996,0.222406057679885,0.296950001893281,0.33899791219653,0.381692153811444,0.469035144324148,1.00092144559666,4000
"p[81]",0.339182193417399,0.0656183737060214,0.217481438693858,0.293120348981234,0.338230739144951,0.381927815170052,0.474457862667553,1.00101562711811,4000
"p[82]",0.443624570176436,0.0756913389557284,0.297147766787504,0.391827354503154,0.442929847339575,0.493564269858171,0.592996902064184,1.00372862055517,780
"p[83]",0.320716640239356,0.0611443339633267,0.207071084410864,0.278314835730701,0.318921011779873,0.360465609650263,0.446458589973649,1.00092224511144,4000
"p[84]",0.223653628786579,0.0515429495438191,0.132700083017235,0.187526125284378,0.220057908597438,0.255008409718156,0.335108448132017,1.00347146180963,840
"p[85]",0.355299877677998,0.0679965002934361,0.227068052123395,0.306449064663902,0.355390523734304,0.400508966743765,0.492358591137886,1.00365969105987,840
"p[86]",0.342703066813175,0.0656295231811576,0.222056157408357,0.296727729813943,0.341181425287756,0.385845878260497,0.474510497602007,1.00369674235756,780
"p[87]",0.260524929616508,0.0588654420682252,0.156610395075573,0.217433923987036,0.257749709656527,0.298275664556702,0.384515619016379,1.0040831153587,820
"p[88]",0.331617671674694,0.0689828552921513,0.205792476903309,0.283717119529146,0.328422105292608,0.378918601280224,0.47218285158212,1.00398519303655,720
"p[89]",0.267029829125894,0.059378029601669,0.16241831803295,0.224822550925958,0.262029558320589,0.306695661730288,0.395580478429789,1.00385909033695,750
"p[90]",0.162730292333066,0.042514310212119,0.0901435986978808,0.131687221454122,0.158954553184536,0.18944719101504,0.255239273027308,1.00112278613777,4000
"p[91]",0.294615574456234,0.0607618092910668,0.184840946440674,0.250322175394945,0.291106613755201,0.335152521633453,0.42172355535931,1.00260726026455,1200
"p[92]",0.219393476829555,0.0484136891733242,0.134454006106973,0.184354462058532,0.215628023701838,0.250016509946761,0.323600311193252,1.0026476528102,1200
"p[93]",0.15192209959677,0.0401413318151776,0.0839807543484525,0.123567482985277,0.147903197489478,0.176803824094241,0.242678387928271,1.00246731487898,1300
"p[94]",0.380512280854057,0.0651017828956356,0.257209226334483,0.335703029221034,0.379541021675808,0.423402611413454,0.510347580969103,1.00331339790961,890
"p[95]",0.374483257757401,0.0650164243347738,0.252523054417566,0.328347901509342,0.373068889048547,0.418399607210421,0.505729717701414,1.00318564467891,930
"p[96]",0.278515601310064,0.0592188628379567,0.169654052549113,0.236539194499255,0.27595308693875,0.316472073263055,0.40324475567593,1.00187957062458,1800
"p[97]",0.264720219921568,0.0565434989602083,0.162945312155921,0.224458372905161,0.2615622988778,0.301594772391185,0.381937839971317,1.00081381473405,4000
"p[98]",0.251800321559116,0.0530843207298315,0.159165291571965,0.213756572072896,0.247802417434405,0.286204002773051,0.363844888183927,1.00076760354481,4000
"p[99]",0.16567410427336,0.0436881320344674,0.0929020736952068,0.134958588127459,0.161254718156322,0.192178709296553,0.262956985248232,1.00244897791601,1300
"p[100]",0.28361880148128,0.0592667837667763,0.176731175214736,0.241492453206648,0.280399739071128,0.323235248502402,0.408060155116484,1.00124853950678,3300
"p[101]",0.460759226963819,0.0712933249780134,0.322065285829991,0.410609358453549,0.459653542910016,0.509000893014559,0.599697332496246,1.00158432750328,2300
"p[102]",0.454844948179707,0.0776956405239923,0.308913626987028,0.401653091411205,0.453081648570371,0.508197458215874,0.609743848221498,1.00231530648848,1400
"p[103]",0.484106874735037,0.0769002367411186,0.336309826089313,0.431780156440324,0.482185605650268,0.537195444019914,0.635564566733774,1.0021591829934,1500
"p[104]",0.28422101767133,0.0673123519629894,0.161713338453936,0.236797278249923,0.280413014609224,0.328198795014746,0.426929905284681,1.00115704362086,3800
"p[105]",0.330179708458689,0.0700963014291732,0.204580396260844,0.279898025893665,0.326509868739531,0.376957041128753,0.479606948272634,1.00365359752291,800
"p[106]",0.259048382383506,0.0597277313274434,0.156428563159522,0.216954440023167,0.25431627624434,0.295961414108022,0.390214058203741,1.00361969587314,800
"p[107]",0.215529311363594,0.0570756932168699,0.118731500131399,0.174740482363034,0.211030900073873,0.25008360814037,0.343269127976385,1.00106841403358,4000
"p[108]",0.374963523073632,0.0729831340285197,0.241881488277604,0.324226879901159,0.371371255468568,0.424521391783905,0.520193424404875,1.00138569702227,2800
"p[109]",0.254265281621877,0.0627074810325742,0.143403045148169,0.209642557706629,0.250266977317108,0.293631023057219,0.389785794557571,1.00169364256404,2100
