"","date","year","week_num","set_num","site","time_in","time_out","SockeyeC","trs","flow","day","month","zl_flow","effort","lm_trs"
"400",2014-06-17,2014,25,8,"Area 3",10:31:00,10:44:00,0,27143,696.593769733284,168,6,0.535412257185213,780,10.3744074285662
"401",2014-06-17,2014,25,9,"Area 3",10:57:00,11:11:00,0,27143,696.593769733284,168,6,0.535412257185213,840,10.3744074285662
"402",2014-06-17,2014,25,10,"Area 3",11:16:00,11:32:00,0,27143,696.593769733284,168,6,0.535412257185213,960,10.3744074285662
"403",2014-06-17,2014,25,11,"Area 3",11:43:00,11:56:00,0,27143,696.593769733284,168,6,0.535412257185213,780,10.3744074285662
"404",2014-06-17,2014,25,12,"Area 3",11:59:00,12:12:00,0,27143,696.593769733284,168,6,0.535412257185213,780,10.3744074285662
"405",2014-06-26,2014,26,1,"Area 3",08:38:00,08:54:00,0,27143,730.573953622712,177,6,0.651012400844467,960,10.3744074285662
"406",2014-06-26,2014,26,2,"Area 3",08:54:00,09:13:00,3,27143,730.573953622712,177,6,0.651012400844467,1140,10.3744074285662
"407",2014-06-26,2014,26,3,"Area 3",09:34:00,09:46:00,1,27143,730.573953622712,177,6,0.651012400844467,720,10.3744074285662
"408",2014-06-26,2014,26,4,"Area 3",09:58:00,10:11:00,5,27143,730.573953622712,177,6,0.651012400844467,780,10.3744074285662
"409",2014-06-26,2014,26,5,"Area 3",10:16:00,10:29:00,1,27143,730.573953622712,177,6,0.651012400844467,780,10.3744074285662
"410",2014-06-26,2014,26,6,"Area 3",10:35:00,10:47:00,2,27143,730.573953622712,177,6,0.651012400844467,720,10.3744074285662
"411",2014-06-26,2014,26,7,"Area 3",10:52:00,11:04:00,1,27143,730.573953622712,177,6,0.651012400844467,720,10.3744074285662
"412",2014-06-26,2014,26,8,"Area 3",11:12:00,11:26:00,1,27143,730.573953622712,177,6,0.651012400844467,840,10.3744074285662
"413",2014-06-26,2014,26,9,"Area 3",11:34:00,11:46:00,2,27143,730.573953622712,177,6,0.651012400844467,720,10.3744074285662
"414",2014-06-26,2014,26,10,"Area 3",11:50:00,12:06:00,0,27143,730.573953622712,177,6,0.651012400844467,960,10.3744074285662
"415",2014-06-26,2014,26,11,"Area 3",12:21:00,12:32:00,0,27143,730.573953622712,177,6,0.651012400844467,660,10.3744074285662
"416",2014-07-02,2014,27,1,"Area 3",09:10:00,09:16:00,3,27143,942.95010293164,183,7,1.27037811307092,360,10.3744074285662
"417",2014-07-02,2014,27,2,"Area 3",09:36:00,09:44:00,0,27143,942.95010293164,183,7,1.27037811307092,480,10.3744074285662
"418",2014-07-02,2014,27,3,"Area 3",09:46:00,09:53:00,3,27143,942.95010293164,183,7,1.27037811307092,420,10.3744074285662
"419",2014-07-02,2014,27,4,"Area 3",09:55:00,10:11:00,0,27143,942.95010293164,183,7,1.27037811307092,960,10.3744074285662
"420",2014-07-02,2014,27,5,"Area 3",10:16:00,10:28:00,21,27143,942.95010293164,183,7,1.27037811307092,720,10.3744074285662
"421",2014-07-02,2014,27,6,"Area 3",10:39:00,10:51:00,4,27143,942.95010293164,183,7,1.27037811307092,720,10.3744074285662
"422",2014-07-02,2014,27,7,"Area 3",11:05:00,11:16:00,1,27143,942.95010293164,183,7,1.27037811307092,660,10.3744074285662
"423",2014-07-02,2014,27,8,"Area 3",11:19:00,11:31:00,1,27143,942.95010293164,183,7,1.27037811307092,720,10.3744074285662
"424",2014-07-02,2014,27,9,"Area 3",11:34:00,11:48:00,3,27143,942.95010293164,183,7,1.27037811307092,840,10.3744074285662
"425",2014-07-02,2014,27,10,"Area 3",11:55:00,12:08:00,0,27143,942.95010293164,183,7,1.27037811307092,780,10.3744074285662
"426",2014-07-02,2014,27,11,"Area 3",12:20:00,12:37:00,5,27143,942.95010293164,183,7,1.27037811307092,1020,10.3744074285662
"427",2014-07-02,2014,27,12,"Area 3",12:49:00,12:56:00,4,27143,942.95010293164,183,7,1.27037811307092,420,10.3744074285662
"428",2014-07-02,2014,27,13,"Area 3",13:00:00,13:10:00,9,27143,942.95010293164,183,7,1.27037811307092,600,10.3744074285662
"429",2014-07-06,2014,28,1,"Area 3",06:27:00,06:37:00,6,27143,750.395727558212,187,7,0.715987636625368,600,10.3744074285662
"430",2014-07-06,2014,28,2,"Area 3",06:41:00,06:51:00,1,27143,750.395727558212,187,7,0.715987636625368,600,10.3744074285662
"431",2014-07-06,2014,28,3,"Area 3",07:21:00,07:37:00,8,27143,750.395727558212,187,7,0.715987636625368,960,10.3744074285662
"432",2014-07-06,2014,28,4,"Area 3",08:08:00,08:19:00,10,27143,750.395727558212,187,7,0.715987636625368,660,10.3744074285662
"433",2014-07-06,2014,28,5,"Area 3",08:32:00,08:41:00,2,27143,750.395727558212,187,7,0.715987636625368,540,10.3744074285662
"434",2014-07-06,2014,28,6,"Area 3",08:45:00,08:56:00,9,27143,750.395727558212,187,7,0.715987636625368,660,10.3744074285662
"435",2014-07-06,2014,28,7,"Area 3",09:36:00,09:49:00,5,27143,750.395727558212,187,7,0.715987636625368,780,10.3744074285662
"436",2014-07-06,2014,28,8,"Area 3",09:53:00,10:06:00,0,27143,750.395727558212,187,7,0.715987636625368,780,10.3744074285662
"437",2014-07-06,2014,28,9,"Area 3",10:10:00,10:24:00,5,27143,750.395727558212,187,7,0.715987636625368,840,10.3744074285662
"438",2014-07-17,2014,29,1,"Area 3",11:36:00,11:49:00,10,27143,758.890773530569,198,7,0.743310374126872,780,10.3744074285662
"439",2014-07-17,2014,29,2,"Area 3",12:01:00,12:14:00,2,27143,758.890773530569,198,7,0.743310374126872,780,10.3744074285662
"440",2014-07-17,2014,29,3,"Area 3",12:18:00,12:29:00,3,27143,758.890773530569,198,7,0.743310374126872,660,10.3744074285662
"441",2014-07-17,2014,29,4,"Area 3",12:38:00,12:52:00,3,27143,758.890773530569,198,7,0.743310374126872,840,10.3744074285662
"442",2014-07-17,2014,29,5,"Area 3",12:56:00,13:10:00,8,27143,758.890773530569,198,7,0.743310374126872,840,10.3744074285662
"443",2014-07-17,2014,29,6,"Area 3",13:18:00,13:27:00,0,27143,758.890773530569,198,7,0.743310374126872,540,10.3744074285662
"444",2014-07-17,2014,29,7,"Area 3",13:31:00,13:43:00,1,27143,758.890773530569,198,7,0.743310374126872,720,10.3744074285662
"445",2014-07-17,2014,29,8,"Area 3",13:45:00,14:01:00,5,27143,758.890773530569,198,7,0.743310374126872,960,10.3744074285662
"446",2014-07-17,2014,29,9,"Area 3",14:11:00,14:13:00,1,27143,758.890773530569,198,7,0.743310374126872,120,10.3744074285662
"447",2014-07-17,2014,29,10,"Area 3",14:36:00,14:49:00,2,27143,758.890773530569,198,7,0.743310374126872,780,10.3744074285662
"448",2014-07-17,2014,29,11,"Area 3",14:53:00,15:06:00,3,27143,758.890773530569,198,7,0.743310374126872,780,10.3744074285662
"449",2014-07-17,2014,29,12,"Area 3",15:10:00,15:22:00,1,27143,758.890773530569,198,7,0.743310374126872,720,10.3744074285662
"450",2014-07-17,2014,29,13,"Area 3",15:26:00,15:36:00,2,27143,758.890773530569,198,7,0.743310374126872,600,10.3744074285662
"451",2014-07-22,2014,30,1,"Area 3",08:09:00,08:25:00,3,27143,521.02948630457,203,7,-0.169420176740364,960,10.3744074285662
"452",2014-07-22,2014,30,2,"Area 3",08:43:00,09:00:00,5,27143,521.02948630457,203,7,-0.169420176740364,1020,10.3744074285662
"453",2014-07-22,2014,30,3,"Area 3",09:18:00,09:34:00,1,27143,521.02948630457,203,7,-0.169420176740364,960,10.3744074285662
"454",2014-07-22,2014,30,4,"Area 3",09:38:00,09:42:00,0,27143,521.02948630457,203,7,-0.169420176740364,240,10.3744074285662
"455",2014-07-22,2014,30,5,"Area 3",09:57:00,10:11:00,2,27143,521.02948630457,203,7,-0.169420176740364,840,10.3744074285662
"456",2014-07-22,2014,30,6,"Area 3",10:16:00,10:30:00,4,27143,521.02948630457,203,7,-0.169420176740364,840,10.3744074285662
"457",2014-07-22,2014,30,7,"Area 3",10:42:00,10:56:00,3,27143,521.02948630457,203,7,-0.169420176740364,840,10.3744074285662
"458",2014-07-22,2014,30,8,"Area 3",11:08:00,11:24:00,3,27143,521.02948630457,203,7,-0.169420176740364,960,10.3744074285662
"459",2014-07-22,2014,30,9,"Area 3",11:33:00,11:48:00,4,27143,521.02948630457,203,7,-0.169420176740364,900,10.3744074285662
"460",2015-06-03,2015,23,1,"Area 3",09:07:00,09:27:00,0,51074,339.801838894285,154,6,-1.20688844531106,1200,10.3744074285662
"461",2015-06-03,2015,23,2,"Area 3",09:32:00,09:51:00,0,51074,339.801838894285,154,6,-1.20688844531106,1140,10.3744074285662
"462",2015-06-03,2015,23,3,"Area 3",10:07:00,10:26:00,0,51074,339.801838894285,154,6,-1.20688844531106,1140,10.3744074285662
"463",2015-06-03,2015,23,4,"Area 3",10:31:00,10:50:00,0,51074,339.801838894285,154,6,-1.20688844531106,1140,10.3744074285662
"464",2015-06-03,2015,23,5,"Area 3",10:55:00,11:34:00,0,51074,339.801838894285,154,6,-1.20688844531106,2340,10.3744074285662
"465",2015-06-03,2015,23,6,"Area 3",12:02:00,12:13:00,0,51074,339.801838894285,154,6,-1.20688844531106,660,10.3744074285662
"466",2015-06-09,2015,24,1,"Area 3",09:24:00,09:42:00,0,51074,334.138474912713,160,6,-1.24768174533286,1080,10.3744074285662
"467",2015-06-09,2015,24,2,"Area 3",09:48:00,10:08:00,0,51074,334.138474912713,160,6,-1.24768174533286,1200,10.3744074285662
"468",2015-06-09,2015,24,3,"Area 3",10:10:00,10:29:00,0,51074,334.138474912713,160,6,-1.24768174533286,1140,10.3744074285662
"469",2015-06-09,2015,24,4,"Area 3",10:34:00,10:52:00,0,51074,334.138474912713,160,6,-1.24768174533286,1080,10.3744074285662
"470",2015-06-09,2015,24,5,"Area 3",10:54:00,11:13:00,0,51074,334.138474912713,160,6,-1.24768174533286,1140,10.3744074285662
"471",2015-06-09,2015,24,6,"Area 3",11:16:00,11:28:00,0,51074,334.138474912713,160,6,-1.24768174533286,720,10.3744074285662
"472",2015-06-09,2015,24,7,"Area 3",11:46:00,12:04:00,0,51074,334.138474912713,160,6,-1.24768174533286,1080,10.3744074285662
"473",2015-06-09,2015,24,8,"Area 3",12:06:00,12:26:00,0,51074,334.138474912713,160,6,-1.24768174533286,1200,10.3744074285662
"474",2015-06-09,2015,24,9,"Area 3",12:30:00,12:50:00,0,51074,334.138474912713,160,6,-1.24768174533286,1200,10.3744074285662
"475",2015-06-09,2015,24,10,"Area 3",13:01:00,13:20:00,0,51074,334.138474912713,160,6,-1.24768174533286,1140,10.3744074285662
"476",2015-06-18,2015,25,1,"Area 3",09:44:00,10:04:00,0,51074,280.619685286864,169,6,-1.67135234856953,1200,10.3744074285662
"477",2015-06-18,2015,25,2,"Area 3",10:08:00,10:34:00,1,51074,280.619685286864,169,6,-1.67135234856953,1560,10.3744074285662
"478",2015-06-18,2015,25,3,"Area 3",10:39:00,11:06:00,1,51074,280.619685286864,169,6,-1.67135234856953,1620,10.3744074285662
"479",2015-06-18,2015,25,4,"Area 3",11:12:00,11:38:00,0,51074,280.619685286864,169,6,-1.67135234856953,1560,10.3744074285662
"480",2015-06-18,2015,25,5,"Area 3",11:46:00,12:09:00,0,51074,280.619685286864,169,6,-1.67135234856953,1380,10.3744074285662
"481",2015-06-18,2015,25,6,"Area 3",12:13:00,12:31:00,4,51074,280.619685286864,169,6,-1.67135234856953,1080,10.3744074285662
"482",2015-06-18,2015,25,7,"Area 3",12:43:00,13:05:00,0,51074,280.619685286864,169,6,-1.67135234856953,1320,10.3744074285662
"483",2015-06-18,2015,25,8,"Area 3",13:12:00,13:34:00,2,51074,280.619685286864,169,6,-1.67135234856953,1320,10.3744074285662
"484",2015-06-26,2015,26,1,"Area 3",09:29:00,09:50:00,21,51074,235.029605235214,177,6,-2.10165791558852,1260,10.3744074285662
"485",2015-06-26,2015,26,2,"Area 3",10:04:00,10:23:00,16,51074,235.029605235214,177,6,-2.10165791558852,1140,10.3744074285662
"486",2015-06-26,2015,26,3,"Area 3",10:32:00,10:52:00,9,51074,235.029605235214,177,6,-2.10165791558852,1200,10.3744074285662
"487",2015-06-26,2015,26,4,"Area 3",11:05:00,11:11:00,3,51074,235.029605235214,177,6,-2.10165791558852,360,10.3744074285662
"488",2015-06-26,2015,26,5,"Area 3",11:24:00,11:32:00,15,51074,235.029605235214,177,6,-2.10165791558852,480,10.3744074285662
"489",2015-06-26,2015,26,6,"Area 3",11:53:00,12:11:00,12,51074,235.029605235214,177,6,-2.10165791558852,1080,10.3744074285662
"490",2015-06-26,2015,26,7,"Area 3",12:22:00,12:40:00,1,51074,235.029605235214,177,6,-2.10165791558852,1080,10.3744074285662
"491",2015-06-26,2015,26,8,"Area 3",12:42:00,13:02:00,5,51074,235.029605235214,177,6,-2.10165791558852,1200,10.3744074285662
"492",2015-06-26,2015,26,9,"Area 3",13:08:00,13:26:00,6,51074,235.029605235214,177,6,-2.10165791558852,1080,10.3744074285662
"493",2015-06-29,2015,27,1,"Area 3",08:49:00,09:08:00,20,51074,257.116724763342,180,6,-1.88365503118446,1140,10.3744074285662
"494",2015-06-29,2015,27,2,"Area 3",09:24:00,09:43:00,7,51074,257.116724763342,180,6,-1.88365503118446,1140,10.3744074285662
"495",2015-06-29,2015,27,3,"Area 3",09:54:00,10:13:00,6,51074,257.116724763342,180,6,-1.88365503118446,1140,10.3744074285662
"496",2015-06-29,2015,27,4,"Area 3",10:23:00,10:42:00,5,51074,257.116724763342,180,6,-1.88365503118446,1140,10.3744074285662
"497",2015-06-29,2015,27,5,"Area 3",10:45:00,11:06:00,1,51074,257.116724763342,180,6,-1.88365503118446,1260,10.3744074285662
"498",2015-06-29,2015,27,6,"Area 3",11:10:00,11:30:00,8,51074,257.116724763342,180,6,-1.88365503118446,1200,10.3744074285662
"499",2015-06-29,2015,27,7,"Area 3",11:33:00,11:51:00,6,51074,257.116724763342,180,6,-1.88365503118446,1080,10.3744074285662
"500",2015-06-29,2015,27,8,"Area 3",12:01:00,12:20:00,7,51074,257.116724763342,180,6,-1.88365503118446,1140,10.3744074285662
"501",2015-06-29,2015,27,9,"Area 3",12:29:00,12:46:00,8,51074,257.116724763342,180,6,-1.88365503118446,1020,10.3744074285662
"502",2015-07-06,2015,28,1,"Area 3",09:57:00,10:21:00,17,51074,236.445446230607,187,7,-2.08708042902513,1440,10.3744074285662
"503",2015-07-06,2015,28,2,"Area 3",10:34:00,10:55:00,21,51074,236.445446230607,187,7,-2.08708042902513,1260,10.3744074285662
"504",2015-07-06,2015,28,3,"Area 3",11:08:00,11:19:00,1,51074,236.445446230607,187,7,-2.08708042902513,660,10.3744074285662
"505",2015-07-06,2015,28,4,"Area 3",11:30:00,11:56:00,13,51074,236.445446230607,187,7,-2.08708042902513,1560,10.3744074285662
"506",2015-07-06,2015,28,5,"Area 3",12:01:00,12:23:00,11,51074,236.445446230607,187,7,-2.08708042902513,1320,10.3744074285662
"507",2015-07-06,2015,28,6,"Area 3",12:29:00,12:51:00,7,51074,236.445446230607,187,7,-2.08708042902513,1320,10.3744074285662
"508",2015-07-06,2015,28,7,"Area 3",12:56:00,13:18:00,11,51074,236.445446230607,187,7,-2.08708042902513,1320,10.3744074285662
"509",2015-07-06,2015,28,8,"Area 3",13:24:00,13:49:00,9,51074,236.445446230607,187,7,-2.08708042902513,1500,10.3744074285662
"510",2015-07-13,2015,29,1,"Area 3",09:44:00,10:05:00,18,51074,228.516736656407,194,7,-2.16986560129999,1260,10.3744074285662
"511",2015-07-13,2015,29,2,"Area 3",10:16:00,10:38:00,7,51074,228.516736656407,194,7,-2.16986560129999,1320,10.3744074285662
"512",2015-07-13,2015,29,3,"Area 3",10:43:00,11:02:00,14,51074,228.516736656407,194,7,-2.16986560129999,1140,10.3744074285662
"513",2015-07-13,2015,29,4,"Area 3",11:12:00,11:31:00,10,51074,228.516736656407,194,7,-2.16986560129999,1140,10.3744074285662
"514",2015-07-13,2015,29,5,"Area 3",11:34:00,11:53:00,6,51074,228.516736656407,194,7,-2.16986560129999,1140,10.3744074285662
"515",2015-07-13,2015,29,6,"Area 3",11:57:00,12:17:00,4,51074,228.516736656407,194,7,-2.16986560129999,1200,10.3744074285662
"516",2015-07-13,2015,29,7,"Area 3",12:20:00,12:41:00,5,51074,228.516736656407,194,7,-2.16986560129999,1260,10.3744074285662
"517",2015-07-13,2015,29,8,"Area 3",12:44:00,13:04:00,4,51074,228.516736656407,194,7,-2.16986560129999,1200,10.3744074285662
"518",2015-07-13,2015,29,9,"Area 3",13:07:00,13:27:00,2,51074,228.516736656407,194,7,-2.16986560129999,1200,10.3744074285662
"519",2015-07-13,2015,29,10,"Area 3",13:29:00,13:49:00,4,51074,228.516736656407,194,7,-2.16986560129999,1200,10.3744074285662
"520",2015-07-20,2015,30,1,"Area 3",09:53:00,10:20:00,5,51074,216.906840494185,201,7,-2.29642053790808,1620,10.3744074285662
"521",2015-07-20,2015,30,2,"Area 3",10:23:00,10:45:00,3,51074,216.906840494185,201,7,-2.29642053790808,1320,10.3744074285662
"522",2015-07-20,2015,30,3,"Area 3",10:49:00,11:11:00,6,51074,216.906840494185,201,7,-2.29642053790808,1320,10.3744074285662
"523",2015-07-20,2015,30,4,"Area 3",11:15:00,11:36:00,4,51074,216.906840494185,201,7,-2.29642053790808,1260,10.3744074285662
"524",2015-07-20,2015,30,5,"Area 3",11:41:00,11:49:00,1,51074,216.906840494185,201,7,-2.29642053790808,480,10.3744074285662
"525",2015-07-20,2015,30,6,"Area 3",12:09:00,12:30:00,9,51074,216.906840494185,201,7,-2.29642053790808,1260,10.3744074285662
"526",2015-07-20,2015,30,7,"Area 3",12:36:00,12:57:00,3,51074,216.906840494185,201,7,-2.29642053790808,1260,10.3744074285662
"527",2015-07-20,2015,30,8,"Area 3",13:05:00,13:24:00,5,51074,216.906840494185,201,7,-2.29642053790808,1140,10.3744074285662
"528",2015-07-20,2015,30,9,"Area 3",13:29:00,13:48:00,8,51074,216.906840494185,201,7,-2.29642053790808,1140,10.3744074285662
"529",2016-06-02,2016,23,1,"Area 3",11:05:00,11:19:00,0,42910,504.039394359856,154,6,-0.249885365002005,840,10.3744074285662
"530",2016-06-02,2016,23,2,"Area 3",11:21:00,11:30:00,0,42910,504.039394359856,154,6,-0.249885365002005,540,10.3744074285662
"531",2016-06-02,2016,23,3,"Area 3",11:32:00,11:48:00,0,42910,504.039394359856,154,6,-0.249885365002005,960,10.3744074285662
"532",2016-06-02,2016,23,4,"Area 3",11:51:00,12:00:00,0,42910,504.039394359856,154,6,-0.249885365002005,540,10.3744074285662
"533",2016-06-02,2016,23,5,"Area 3",12:03:00,12:17:00,0,42910,504.039394359856,154,6,-0.249885365002005,840,10.3744074285662
"534",2016-06-02,2016,23,6,"Area 3",12:28:00,12:43:00,0,42910,504.039394359856,154,6,-0.249885365002005,900,10.3744074285662
"535",2016-06-02,2016,23,7,"Area 3",12:46:00,12:54:00,0,42910,504.039394359856,154,6,-0.249885365002005,480,10.3744074285662
"536",2016-06-02,2016,23,8,"Area 3",13:01:00,13:16:00,0,42910,504.039394359856,154,6,-0.249885365002005,900,10.3744074285662
"537",2016-06-02,2016,23,9,"Area 3",13:19:00,13:32:00,0,42910,504.039394359856,154,6,-0.249885365002005,780,10.3744074285662
"538",2016-06-02,2016,23,10,"Area 3",13:43:00,13:56:00,0,42910,504.039394359856,154,6,-0.249885365002005,780,10.3744074285662
"539",2016-06-02,2016,23,11,"Area 3",14:01:00,14:17:00,0,42910,504.039394359856,154,6,-0.249885365002005,960,10.3744074285662
"540",2016-06-02,2016,23,12,"Area 3",14:22:00,14:34:00,0,42910,504.039394359856,154,6,-0.249885365002005,720,10.3744074285662
"541",2016-06-02,2016,23,13,"Area 3",14:46:00,15:02:00,1,42910,504.039394359856,154,6,-0.249885365002005,960,10.3744074285662
"542",2016-06-09,2016,24,1,"Area 3",08:50:00,09:00:00,0,42910,600.31658204657,161,6,0.174386056548505,600,10.3744074285662
"543",2016-06-09,2016,24,2,"Area 3",09:02:00,09:14:00,0,42910,600.31658204657,161,6,0.174386056548505,720,10.3744074285662
"544",2016-06-09,2016,24,3,"Area 3",09:27:00,09:38:00,0,42910,600.31658204657,161,6,0.174386056548505,660,10.3744074285662
"545",2016-06-09,2016,24,4,"Area 3",09:44:00,09:56:00,1,42910,600.31658204657,161,6,0.174386056548505,720,10.3744074285662
"546",2016-06-09,2016,24,5,"Area 3",10:01:00,10:15:00,0,42910,600.31658204657,161,6,0.174386056548505,840,10.3744074285662
"547",2016-06-09,2016,24,6,"Area 3",10:21:00,10:30:00,1,42910,600.31658204657,161,6,0.174386056548505,540,10.3744074285662
"548",2016-06-09,2016,24,7,"Area 3",10:36:00,10:50:00,1,42910,600.31658204657,161,6,0.174386056548505,840,10.3744074285662
"549",2016-06-09,2016,24,8,"Area 3",10:57:00,11:12:00,0,42910,600.31658204657,161,6,0.174386056548505,900,10.3744074285662
"550",2016-06-09,2016,24,9,"Area 3",11:14:00,11:28:00,3,42910,600.31658204657,161,6,0.174386056548505,840,10.3744074285662
"551",2016-06-09,2016,24,10,"Area 3",11:34:00,11:50:00,0,42910,600.31658204657,161,6,0.174386056548505,960,10.3744074285662
"552",2016-06-09,2016,24,11,"Area 3",11:54:00,12:09:00,0,42910,600.31658204657,161,6,0.174386056548505,900,10.3744074285662
"553",2016-06-09,2016,24,12,"Area 3",12:12:00,12:26:00,0,42910,600.31658204657,161,6,0.174386056548505,840,10.3744074285662
"554",2016-06-09,2016,24,13,"Area 3",12:30:00,12:45:00,0,42910,600.31658204657,161,6,0.174386056548505,900,10.3744074285662
"555",2016-06-16,2016,25,1,"Area 3",09:50:00,10:09:00,0,42910,455.900800516499,168,6,-0.493520124103262,1140,10.3744074285662
"556",2016-06-16,2016,25,2,"Area 3",10:13:00,10:33:00,0,42910,455.900800516499,168,6,-0.493520124103262,1200,10.3744074285662
"557",2016-06-16,2016,25,3,"Area 3",10:40:00,10:56:00,1,42910,455.900800516499,168,6,-0.493520124103262,960,10.3744074285662
"558",2016-06-16,2016,25,4,"Area 3",10:59:00,11:16:00,1,42910,455.900800516499,168,6,-0.493520124103262,1020,10.3744074285662
"559",2016-06-16,2016,25,5,"Area 3",11:24:00,11:41:00,2,42910,455.900800516499,168,6,-0.493520124103262,1020,10.3744074285662
"560",2016-06-16,2016,25,6,"Area 3",11:43:00,12:01:00,1,42910,455.900800516499,168,6,-0.493520124103262,1080,10.3744074285662
"561",2016-06-16,2016,25,7,"Area 3",12:06:00,12:22:00,0,42910,455.900800516499,168,6,-0.493520124103262,960,10.3744074285662
"562",2016-06-16,2016,25,8,"Area 3",12:36:00,12:51:00,9,42910,455.900800516499,168,6,-0.493520124103262,900,10.3744074285662
"563",2016-06-16,2016,25,9,"Area 3",13:06:00,13:23:00,1,42910,455.900800516499,168,6,-0.493520124103262,1020,10.3744074285662
"564",2016-06-16,2016,25,10,"Area 3",13:27:00,13:45:00,3,42910,455.900800516499,168,6,-0.493520124103262,1080,10.3744074285662
"565",2016-06-23,2016,26,1,"Area 3",09:11:00,09:31:00,8,42910,362.45529482057,175,6,-1.05024414697454,1200,10.3744074285662
"566",2016-06-23,2016,26,2,"Area 3",09:36:00,09:55:00,1,42910,362.45529482057,175,6,-1.05024414697454,1140,10.3744074285662
"567",2016-06-23,2016,26,3,"Area 3",09:58:00,10:22:00,0,42910,362.45529482057,175,6,-1.05024414697454,1440,10.3744074285662
"568",2016-06-23,2016,26,4,"Area 3",10:25:00,10:31:00,0,42910,362.45529482057,175,6,-1.05024414697454,360,10.3744074285662
"569",2016-06-23,2016,26,5,"Area 3",11:10:00,11:30:00,9,42910,362.45529482057,175,6,-1.05024414697454,1200,10.3744074285662
"570",2016-06-23,2016,26,6,"Area 3",11:32:00,11:53:00,14,42910,362.45529482057,175,6,-1.05024414697454,1260,10.3744074285662
"571",2016-06-23,2016,26,7,"Area 3",11:57:00,12:17:00,9,42910,362.45529482057,175,6,-1.05024414697454,1200,10.3744074285662
"572",2016-06-23,2016,26,8,"Area 3",12:21:00,12:42:00,5,42910,362.45529482057,175,6,-1.05024414697454,1260,10.3744074285662
"573",2016-06-23,2016,26,9,"Area 3",12:45:00,13:05:00,9,42910,362.45529482057,175,6,-1.05024414697454,1200,10.3744074285662
"574",2016-06-23,2016,26,10,"Area 3",13:08:00,13:13:00,3,42910,362.45529482057,175,6,-1.05024414697454,300,10.3744074285662
"575",2016-06-28,2016,27,1,"Area 3",09:07:00,09:27:00,10,42910,447.405754544142,180,6,-0.539173085384789,1200,10.3744074285662
"576",2016-06-28,2016,27,2,"Area 3",09:30:00,09:51:00,5,42910,447.405754544142,180,6,-0.539173085384789,1260,10.3744074285662
"577",2016-06-28,2016,27,3,"Area 3",09:55:00,10:16:00,0,42910,447.405754544142,180,6,-0.539173085384789,1260,10.3744074285662
"578",2016-06-28,2016,27,4,"Area 3",10:19:00,10:36:00,1,42910,447.405754544142,180,6,-0.539173085384789,1020,10.3744074285662
"579",2016-06-28,2016,27,5,"Area 3",10:40:00,10:59:00,0,42910,447.405754544142,180,6,-0.539173085384789,1140,10.3744074285662
"580",2016-06-28,2016,27,6,"Area 3",11:03:00,11:22:00,5,42910,447.405754544142,180,6,-0.539173085384789,1140,10.3744074285662
"581",2016-06-28,2016,27,7,"Area 3",11:27:00,11:45:00,0,42910,447.405754544142,180,6,-0.539173085384789,1080,10.3744074285662
"582",2016-06-28,2016,27,8,"Area 3",11:50:00,12:09:00,1,42910,447.405754544142,180,6,-0.539173085384789,1140,10.3744074285662
"583",2016-06-28,2016,27,9,"Area 3",12:14:00,12:31:00,1,42910,447.405754544142,180,6,-0.539173085384789,1020,10.3744074285662
"584",2016-06-28,2016,27,10,"Area 3",12:38:00,12:50:00,0,42910,447.405754544142,180,6,-0.539173085384789,720,10.3744074285662
"585",2016-07-05,2016,28,1,"Area 3",12:31:00,12:51:00,12,42910,424.752298617856,187,7,-0.665286865234194,1200,10.3744074285662
"586",2016-07-05,2016,28,2,"Area 3",12:55:00,12:59:00,1,42910,424.752298617856,187,7,-0.665286865234194,240,10.3744074285662
"587",2016-07-05,2016,28,3,"Area 3",13:11:00,13:29:00,2,42910,424.752298617856,187,7,-0.665286865234194,1080,10.3744074285662
"588",2016-07-05,2016,28,4,"Area 3",13:32:00,13:51:00,8,42910,424.752298617856,187,7,-0.665286865234194,1140,10.3744074285662
"589",2016-07-05,2016,28,5,"Area 3",13:56:00,14:17:00,5,42910,424.752298617856,187,7,-0.665286865234194,1260,10.3744074285662
"590",2016-07-05,2016,28,6,"Area 3",14:20:00,14:42:00,12,42910,424.752298617856,187,7,-0.665286865234194,1320,10.3744074285662
"591",2016-07-05,2016,28,7,"Area 3",14:46:00,15:07:00,5,42910,424.752298617856,187,7,-0.665286865234194,1260,10.3744074285662
"592",2016-07-05,2016,28,8,"Area 3",15:10:00,15:32:00,1,42910,424.752298617856,187,7,-0.665286865234194,1320,10.3744074285662
"593",2016-07-05,2016,28,9,"Area 3",15:36:00,15:56:00,10,42910,424.752298617856,187,7,-0.665286865234194,1200,10.3744074285662
"594",2016-07-05,2016,28,10,"Area 3",15:59:00,16:19:00,4,42910,424.752298617856,187,7,-0.665286865234194,1200,10.3744074285662
"595",2016-07-11,2016,29,1,"Area 3",09:03:00,09:21:00,13,42910,387.940432737642,193,7,-0.885318090899118,1080,10.3744074285662
"596",2016-07-11,2016,29,2,"Area 3",09:25:00,09:48:00,1,42910,387.940432737642,193,7,-0.885318090899118,1380,10.3744074285662
"597",2016-07-11,2016,29,3,"Area 3",09:51:00,10:11:00,1,42910,387.940432737642,193,7,-0.885318090899118,1200,10.3744074285662
