"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[223]",0.288738791196718,0.254475799552753,-0.211443218324645,0.11543869053225,0.285998079229498,0.464109737956169,0.792370474288743,1.00093820549461,4000
"log_lambda[224]",0.846677212242325,0.198644236823908,0.442274913285828,0.71331663510223,0.852206271146249,0.980549242590878,1.22478600010129,1.00125078118026,3300
"log_lambda[225]",-0.249354538620505,0.205785997587642,-0.669815707474977,-0.383500504590807,-0.24561510527186,-0.111115470548453,0.14863565735502,1.00152747456501,2400
"log_lambda[226]",1.31513632743253,0.296652019911026,0.73718466507281,1.11584090767127,1.31519118524818,1.51623571472186,1.89998088706604,1.00059559542509,4000
"log_lambda[227]",0.426743941347949,0.298869230830746,-0.177524700760371,0.229006111498267,0.42598036709495,0.628081152681507,1.0018913674072,1.00061768514983,4000
"log_lambda[228]",0.891613997614448,0.302815807827133,0.281612572071834,0.696452834037109,0.893824917239475,1.0966722250963,1.46769758966308,1.00135899635483,2900
"log_lambda[229]",0.185543168323817,0.303778147493768,-0.415226781034494,-0.0164849571776517,0.192218788378753,0.383612656562027,0.768359008995076,1.00158514489589,2300
"log_lambda[230]",0.966625140683635,0.262022519505777,0.450735102087052,0.793898406686931,0.972521022737007,1.14574622145754,1.46394020629536,1.00096816682264,4000
"log_lambda[231]",0.078232754599049,0.269055996429798,-0.46419375125718,-0.100582334629926,0.0829444296503214,0.263112148036428,0.59457872011149,1.0011471984748,3900
"log_lambda[232]",1.21149858420616,0.26457414446335,0.687831955051389,1.04009420382635,1.20852539412882,1.39095416212224,1.727950954137,1.00170797571276,2100
"log_lambda[233]",0.61807721759268,0.255314630186854,0.104708147422621,0.444310193209791,0.618957042452648,0.794421362086684,1.11788909634389,1.00114499447375,3900
"log_lambda[234]",-0.270315168491905,0.260526501580082,-0.783068400704295,-0.44796887271087,-0.267436033863001,-0.0972192678409566,0.244285747543918,1.00110466586366,4000
"log_lambda[235]",0.980770433113648,0.204392399193433,0.566177009645292,0.849799738447426,0.987672379514102,1.11601854501382,1.3713761601851,1.00090363456354,4000
"log_lambda[236]",0.00536667003943215,0.21821166226415,-0.437483588165837,-0.134723782758579,0.0063582086424033,0.149385396458104,0.439658441436754,1.00064864185448,4000
"log_lambda[237]",1.62115830667012,0.238777729138397,1.14883037837823,1.46267930687756,1.61542882262146,1.78212849464296,2.1064112177189,1.00147210935976,2600
"log_lambda[238]",0.525126555807289,0.247262689813938,0.040888639513526,0.361202786623749,0.525226812359937,0.686884949509081,1.02111785736393,1.00145255079111,2600
"log_lambda[239]",1.81519383790891,0.191638096517411,1.44891480501432,1.68862493069899,1.8109799351917,1.93575433251192,2.21701902665351,1.00071493861682,4000
"log_lambda[240]",0.499357436997386,0.200055485294349,0.128355998716116,0.365127351848195,0.496018679216209,0.62793907364565,0.901670516366848,1.00078315948553,4000
"log_lambda[241]",1.48005642162715,0.197993782087308,1.10612157943034,1.34800084607507,1.47388013284513,1.60912414999623,1.88705620170985,1.0006446410365,4000
"log_lambda[242]",0.358049184361057,0.205644387531327,-0.0299983795596967,0.22288722852089,0.35461727452298,0.49288269376065,0.773336555118391,1.00056903538892,4000
"log_lambda[243]",1.9042621276939,0.183573733157831,1.53420249366778,1.78592716133021,1.90811695226711,2.02605622021679,2.2630038437111,1.00072008875598,4000
"log_lambda[244]",0.876107799234157,0.19629785151036,0.488685614333171,0.742922518915521,0.878413348077782,1.01009590021769,1.25904801888826,1.00064155722443,4000
"log_lambda[245]",1.1840273641406,0.243281393537385,0.707300864965356,1.02064659313879,1.18647670164835,1.34567947835764,1.66137898231679,1.00069901133225,4000
"log_lambda[246]",0.477956534849967,0.246855298818751,0.00356261792684059,0.318602934383568,0.474795778165864,0.641845613603029,0.969862105567042,1.00077014341825,4000
"log_lambda[247]",1.52140277167728,0.183244759205844,1.14454913596358,1.40369077785208,1.5222109916763,1.6410626568904,1.87653264191398,1.00121412862844,3500
"log_lambda[248]",0.510408063500357,0.196168098710621,0.121469095704592,0.379868764818626,0.510442803883276,0.64523918463803,0.891545926827341,1.00091996693868,4000
"log_lambda[249]",1.57444985849447,0.212022552739047,1.18175169806215,1.4255458634332,1.56795991733034,1.71133421434401,2.00323297340271,1.00107189330129,4000
"log_lambda[250]",1.78061873440087,0.166494383212543,1.4602313849342,1.66755626157798,1.77742155588209,1.88897019875136,2.11200818175579,1.00080351639315,4000
"log_lambda[251]",1.07454790511024,0.184617966790142,0.725189852035783,0.952234289849789,1.07078999375198,1.19410440134634,1.45612076058155,1.00076282801884,4000
"log_lambda[252]",1.35162840931276,0.17177262601861,1.02278434205437,1.23357701175558,1.34799811870533,1.46347855358544,1.6972642693898,1.00125018790935,3300
"log_lambda[253]",0.291385766301516,0.188839318702667,-0.0630497075296234,0.160008968057568,0.287980544118228,0.41461846172943,0.66890921027124,1.00095538412573,4000
"log_lambda[254]",1.72399259566311,0.211577687252726,1.31074832632054,1.58061193571657,1.71818289759536,1.86519655477675,2.15551607751732,1.00163708757755,2200
"log_lambda[255]",0.835600209578529,0.227221840679588,0.398621794292522,0.682137859210278,0.83341689837533,0.987709374958818,1.28749451209885,1.00153683430616,2400
"log_lambda[256]",1.66048314887036,0.181771789948776,1.29557893521168,1.5420531876606,1.65930848889096,1.78147818389834,2.01363393368264,1.00123493637586,3400
"log_lambda[257]",0.720797468398228,0.197683165893801,0.319221664453712,0.591312214164164,0.720641262423004,0.85472869665499,1.11496692038521,1.00106535887471,4000
"log_lambda[258]",1.23149282378225,0.184634701833665,0.871870011874746,1.11071067012437,1.22896585887787,1.35053668437336,1.60307719898759,1.00120709428201,3500
"log_lambda[259]",-0.203443268670401,0.199796553514263,-0.595764656919488,-0.333763915870656,-0.205245578391009,-0.0745113054147693,0.206050742701086,1.00076825524275,4000
"log_lambda[260]",1.41187073751816,0.221022776272463,0.978348941933949,1.25714091578398,1.41650342545513,1.56331049564992,1.83330875978645,1.00068684561724,4000
"log_lambda[261]",0.580636765273525,0.235129784353117,0.125005158891467,0.424564478222125,0.58776361103655,0.740574754518384,1.03401481805053,1.00066172877555,4000
"log_lambda[262]",0.712372524005415,0.199520616266005,0.301019696061793,0.584854216689906,0.721695769727954,0.847099275611811,1.08313842690584,1.00073314041672,4000
"log_lambda[263]",0.740270869794984,0.213111303059995,0.299456969908339,0.601890571733243,0.748796648301658,0.886801503705666,1.13669459792469,1.00068362408775,4000
"log_lambda[264]",1.07661283803423,0.200887473252352,0.669520961548828,0.94550402665259,1.08417285497871,1.2104224730899,1.46219839431593,1.00107176813111,4000
"log_lambda[265]",0.0881369933926651,0.21390364023278,-0.353791916209321,-0.0509394277504487,0.0964567092421748,0.234711667122129,0.496819071632303,1.00092758295957,4000
"log_lambda[266]",1.34083050241136,0.214714383238642,0.918276167063556,1.20041152800036,1.33781014211093,1.48094861444887,1.77755352156788,1.00167014318021,2100
"log_lambda[267]",0.378330144173055,0.22941879968872,-0.0511320643007915,0.223411096635312,0.373699456049884,0.536014051085897,0.836786943584215,1.00156990509622,2300
"log_lambda[268]",1.86510772052073,0.185111056173449,1.51954670418475,1.73795199928899,1.85898177194049,1.9887834626818,2.23676445785542,1.00070723487712,4000
"log_lambda[269]",0.588949803427382,0.199924550060064,0.206870727636963,0.452666423627947,0.582492208138514,0.72124167005036,0.981243694441626,1.00076241685949,4000
"log_lambda[270]",0.553101452443338,0.188007399556444,0.199753043077813,0.425299373181218,0.546182219489838,0.676687445603609,0.934114149592993,1.00065392304569,4000
"log_lambda[271]",0.262546067114374,0.202092909587158,-0.116976902380472,0.126533421272713,0.258140237546779,0.394765041275627,0.674764645659256,1.00056907643718,4000
"log_lambda[272]",1.09945728560786,0.227740771637879,0.635190075055894,0.956445900517691,1.09798556658165,1.24966526616969,1.54256905667436,1.00068360303816,4000
"log_lambda[273]",0.211064899523278,0.235219550378843,-0.266991385809297,0.0512345881017764,0.21433164418271,0.365302372957076,0.674049038272596,1.0005703576325,4000
"log_lambda[274]",1.11290887995124,0.195279421901683,0.729065428052364,0.983951113429566,1.11628702861603,1.24446451893031,1.48402149577246,1.00121189872011,3500
"log_lambda[275]",0.278583715136932,0.201914421848641,-0.129146457786745,0.14125980376186,0.280935888409789,0.413989670697471,0.668934783818141,1.00132563071588,3000
"log_lambda[276]",0.789279070520958,0.193773409112315,0.396362605750354,0.659364029026939,0.792483004739846,0.921535529985638,1.15391376926453,1.00121075829986,3500
"log_lambda[277]",-0.0991133155636273,0.199936375953905,-0.501840291261975,-0.229516727867684,-0.0976638537846541,0.0378555152175414,0.284156420456496,1.00131332972043,3100
"log_lambda[278]",0.992418273436886,0.23548776909572,0.528856525516058,0.838351270823283,0.994816869660729,1.15037735800026,1.4430568318585,1.00054877654666,4000
"log_lambda[279]",0.0350330158653485,0.243677637129678,-0.448947682048701,-0.125744442157172,0.0389343027458337,0.193837657702065,0.521081897323307,1.00064784184937,4000
"log_lambda[280]",1.16002054760752,0.199435559098461,0.755941973539646,1.0339222154702,1.16206292403609,1.29363787617039,1.54868821077734,1.00137938622725,2800
"log_lambda[281]",0.362599939728663,0.207055178622382,-0.0587660918772924,0.232014310850647,0.362443311996277,0.501468121683439,0.76249176609703,1.00159481333333,2300
"log_lambda[282]",0.628172837079705,0.198644236823908,0.223770558442196,0.494812260321192,0.633701910486084,0.762044870683179,1.00628162536736,1.00162439677983,2200
"log_lambda[283]",-0.154859033347055,0.205785997587642,-0.575320202201527,-0.289004999317357,-0.15111959999841,-0.0166199652750034,0.24313116262847,1.00152747456501,2400
"log_lambda[284]",0.622932970204453,0.2711706613923,0.100876354238787,0.439661831762552,0.61833178732473,0.80266002579556,1.1613965474149,1.00146998991775,2600
"log_lambda[285]",-0.191351443726411,0.278569529960056,-0.724974352522473,-0.380287388572868,-0.199218575675412,-0.00822308903039579,0.369411340015992,1.00118712864061,3600
"log_lambda[286]",0.89052983760111,0.205756089088178,0.494057275618111,0.754740083543664,0.88890921704279,1.02172486451666,1.30985502083514,1.00124904538733,3300
"log_lambda[287]",0.206931864162538,0.221420226418772,-0.206173233913457,0.0601314314200466,0.202470802725775,0.348430096079558,0.665243628779608,1.00107086428938,4000
"log_lambda[288]",0.255003697598451,0.206804761783761,-0.144812709445662,0.119077274823687,0.249793652476857,0.385849683974519,0.672562256707073,1.00087324901426,4000
"log_lambda[289]",-0.470869758988359,0.221924755683707,-0.894519746173404,-0.618307026262655,-0.473633698474237,-0.337186219324265,-0.00882271854255095,1.00067557453799,4000
"log_lambda[290]",0.742888539829102,0.192747910703814,0.364715648503382,0.615106461490941,0.745857123098815,0.871501874854716,1.12088595129847,1.00059623032849,4000
"log_lambda[291]",-0.288604689896157,0.207101455663458,-0.702136936334677,-0.422755685283433,-0.286203259427022,-0.151399928535577,0.102195438678063,1.00070279728607,4000
"log_lambda[292]",1.16517022933998,0.191153443935813,0.777271058786183,1.04465413466714,1.16702410933568,1.29090589725502,1.54104315416279,1.00071592170033,4000
"log_lambda[293]",0.452668509719054,0.206294948897577,0.0282547388080051,0.323738554563007,0.454704024159029,0.585673365901691,0.855641349568541,1.00068775389739,4000
"log_lambda[294]",1.42119695872856,0.194923264197513,1.02228034549813,1.29572252161257,1.42625617074891,1.54614839256516,1.80095967444894,1.00101269367451,4000
"log_lambda[295]",-0.468643967570486,0.209294254474179,-0.883306899311594,-0.60795493351327,-0.466497344229792,-0.33348268265289,-0.061022596539702,1.00077190906483,4000
"log_lambda[296]",1.07968039395623,0.2071776016347,0.698995467759112,0.934868446550738,1.06823278443591,1.21011636573967,1.52536228314774,1.00084701103862,4000
"log_lambda[297]",0.117180035717926,0.215594417366125,-0.281156804283136,-0.0256568314447486,0.105749725681587,0.254933069556118,0.561844952889761,1.0010159923354,4000
"log_lambda[298]",1.30859069048657,0.202508972093888,0.945632296232447,1.16862355797283,1.29988769718787,1.43341919244258,1.73848411482085,1.00078457449197,4000
"log_lambda[299]",0.420198304401981,0.211771076669477,0.0441227290692372,0.273952517804271,0.412649043424905,0.555431877682844,0.852975825176367,1.00084675878786,4000
"log_lambda[300]",-2.06483861376798,0.209359479049047,-2.44583893392419,-2.21319584418184,-2.0711877939166,-1.92971942026868,-1.62693355265017,1.00064045869067,4000
"log_lambda[301]",0.042501273701422,0.217852096205826,-0.364242338020053,-0.105908265227047,0.0352050771976385,0.180499836250278,0.485508016134174,1.00061689838569,4000
"log_lambda[302]",0.970714963980791,0.197366298876208,0.57985215588702,0.846183881705069,0.978469258650171,1.10069399317385,1.34147571194913,1.00099780658716,4000
"log_lambda[303]",0.276478592337163,0.206440852822365,-0.144546335659954,0.142616214490666,0.280364760400536,0.414268267436155,0.670563848486217,1.00076300959451,4000
"log_lambda[304]",0.976481709196915,0.198812649904073,0.567848782063446,0.851906454178316,0.980070353935421,1.10742673566762,1.35254278812954,1.00099771565126,4000
"log_lambda[305]",0.450994816801698,0.208493526275293,0.0382075809199321,0.320302841742276,0.452063133176586,0.587991770011057,0.860039788299909,1.00089201701638,4000
"log_lambda[306]",0.71656771415274,0.196964538170009,0.314188789322379,0.591886865591641,0.717517461620932,0.848752853043643,1.08100138041219,1.00129865664524,3100
"log_lambda[307]",-0.11775745066157,0.206225966482664,-0.524304702761431,-0.248852423033464,-0.115944658412266,0.0167891961287696,0.275723536516207,1.0009395055127,4000
"log_lambda[308]",1.56618141741315,0.21210680848487,1.16266329608666,1.41992652302335,1.56048234185075,1.7105747140511,1.99356123786798,1.0005825887385,4000
"log_lambda[309]",0.677789031328569,0.228956276004746,0.241204944333789,0.520213674559038,0.671405107769876,0.829063880444164,1.12940183549833,1.00063014258956,4000
"log_lambda[310]",1.16092267689835,0.167879246799349,0.840728856525391,1.0473160193589,1.15378372515639,1.27379393216186,1.49798918144717,1.00118406267937,3600
"log_lambda[311]",0.822576627733033,0.186515744483536,0.465315108243463,0.696275592877863,0.816826846679234,0.942995766216215,1.19947550650034,1.00108509292002,4000
"log_lambda[312]",1.119697882819,0.177866927404755,0.789540400957382,0.997104227165632,1.11682543024512,1.23594246479355,1.48623728141093,1.00126340834741,3300
"log_lambda[313]",0.277825512369308,0.195018882462947,-0.09165129016746,0.143661397944549,0.275581581690171,0.407301775374417,0.660238233809819,1.00101228918183,4000
"log_lambda[314]",1.33778550581725,0.222101892397689,0.903199525341651,1.18961345075004,1.33544198131167,1.48562946031691,1.77473140714961,1.00147446921231,2600
"log_lambda[315]",0.392234705892719,0.234612409063492,-0.0626338437529244,0.238553810070093,0.388691965544825,0.550397735966315,0.85706089716952,1.00148609820052,2500
"log_lambda[316]",1.09223782275247,0.213947000789053,0.683364502489513,0.94856079181952,1.08896256119004,1.23572962264084,1.51988537439566,1.00110216942984,4000
"log_lambda[317]",0.650132539296305,0.227520904493336,0.208163530523351,0.498466016165493,0.649705473307722,0.800141330102317,1.09615989062433,1.00123584712511,3400
"log_lambda[318]",0.886391048978572,0.21659441815255,0.458725676462072,0.742789407892424,0.884064455918927,1.03050126224152,1.30982177943557,1.00056993980422,4000
"log_lambda[319]",-0.00200133710601394,0.229557452564785,-0.448307430260553,-0.152722151631853,-0.00666254933660043,0.148458828815846,0.455405972120252,1.00064199374305,4000
"log_lambda[320]",1.31147432677627,0.19043010208614,0.938226390867378,1.18720064697028,1.30803769918538,1.43663610406445,1.69905014310696,1.00075267939066,4000
"log_lambda[321]",0.423081940691687,0.205930988455745,0.015639874999187,0.28743430048405,0.424439651746131,0.559253971003788,0.829120200074451,1.00082741337189,4000
"log_lambda[322]",1.36603123616183,0.182419460567274,1.00684429390059,1.2465258963267,1.36331237263663,1.49288851762789,1.71894285155764,1.00080567097119,4000
"log_lambda[323]",0.631789529904501,0.199247380846955,0.243558477476662,0.501816254344505,0.633890318596295,0.765213683819405,1.026408369641,1.00070259284443,4000
"log_lambda[324]",0.93117579162132,0.187723342370968,0.573919810650818,0.806822412887285,0.929058737928552,1.05497089317542,1.30107858060719,1.00110705311638,4000
"log_lambda[325]",0.15400904064696,0.203601944170486,-0.251884345679501,0.0175121526790773,0.152298219627201,0.286261599121279,0.561633966346578,1.00061867632478,4000
"log_lambda[326]",1.36645785605712,0.188349923179174,1.00551094495565,1.23998766265275,1.36441516136967,1.48852947098298,1.7475178492981,1.00097176459986,4000
"log_lambda[327]",0.38275529016821,0.198603072309201,0.00248996001163663,0.248151171759494,0.379119084589401,0.515257758637374,0.779915029800985,1.00104845480858,4000
"log_lambda[328]",1.73116969374652,0.183493280544144,1.3880597827439,1.60596302925756,1.72679992293457,1.85288067756164,2.10172308201059,1.00061064985308,4000
"log_lambda[329]",1.08789976569492,0.194720265326439,0.722783609041118,0.95453963083016,1.08367579289465,1.22004604737811,1.47610561947694,1.00068471953827,4000
"log_lambda[330]",0.660325482486012,0.186739236192884,0.304487150638278,0.53062989836954,0.655792707870833,0.781770999280914,1.0533011207399,1.00074536036964,4000
"log_lambda[331]",0.0596151688532074,0.197253084326218,-0.324647776314381,-0.0701889160121268,0.0567581408550202,0.187382109644241,0.470419179890207,1.00057704162451,4000
"log_lambda[332]",1.49002678624735,0.192861750307675,1.13034940409161,1.35914142974212,1.48034619158482,1.61140462686911,1.89778772659157,1.00110679287022,4000
"log_lambda[333]",0.688645777152398,0.20230863708206,0.303806333137201,0.550916588299556,0.678709265991812,0.82064254474879,1.10873727287175,1.00087414593193,4000
"log_lambda[334]",1.73695558828037,0.191749779797405,1.38550864526626,1.60220659289595,1.72793137339877,1.86186581719277,2.13136920973904,1.00121381770329,3500
"log_lambda[335]",1.07170675350999,0.201940136955257,0.697619661043048,0.932327534864651,1.06583395208871,1.20121859445955,1.48025137585157,1.00091081450099,4000
"log_lambda[336]",1.07157648512803,0.196676955066657,0.708166039726866,0.936524240986266,1.06455712573537,1.19847486907597,1.47824050933639,1.00110863064444,4000
"log_lambda[337]",0.000862542249485184,0.206118181473163,-0.396318898577141,-0.138976030999996,-0.00274659726802906,0.135529359491509,0.421473289444109,1.00090885216903,4000
"log_lambda[338]",1.74608807148992,0.177248975226419,1.39280449289961,1.62847664186484,1.74577804003397,1.86519401235554,2.09784299711424,1.00061172186448,4000
"log_lambda[339]",1.05185169984629,0.194430399147388,0.656004143611787,0.922049755087514,1.05547146177456,1.17885072891854,1.42428169167716,1.00053449474418,4000
"log_lambda[340]",1.86963785236243,0.170532559333308,1.53409966764955,1.75759412983824,1.86765494374335,1.98377910683821,2.2100851294153,1.00121708822976,3500
"log_lambda[341]",1.08660598193567,0.189066246700619,0.707775709085735,0.962362302349078,1.08939361643387,1.20994315889166,1.46127319590863,1.00099402053549,4000
"log_lambda[342]",1.30961926486792,0.175415916162517,0.967109747762874,1.19446964675645,1.30836944221849,1.42404928007497,1.65401772351846,1.00235059022035,1400
"log_lambda[343]",0.11107195047949,0.192941635501992,-0.279377717717173,-0.0176044465427991,0.113219843353166,0.240167926971823,0.482797626959803,1.00175598432202,2000
"log_lambda[344]",1.92056126911202,0.177591539218292,1.5653300462456,1.80692231465065,1.92147598463199,2.03812779098456,2.26978071905753,1.00080059852583,4000
"log_lambda[345]",1.03216888302744,0.196707011838846,0.644509450245077,0.899475552512234,1.03061020298066,1.17054019381488,1.40834208112457,1.00059981460707,4000
"log_lambda[346]",1.66763347874962,0.163944096297531,1.34891462876455,1.56304364256061,1.66703376085032,1.77285682256045,1.98971761479046,1.00162006346932,2200
"log_lambda[347]",1.11571332928625,0.185233019114719,0.747078364776578,0.993078895213824,1.11498332524784,1.23656801933784,1.477178135842,1.00116265397986,3800
"log_lambda[348]",1.41509959100306,0.170612970214179,1.08642085545246,1.29982691890575,1.414866367957,1.52526756949498,1.75877918924179,1.00282276378153,1100
"log_lambda[349]",1.60953235237438,0.191564990644078,1.22608044241872,1.48258455361464,1.60651202244149,1.73868560029819,1.99069572956977,1.00073950841716,4000
"log_lambda[350]",0.785678487427366,0.207194726510469,0.366456390347768,0.649192571313142,0.787775716789275,0.92479399046531,1.19318329536379,1.00136493766356,4000
"log_lambda[351]",1.41277483347903,0.186428850549426,1.03986663595134,1.28568798248404,1.41690578723351,1.53580221608395,1.77355441327316,1.00077776527671,4000
"log_lambda[352]",0.881057391333177,0.203142650187883,0.467955897038605,0.750026701103671,0.885931257852509,1.01702921029594,1.2730785656278,1.00214168786055,4000
"log_lambda[353]",1.16860919540299,0.188259263392685,0.808287631372577,1.0408152750886,1.16692601872065,1.29402195235948,1.54089828792584,1.00130654685916,3100
"log_lambda[354]",0.215678288180838,0.204313018380352,-0.181975720804472,0.0793054060059548,0.213754627967965,0.352518656373527,0.615925428210549,1.00098394800149,4000
"log_lambda[355]",1.55286986600379,0.209133807033877,1.15446689861385,1.41728561402036,1.54602420230977,1.6873220673779,1.96597461068368,1.00141693643424,2900
"log_lambda[356]",0.664477479919202,0.222295536616342,0.231528852081189,0.518103894544638,0.664176463835632,0.807806095716175,1.09203765594018,1.00108302640559,4000
"log_lambda[357]",1.55026836154939,0.197785383861647,1.16819471307156,1.42174209899964,1.5475858454755,1.67706905274425,1.94740621214989,1.0013277336621,3000
"log_lambda[358]",0.873185069132017,0.212311387775733,0.450875366341103,0.734947345017343,0.871241782292136,1.00962194110841,1.29609201526454,1.0012251335517,4000
"log_lambda[359]",1.51083324022442,0.187617349919009,1.13780612221913,1.38751424905971,1.5087850898515,1.63333196064171,1.88340961573761,1.0008934577986,4000
"log_lambda[360]",0.557902333002261,0.19932330397653,0.167485487901685,0.42672251147299,0.557217640187619,0.68752012899333,0.952021841360075,1.00120189820417,3600
"log_lambda[361]",0.689921412256073,0.179587305705867,0.340955922177284,0.57107823205029,0.688300170041061,0.80832611018604,1.04158199060709,1.00104754504369,4000
"log_lambda[362]",1.43565955119596,0.192509274693649,1.06097359198421,1.30675194293504,1.43644229877605,1.56751286061912,1.81283402188029,1.00126251014854,3300
"log_lambda[363]",1.22851511342967,0.179496683043094,0.869278622678009,1.10928815639479,1.2282470887297,1.34635714930603,1.57990942353659,1.00194510643101,1700
"log_lambda[364]",0.388912891514516,0.191881001962707,0.00891319642125095,0.258598335757287,0.389958503647285,0.514414367631957,0.772414426330391,1.00171748934247,2100
"log_lambda[365]",1.24615395288357,0.204649935856422,0.86154355870598,1.11055237568467,1.24126202562373,1.37658563148174,1.67620503406618,1.00175794921842,2000
"log_lambda[366]",0.763226674907145,0.213275793732112,0.352696961897311,0.620074878386036,0.754997778531495,0.903239718234391,1.19547428133663,1.00171851228512,2100
"log_lambda[367]",1.25192069809969,0.199530966249435,0.858231235801455,1.12014198137108,1.25003147015991,1.38139984172291,1.64809938307327,1.00253460406193,1200
"log_lambda[368]",0.681982043133639,0.209036564728165,0.277273121927229,0.547178148082991,0.679754008160119,0.813359645907939,1.1128960657261,1.0022274874287,1400
"log_lambda[369]",0.992006703055515,0.206312451964532,0.601745463561335,0.852151044611165,0.989520198895245,1.12572632252985,1.43209088277853,1.00215567818267,1500
"log_lambda[370]",0.208974832628755,0.215033825141287,-0.201715411813729,0.065639942396483,0.203728264715207,0.348718723500399,0.641153533725684,1.00188310363486,1800
"log_lambda[371]",1.15089041504663,0.223614456982182,0.704507723973229,1.00338607958228,1.1526464349955,1.29827664636006,1.5848825690206,1.00165144945013,2200
"log_lambda[372]",0.327036550099612,0.230289846062466,-0.148631837427394,0.17895872449973,0.334028497446543,0.474270134423432,0.780146040661614,1.00193367289136,1700
"log_lambda[373]",1.20544732443218,0.224065269846246,0.752667171070263,1.06017869920953,1.20862268620136,1.35783378200752,1.64076833607706,1.00193815617574,1700
"log_lambda[374]",0.422415454005423,0.231330810602919,-0.0574148873105195,0.276002012909834,0.430135910078693,0.57388147455635,0.877443522577554,1.00198233351591,1700
"log_lambda[375]",0.70996725807524,0.225286558708182,0.252483064448327,0.562236671704296,0.713071016835763,0.858523952499903,1.15164261810175,1.00166856570249,2100
"log_lambda[376]",-0.178425128009346,0.232064153922714,-0.660800919871561,-0.329966920889893,-0.1707573418056,-0.0284286569305684,0.283321000989123,1.00175638236753,2000
"log_lambda[377]",1.27929951097497,0.206578808922391,0.872761409456024,1.14286466178079,1.28174850938235,1.41327858763693,1.68008143906696,1.00092463294571,4000
"log_lambda[378]",0.390907124890384,0.218599985063188,-0.047358035117527,0.246232357268256,0.390795064301846,0.534399226426864,0.828328226484871,1.00101643748667,4000
"log_lambda[379]",1.3879236416308,0.210260685602321,0.974355406766083,1.25197190288161,1.38984021989909,1.5338789471346,1.79712009210779,1.00055776601478,4000
"log_lambda[380]",0.550824549933767,0.222709263477486,0.109634828128706,0.405137132352952,0.553871212814277,0.698314699827169,0.980589002202299,1.00063069048591,4000
"log_lambda[381]",1.24384146211175,0.220779993983298,0.795378061766271,1.0981323246233,1.24532421663003,1.38948793499064,1.67462970804186,1.00065435030316,4000
"log_lambda[382]",1.60786797978568,0.214009236058789,1.16403068788426,1.47114833510099,1.61441862923155,1.74988791675014,2.01069106986983,1.00095740762557,4000
"log_lambda[383]",0.830701228811322,0.221407472012524,0.375616865639435,0.686589967742986,0.834787969871829,0.980945407647518,1.26111051538805,1.00109706002082,4000
"log_lambda[384]",1.69141242604449,0.217764643866592,1.24135602258018,1.55395696461246,1.69920543799898,1.83587369736285,2.10569216873578,1.00106166833262,4000
"log_lambda[385]",0.893991818165632,0.225657852993748,0.430097390977471,0.742682060472015,0.902250922769801,1.04786359220799,1.33096380662627,1.00119937148932,3600
"log_lambda[386]",0.913666480969557,0.33029513052412,0.254241822002503,0.700193058372718,0.911554168147828,1.13295954235554,1.56454583908672,1.00106742067619,4000
"log_lambda[387]",-0.0925089407714113,0.32899946082124,-0.739965360382158,-0.304672466167301,-0.0852384835810371,0.125240370811518,0.55359598263764,1.00099208398386,4000
"log_lambda[388]",1.92001062440891,0.200918068217852,1.53348015572535,1.78285865289844,1.91940829147101,2.05073089810571,2.32789218209886,1.00108645785203,4000
"log_lambda[389]",1.52116646364303,0.205766924777592,1.11337302575804,1.38740856741262,1.51947642954025,1.66277167587854,1.91843922045394,1.00108475775831,4000
"log_lambda[390]",2.10590353585556,0.212317523777284,1.68946753761675,1.96412395148096,2.10481501665783,2.24800932492529,2.53753556047033,1.00066469062026,4000
"log_lambda[391]",1.13746844209743,0.217553209707063,0.694650706216017,0.991452096875497,1.13592314557547,1.28306502783579,1.56297445025616,1.00057937157873,4000
"log_lambda[392]",1.03762244934643,0.322763514642151,0.389861105966193,0.821283141620524,1.03624021188301,1.25231333879564,1.66802875592447,1.00112428324872,4000
"log_lambda[393]",-0.073913488052361,0.319488184458203,-0.701717448636059,-0.288369253877282,-0.0735474268735033,0.137807192175065,0.544186675065881,1.00095819577623,4000
"log_lambda[394]",1.75843441895993,0.205064313942208,1.36357295701114,1.61908369497491,1.75801764750393,1.88572950796188,2.17124283976729,1.00081240088795,4000
"log_lambda[395]",1.17542368242652,0.21548232399864,0.766069380411955,1.02914210780257,1.17270611293152,1.31115583561116,1.61242876755717,1.00089598718243,4000
"log_lambda[396]",1.93605142110271,0.21350620641511,1.5501853780746,1.79178366387635,1.92935122866446,2.07339765796462,2.36663122626789,1.00120723241742,3500
"log_lambda[397]",1.14774249357511,0.224153675490571,0.734214024318493,0.995855492842998,1.14112725498098,1.29429002520083,1.59462033031631,1.00114617770917,3900
"log_lambda[398]",1.00707450630385,0.328612365535206,0.365786294522389,0.791212830589036,1.00547996373579,1.22416417091748,1.6600022582785,1.001337181589,3000
"log_lambda[399]",-0.0354685596079908,0.329077198107255,-0.684245090057651,-0.252961729515909,-0.0402026031404254,0.178887045450502,0.624392684858665,1.00120598610123,3500
"log_lambda[400]",1.81869440627124,0.200582386232397,1.44356268712043,1.68660438965374,1.81426973532386,1.9439423723976,2.2223378314434,1.00149998345165,2500
"log_lambda[401]",1.23568366973784,0.21293199291176,0.834050254048262,1.08906664204623,1.23082738089185,1.37101090302935,1.68945987052247,1.00180188551608,1900
