"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[225]",-0.399305531392262,0.245682804795855,-0.884840502375248,-0.558481336369215,-0.397259823676409,-0.229851779720082,0.0820375501981227,1.00103769275988,4000
"log_lambda[226]",1.31116581566209,0.310943930484323,0.701620505899874,1.10546633482137,1.31390467295151,1.51650511932566,1.93341834800639,1.00055080887106,4000
"log_lambda[227]",0.385589821794298,0.314551511841413,-0.239193701402852,0.176467886977909,0.393188550408358,0.594962154770472,1.00485469644364,1.00099989624561,4000
"log_lambda[228]",0.942851540971438,0.317822103675375,0.281517496956171,0.731030739595311,0.950502904515612,1.15563334911822,1.54783260745312,1.00075219604623,4000
"log_lambda[229]",0.199597103897604,0.319860452908529,-0.460673084596135,-0.00522255920724002,0.206804593245679,0.413363200214858,0.810088916145107,1.00141532747847,2700
"log_lambda[230]",0.860611345263187,0.282155784487598,0.28783814847268,0.672066238288249,0.865584608345083,1.04640970138088,1.41442255306233,1.00101883523326,4000
"log_lambda[231]",-0.0649646486046026,0.294729735050705,-0.655522769316981,-0.260721963495578,-0.0561763718991821,0.128392388894161,0.489031134945114,1.00177312697133,2000
"log_lambda[232]",1.0210602725466,0.283785441369187,0.459451136205629,0.83411201241785,1.02585745163756,1.21427922236333,1.55842998407315,1.00077460832792,4000
"log_lambda[233]",0.482846961060549,0.274864862646859,-0.0678186734640321,0.300213274366344,0.488955458725206,0.66968811423341,1.01016365426758,1.00103080557119,4000
"log_lambda[234]",-0.44272903280724,0.287165470563829,-1.01556385833054,-0.633702078761728,-0.436321107414713,-0.246292119598568,0.096227651504041,1.00161224648721,2200
"log_lambda[235]",0.688288837804078,0.241267790803998,0.19548022442749,0.535690915200175,0.693573838717998,0.854181618486752,1.13436692418607,1.00080410323736,4000
"log_lambda[236]",-0.324298533053341,0.266603398138037,-0.857015827848814,-0.500895013224864,-0.316811799134828,-0.139842965673554,0.176407630842323,1.00149036076025,2500
"log_lambda[237]",1.54096491074142,0.252555502173934,1.05417575750545,1.37298971878962,1.5389654646113,1.70542126568939,2.04557675188941,1.00059085302815,4000
"log_lambda[238]",0.407749552095383,0.268491058851023,-0.1163061174526,0.22578831841238,0.405430742386913,0.580377476008273,0.946944503398514,1.00092434847641,4000
"log_lambda[239]",1.35503712156278,0.220886107788275,0.937688695353864,1.20387319640127,1.35125513069886,1.49827831785677,1.79984136576455,1.00070698355176,4000
"log_lambda[240]",0.00201711286805294,0.243201089762549,-0.461129396086345,-0.158228569094774,-0.00487101955674379,0.159339980608118,0.499738398638189,1.00061943671182,4000
"log_lambda[241]",1.32006386640763,0.224492463913645,0.898705713862801,1.16899209353371,1.31592258360502,1.45997452547876,1.78598845563019,1.00061525864493,4000
"log_lambda[242]",0.160873021358334,0.241712547295824,-0.298408496089895,-0.00389518468230593,0.154755462320885,0.321882616937389,0.647555399792554,1.00086542566519,4000
"log_lambda[243]",1.61757772583577,0.204079353921352,1.22379446010624,1.48007461916356,1.61299944637797,1.74860518435483,2.02259268525662,1.00180167536067,1900
"log_lambda[244]",0.552239789592824,0.22968062020057,0.100804350430986,0.403612844257301,0.547043068275729,0.700962156279245,1.00757321051781,1.00088605337936,4000
"log_lambda[245]",1.10033270372767,0.247613492332952,0.626342027074818,0.933476406733878,1.105488460829,1.2668767139366,1.58796842135564,1.00088294725562,4000
"log_lambda[246]",0.357078266653837,0.256146071373203,-0.149227359328698,0.183842339106898,0.36060790194546,0.527185533249292,0.855228175391432,1.00060396926142,4000
"log_lambda[247]",1.28045677248691,0.196770779354516,0.901607485083541,1.14524547574715,1.27652249984785,1.41344699074936,1.66256460882085,1.00135825503063,2900
"log_lambda[248]",0.232278456526789,0.221293963215057,-0.215484921900377,0.0833626784468676,0.23433465132525,0.382389090110638,0.666399899011925,1.0007764374684,4000
"log_lambda[249]",1.59714651269494,0.233973192917355,1.15822415892884,1.441374254904,1.58900282072737,1.74839278200401,2.08036498645652,1.00110020000856,4000
"log_lambda[250]",1.43433912193008,0.197176547788828,1.05668833346929,1.3028457215861,1.43067779863807,1.56401575363127,1.82044449292029,1.00116359822085,3800
"log_lambda[251]",0.691084684856245,0.229097094479307,0.247865269631735,0.539696772710749,0.689897283439497,0.845164284443138,1.14552498485444,1.00101806269256,4000
"log_lambda[252]",1.30551295796858,0.191690115041051,0.941407532302509,1.17454853530563,1.30317421763938,1.43171898121769,1.68993859123796,1.001197742878,3600
"log_lambda[253]",0.208086707174131,0.219143741922443,-0.198359585219983,0.0555980936642895,0.204574512887638,0.354567865633675,0.649619577347701,1.00146802428881,2600
"log_lambda[254]",1.73642725524315,0.21772357583438,1.31350522524108,1.59060341072777,1.73640977393246,1.8775028676098,2.15846191120738,1.00073037796025,4000
"log_lambda[255]",0.810851261375363,0.241339036942884,0.335802527963962,0.654014992034697,0.808192835793116,0.969244259554157,1.29378448717962,1.00087457653955,4000
"log_lambda[256]",1.29295448803297,0.202357509649729,0.900938633548581,1.15564910918671,1.29094562780866,1.42770371898205,1.68741608390365,1.00196901183726,1700
"log_lambda[257]",0.316085199777635,0.232039797089362,-0.143430445035992,0.162227070844956,0.31930676042044,0.469852922316061,0.762455769431886,1.00106251225686,4000
"log_lambda[258]",1.16412832407147,0.19847033008857,0.777398170814986,1.03328042889482,1.16166875263961,1.29487594671243,1.56527661964308,1.00155337058716,2400
"log_lambda[259]",-0.307991376164385,0.223509215392736,-0.738026103635458,-0.459104728651597,-0.306356617967213,-0.158682921617682,0.137537479100408,1.00130109037048,3100
"log_lambda[260]",1.3920728696343,0.23872372129824,0.915234869264269,1.2423487500119,1.3988547519356,1.55147814137391,1.84939919844946,1.000756818454,4000
"log_lambda[261]",0.523655289606465,0.262206870494788,0.00303956507908986,0.352334074253326,0.532428851337179,0.70131841086251,1.02388583797971,1.00124158095305,3400
"log_lambda[262]",0.312611335704131,0.230754822236373,-0.171455371979863,0.168350587285144,0.31844743984786,0.466930715425726,0.73655078432141,1.00061965543722,4000
"log_lambda[263]",0.303326073710497,0.258967461764511,-0.231903315597579,0.14267066289123,0.310637975183045,0.477722310576038,0.77774075238661,1.00075561632802,4000
"log_lambda[264]",0.977015810859559,0.225687954425903,0.50982204664696,0.831649107707677,0.986078135769168,1.12691240013484,1.40402741617683,1.00054471451257,4000
"log_lambda[265]",-0.048643641565213,0.249846758551597,-0.56114573484985,-0.214955662411542,-0.0426139145277347,0.120942166107382,0.423531266054118,1.00094813234713,4000
"log_lambda[266]",1.36806297924379,0.230842400349261,0.919555131939337,1.2114353813017,1.36040150567975,1.52231785376546,1.83244204720461,1.00067920660909,4000
"log_lambda[267]",0.368379013222283,0.251818475770714,-0.113150049791297,0.196685889515868,0.36752391556703,0.539215170034182,0.877659461435927,1.0013138786978,3100
"log_lambda[268]",1.51237687693574,0.224632494347484,1.08083434589762,1.36052258471529,1.5081147872784,1.66212976150476,1.95786004691722,1.00055898131609,4000
"log_lambda[269]",0.199035352059183,0.250273887771921,-0.295328426650984,0.0312097852990193,0.200003273800133,0.366286710047476,0.68509349561904,1.00078135529986,4000
"log_lambda[270]",0.500534769984952,0.215829506401783,0.088203765599285,0.358221135982428,0.497231819565144,0.639470302707097,0.944687150230512,1.00051343685233,4000
"log_lambda[271]",0.172795776872783,0.237553423329817,-0.280612235617975,0.0104138371740247,0.170222283090563,0.330055879494155,0.65209589815483,1.00107210845199,4000
"log_lambda[272]",1.11813746196854,0.235246420837619,0.658827382949808,0.957271487494751,1.11784940403627,1.27793225922902,1.57188952632077,1.00143103730167,4000
"log_lambda[273]",0.192561468100751,0.249495093407313,-0.296107609148972,0.0272794839026611,0.193063016700017,0.361232909204462,0.681126849674962,1.00123570948062,3400
"log_lambda[274]",0.751625735894492,0.219267569388822,0.311020327133552,0.609381211308826,0.753998526764599,0.899053062386673,1.1749084310556,1.00111306288451,4000
"log_lambda[275]",-0.119883036703022,0.238826549081793,-0.600938171687219,-0.272790256156833,-0.119380799187982,0.0420157091436296,0.348073656416144,1.00113785446908,4000
"log_lambda[276]",0.728160087590818,0.210026836644864,0.300075415471507,0.592170168828879,0.733299624559207,0.867961779628914,1.13449784218981,1.00141119244326,2700
"log_lambda[277]",-0.197415906276972,0.22526233016211,-0.643621286640418,-0.349099842752977,-0.191090912227012,-0.0464628175534475,0.236135862020179,1.00168001107475,2100
"log_lambda[278]",0.959450047739149,0.255945114453444,0.45288186347238,0.790775913389832,0.960296422620359,1.13599433973206,1.44754381354952,1.00094325960286,4000
"log_lambda[279]",-0.0351188176155916,0.27210393862684,-0.56935263753908,-0.219792051334351,-0.0338190789707936,0.149802090025803,0.488011744428904,1.00117796429848,3700
"log_lambda[280]",0.747089001492359,0.241819396765017,0.27725391244061,0.585243844583372,0.752725302657994,0.907668479243374,1.22111108359994,1.00064352256438,4000
"log_lambda[281]",-0.0875152141697044,0.262796885252988,-0.614488216040888,-0.262143767800184,-0.0839678354379184,0.0857085971438996,0.418490149155193,1.00082908412482,4000
"log_lambda[282]",0.515405452091151,0.22825964734728,0.0670044407391428,0.361585181258974,0.518057464554474,0.670546651519435,0.956524799573038,1.00052385956014,4000
"log_lambda[283]",-0.304810026118813,0.245682804795855,-0.790344997101798,-0.463985831095765,-0.302764318402959,-0.135356274446632,0.176533055471573,1.00103769275988,4000
"log_lambda[284]",1.12630379923952,0.284354542937173,0.561884253908378,0.936291810321937,1.12676246781441,1.31765392755822,1.66908292521112,1.0009541940282,4000
"log_lambda[285]",0.27483577752545,0.296037562602094,-0.322175831017228,0.0781280901099952,0.282286707701318,0.466589548190912,0.847784073002572,1.00168478871789,2100
"log_lambda[286]",0.991693221859565,0.24510401382305,0.500605395546881,0.823670068554723,0.994565050425212,1.15719292421023,1.46739773322599,1.00108309633219,4000
"log_lambda[287]",0.270911640637789,0.272363585236241,-0.276778782099046,0.0862034722880715,0.272965715854518,0.459238835785435,0.779694638858631,1.0020119671022,1700
"log_lambda[288]",0.656331242983515,0.236133618331014,0.190905580395625,0.496039891979786,0.658911877010298,0.814520843101013,1.11709825107546,1.00119429892051,3600
"log_lambda[289]",-0.106725821386499,0.259878861000746,-0.618177034711573,-0.279891213032424,-0.107300740557928,0.0630147593058142,0.404194558534781,1.00244579998383,1300
"log_lambda[290]",1.25677584557828,0.22624197729942,0.811985508560286,1.1029833673279,1.2552702723927,1.41048876898221,1.69132634695181,1.00131954549869,3600
"log_lambda[291]",0.188099008069818,0.246114516548187,-0.284420358119084,0.02132147447944,0.187178807138643,0.353569549566764,0.669766017440315,1.00206151967577,1600
"log_lambda[292]",1.42463177663031,0.222714374530144,0.967963693853979,1.2768975067955,1.42877840638507,1.57307079440389,1.84409462397349,1.00073419513125,4000
"log_lambda[293]",0.674946449226183,0.245894485127773,0.17422331927864,0.513704326880859,0.681919936539702,0.83475627868659,1.14952475848047,1.0017689896565,2000
"log_lambda[294]",1.9808226671455,0.222956766305316,1.53928001738747,1.82540370050462,1.98191105965683,2.13063144981543,2.4126091313691,1.00092374789159,4000
"log_lambda[295]",0.0537981330632521,0.24133817881471,-0.417999622378184,-0.108651021064402,0.0558237769584076,0.215440041342599,0.527248839645587,1.0022797638679,1400
"log_lambda[296]",1.5904939993226,0.245881146454348,1.14176188000789,1.42187095780873,1.57623905839449,1.75559386554343,2.09181848268089,1.00086104558383,4000
"log_lambda[297]",0.590810033301089,0.259030318004738,0.109035837392488,0.411577837608904,0.582116945835764,0.762810137522212,1.13032445288589,1.00198043817849,1700
"log_lambda[298]",1.56497853739409,0.233554858732089,1.12392966439461,1.40693988100692,1.55869254794245,1.71346046220052,2.04719772288609,1.00089378936062,4000
"log_lambda[299]",0.639402543526299,0.250324832431383,0.174947476542988,0.465790829857477,0.63186520824131,0.802790123565797,1.136525261859,1.00198484397863,1700
"log_lambda[300]",-1.50828660573385,0.238322843224485,-1.95861245813003,-1.67204043687809,-1.51773368398348,-1.35227650723156,-1.01409867033907,1.00104678963295,4000
"log_lambda[301]",0.56186967395235,0.250168781056739,0.0965468002045457,0.390048092250682,0.553997530991217,0.729636922308575,1.06668702421551,1.00243091126846,1300
"log_lambda[302]",1.3285435020514,0.256652152167225,0.810731512255242,1.15918363909227,1.33846088528214,1.5030597337817,1.8149875209644,1.00201433968727,3200
"log_lambda[303]",0.597123522624568,0.27088302587189,0.0508282340154663,0.419436850635939,0.604621233065028,0.776519955883957,1.11614961926607,1.0013750566148,2900
"log_lambda[304]",1.07988448880868,0.252940224233432,0.554269070647786,0.921997428958164,1.08848717487672,1.24914554687264,1.55271398808844,1.00076004853588,4000
"log_lambda[305]",0.517213988630257,0.270113912561357,-0.0449730378841767,0.342570925212459,0.531638653342858,0.699479061138199,1.01973449997614,1.0009485511451,4000
"log_lambda[306]",1.12013465489111,0.246251694271769,0.617074816341715,0.964053673671815,1.12922002323724,1.28605916269696,1.58183709409626,1.00075864047665,4000
"log_lambda[307]",0.248625882293599,0.259412138062276,-0.279371175462433,0.0851963694269242,0.259812850275015,0.422314739422336,0.730043848496498,1.00122305163835,3500
"log_lambda[308]",2.23816868032314,0.236688872722025,1.78629138234433,2.07516479959343,2.23035312323039,2.40052441209445,2.70177581229832,1.0011425694777,3900
"log_lambda[309]",1.31259268645535,0.257609904216326,0.812310264548659,1.13318993772264,1.31032043535145,1.48801404742521,1.82626564298613,1.00325310803808,1100
"log_lambda[310]",1.45294661939091,0.202965314527668,1.07187484159525,1.31336815821256,1.4515221874828,1.58438689704773,1.85572744945563,1.00089076191139,4000
"log_lambda[311]",1.07741696244239,0.231493174034266,0.621641000687808,0.925436403038512,1.07831613211291,1.2260030455585,1.53466506452975,1.00220459123446,1500
"log_lambda[312]",1.71188598643817,0.209135777758238,1.31393636324266,1.56824735389093,1.70941198678587,1.84841490461576,2.12992413117523,1.00133104822942,3000
"log_lambda[313]",0.832830008205272,0.23195675454719,0.378215914820325,0.67784942162928,0.829559668482436,0.985203748403117,1.30348203277705,1.00257607038787,1200
"p[1]",0.407484749685199,0.0734407925314561,0.273133793351157,0.354072886049236,0.404198690189164,0.45611744655763,0.558169516399592,1.00091938484318,4000
"p[2]",0.841407315704199,0.0617563750694901,0.69342680542571,0.806821045235646,0.849369737090192,0.884017949165246,0.937777344109145,1.00191160059196,2100
"p[3]",0.716080911776477,0.0656205396475415,0.57730574004128,0.674550429690443,0.719710665807738,0.762218891412278,0.832178284496618,1.00135547891802,2900
"p[4]",0.928953267300878,0.0318876728415985,0.850436594248204,0.912725370949841,0.934310694738289,0.951012286271744,0.975061189303723,1.00201103010305,2000
"p[5]",0.296709643681556,0.0578195094420877,0.195396903719313,0.255214219169195,0.293452603117059,0.333413155943828,0.420796565135325,1.00054063332904,4000
"p[6]",0.767395502485056,0.0779140849082541,0.59443949989925,0.719631375112476,0.774106782887433,0.824539805671084,0.898766397445606,1.00105761888302,4000
"p[7]",0.528339169909952,0.0727277801466833,0.382829453420802,0.477396689154312,0.529380003863036,0.577666096127826,0.668849272994731,1.00087006722999,4000
"p[8]",0.8900839385513,0.0444701071762641,0.785760058854041,0.864156574637259,0.896566487933909,0.922247354173784,0.957654774978033,1.00111567801663,4000
"p[9]",0.702680753253799,0.0936090388883885,0.500142729994467,0.640859553121781,0.710238337669439,0.771872671173595,0.86023363668511,1.00117756889997,3700
"p[10]",0.813601892931008,0.204821467713034,0.261918765213526,0.711831732793644,0.893380546971865,0.973144289171863,0.999793505414888,1.00248120928471,2800
"p[11]",0.216642979883744,0.0496560277288221,0.130896129596638,0.181485566633711,0.212570124866494,0.248315278486675,0.324264595656814,1.00067002553002,4000
"p[12]",0.485713895686071,0.075536064172084,0.340261349810952,0.435041843845237,0.485631237367689,0.538951768733668,0.637582840365919,1.00053390513798,4000
"p[13]",0.354267559238455,0.0701152758277433,0.228622732996404,0.303985238500656,0.350376169357053,0.399975361781555,0.506850068074806,1.00093050430303,4000
"p[14]",0.780342735681124,0.0789028651865086,0.602195294201094,0.732266242056831,0.78916901018448,0.838197113490171,0.907734592904103,1.00143212222092,2700
"p[15]",0.575340815371578,0.0773091236117211,0.419121284511885,0.523811120769394,0.576843743476383,0.62901601493372,0.721401584720248,1.00068496542765,4000
"p[16]",0.885898089442251,0.0482529603452778,0.773619134945778,0.85891440803373,0.893625713137167,0.92055806154808,0.957049224000516,1.00117502268254,3700
"p[17]",0.227020655339683,0.0488484867059109,0.138173939201693,0.192184204719668,0.224082806021076,0.258365643592343,0.33018533467151,1.00062112188956,4000
"p[18]",0.818796677045288,0.0658424940613826,0.667238266925651,0.780499494541085,0.826778304371358,0.865916821332909,0.9246941426921,1.00079004803057,4000
"p[19]",0.899371858776661,0.041877198245388,0.798125769614901,0.876291459865594,0.905730667628801,0.929784425407079,0.961992831231069,1.00081012477899,4000
"p[20]",0.369958369546778,0.0692750590305482,0.241692543651051,0.322408792628316,0.368195056268385,0.417276523807024,0.513086361361989,1.00103046583417,4000
"p[21]",0.265282092268092,0.056964207275606,0.165598780896103,0.224716423123282,0.261972249206674,0.301501362313076,0.385342450031368,1.00051114722221,4000
"p[22]",0.694717066754584,0.094560345784999,0.491389496310945,0.632850423323745,0.701190935627089,0.763769544864929,0.857544411725635,1.00073949664072,4000
"p[23]",0.916102540069745,0.0364965011662809,0.82772015136455,0.896444118600722,0.921758458828247,0.943062640823571,0.968380981627736,1.00074706763764,4000
"p[24]",0.41860588754797,0.0744036145510207,0.275330623972688,0.366362562582574,0.416632948052368,0.469061716769041,0.567530910809026,1.00082454843403,4000
"p[25]",0.474915125814951,0.0729817439189619,0.339682929278973,0.424256112750637,0.472623195371316,0.522432176743652,0.623909887703336,1.00060002093402,4000
"p[26]",0.651581262648147,0.0700172505696305,0.505677506014013,0.603880517938537,0.655108636677605,0.699190245579918,0.78013827875432,1.00085984842013,4000
"p[27]",0.354831576222595,0.0621465134514875,0.24057653073778,0.311204814410938,0.354024528645025,0.397444340775135,0.479143068092616,1.0006030521362,4000
"p[28]",0.576966385328212,0.0699826168297054,0.432615167950184,0.530986970771788,0.57955125633128,0.626069635879539,0.706269872419755,1.00099582565293,4000
"p[29]",0.291481537391958,0.0586792319650403,0.186754327768694,0.250382834165297,0.287710701662514,0.329460971605212,0.418843373627705,1.00089043403721,4000
"p[30]",0.670759778252711,0.0961353702696091,0.468929130481944,0.610093267103573,0.676004671714366,0.741128072630278,0.838081717800275,1.00062131015008,4000
"p[31]",0.563652761843769,0.071639417789008,0.423205867751351,0.514136013887587,0.565778061262038,0.611828161478672,0.701558467414624,1.00120109656707,3600
"p[32]",0.841657824653638,0.0599310814005738,0.705571267686911,0.807208577001615,0.849060990984674,0.885844623468448,0.932900831409668,1.00052778240871,4000
"p[33]",0.405619231691818,0.0706434787503151,0.272725612891174,0.355567235834611,0.404795364161676,0.452889563305132,0.553052253935791,1.0005124682412,4000
"p[34]",0.764931815757591,0.0802240533431963,0.586443402563005,0.715590688113702,0.774122487783312,0.822727255462104,0.895280671566173,1.00091596716604,4000
"p[35]",0.605851351303482,0.0727515877005965,0.459373117718096,0.557888595544189,0.608253082011258,0.656239205920016,0.741845962138389,1.00070690223192,4000
"p[36]",0.880016200249501,0.0485630589917701,0.76249895353267,0.852796602383734,0.887703283032788,0.915300430180211,0.952870048445093,1.00078597132547,4000
"p[37]",0.407288719723446,0.0797490787076141,0.256010852199337,0.352148502456215,0.404384004735384,0.46072148830768,0.571633685610804,1.00087839077338,4000
"p[38]",0.781077674366491,0.0796758696976472,0.603385742097413,0.732677573593037,0.790177247721666,0.839984697366332,0.906393508203861,1.00076202317355,4000
"p[39]",0.572092449885837,0.082740400933785,0.405017641355335,0.515546083685988,0.575369543369567,0.629340732639567,0.725450208052798,1.00101961467473,4000
"p[40]",0.914223380952381,0.0379076718300923,0.82395023102839,0.893448051312429,0.921028448051662,0.942115594511,0.968158839843779,1.00069749945923,4000
"p[41]",0.377494861488143,0.0960843461132184,0.197521892578935,0.308979370623228,0.373201687283279,0.441498794844343,0.575852340309371,1.00095357356462,4000
"p[42]",0.846646239876478,0.0684818773158095,0.682181503681084,0.807918815504547,0.858689452161742,0.897169717283443,0.944155983695893,1.0007264598596,4000
"p[43]",0.666500133459675,0.0933664078114412,0.459877191220249,0.604868304807346,0.674049348051062,0.735227299251002,0.825737064265567,1.00136355179671,2900
"p[44]",0.89177096480893,0.0519247566900365,0.767278777199884,0.863377633478946,0.901514203423372,0.929921920770713,0.962853492659675,1.0008878682609,4000
"p[45]",0.290539123410006,0.0630751202773396,0.177538948879405,0.245434291344161,0.286083728169769,0.331317846306696,0.423482923437125,1.00075376057464,4000
"p[46]",0.329498200899929,0.0677355092255757,0.208889735289961,0.280211600686973,0.327114582953668,0.372428183085955,0.468258769416796,1.00067894400904,4000
"p[47]",0.782800399630648,0.0770354163903251,0.607380989602407,0.737792577992319,0.790664726718742,0.838623030063317,0.907714376681602,1.00146090225302,3100
"p[48]",0.297397944351471,0.0532287185881099,0.199995616299199,0.260002121942664,0.296873250477306,0.331123301379597,0.407390210134508,1.00121375553023,3500
"p[49]",0.28806560951136,0.0524669330126486,0.1927489566111,0.250910233805629,0.284775187766661,0.322603276571814,0.396622667286468,1.00102083159565,4000
"p[50]",0.656224122692618,0.0950281445502386,0.459324687358689,0.594070745215641,0.659673450802881,0.725273815861893,0.826058702967452,1.00063426367839,4000
"p[51]",0.431955893437388,0.0688725741997196,0.302204950995565,0.384095527972711,0.430867986803628,0.479083829582923,0.573308075271464,1.00066209430271,4000
"p[52]",0.592828295910821,0.0708790747780436,0.449405717150016,0.545018088992091,0.595073759876879,0.641017763114961,0.728780007084711,1.00058826245893,4000
"p[53]",0.321264862765355,0.061492670765322,0.210030702264074,0.278284144926193,0.318156724075122,0.361408222181256,0.447994177130168,1.0008707546899,4000
"p[54]",0.306126339737436,0.0606329735645814,0.194795414180335,0.263784732713141,0.304136035591917,0.344692856882522,0.432392515534269,1.00074459287323,4000
"p[55]",0.305883063457957,0.0571328837507521,0.203217997466461,0.267176684936456,0.302906684328372,0.343072958168573,0.424668067644968,1.00094718457136,4000
"p[56]",0.258100392197602,0.0517460249559655,0.164767302036691,0.221449404355819,0.255468375525773,0.292332456072743,0.366051601563706,1.00110305557336,4000
"p[57]",0.283164449451414,0.0551945561602356,0.183104632511183,0.243914306333187,0.281008724716313,0.318678568643613,0.399887344188591,1.00118116781243,3700
"p[58]",0.308807167102843,0.0542210670019199,0.20925348010621,0.271536120783969,0.305641179336514,0.344172783620297,0.421825260937189,1.00080746141295,4000
"p[59]",0.192096264353131,0.0383375071849416,0.123000776784482,0.165361130448723,0.189546979284783,0.216003711307121,0.274761347073551,1.00077537599917,4000
"p[60]",0.24259504325282,0.0488167763155223,0.155179179516868,0.208433110287626,0.24019373066001,0.274475158525918,0.34651895215616,1.00057911706498,4000
"p[61]",0.226634042931553,0.0451890275360855,0.14720184373573,0.194896109127973,0.223107260824353,0.256075442160194,0.324267460232839,1.0008178370973,4000
"p[62]",0.257963876752603,0.0477955422457684,0.168849244212666,0.22505086786733,0.255874299816987,0.289087920629124,0.360020478569971,1.00094137240437,4000
"p[63]",0.220164430160962,0.0450531613782944,0.140344605156323,0.188285857735697,0.217373756025195,0.25044556304747,0.316316256651301,1.00059073271593,4000
"p[64]",0.295765396703442,0.0605438242986548,0.186818098127804,0.25371328201643,0.291168660522346,0.33458888818868,0.427011841583268,1.00088455151585,4000
"p[65]",0.304073807006831,0.0614898154056059,0.193071718042433,0.261791380271362,0.299927925853666,0.343373646127502,0.435272142021075,1.00093546832731,4000
"p[66]",0.213504717353954,0.0498455684665676,0.13090812574933,0.17820810751546,0.208255965368874,0.244784282229742,0.324764347996892,1.00102240561662,4000
"p[67]",0.339398911033684,0.062838548117928,0.221012745603759,0.296811538226316,0.336799794539784,0.380830150422116,0.467569406929394,1.00051550911268,4000
"p[68]",0.251001007271688,0.052661101532203,0.153648331333645,0.215382407187981,0.24747579353093,0.283412699538559,0.364706236369562,1.00060430201713,4000
"p[69]",0.115458317953073,0.0291699989639802,0.0653583495569601,0.0952381317146915,0.112787772872341,0.132696436480305,0.181925465286946,1.00063462871778,4000
"p[70]",0.407717867120556,0.0654844567056557,0.28734711174969,0.362323029132222,0.405793880498366,0.451370688498456,0.54109921515063,1.0005840700127,4000
"p[71]",0.29979418368785,0.0573571196805716,0.199430756370542,0.260140081163386,0.296063638681717,0.335297574381997,0.422397100932286,1.00080490979621,4000
"p[72]",0.199674745756996,0.0449829187556403,0.125205957791719,0.166787706475702,0.19546100852108,0.227954829466784,0.298417420954703,1.00065271785765,4000
"p[73]",0.487557047030439,0.0766207604867122,0.337290420549438,0.436653139559031,0.487479857555256,0.537387305098418,0.640489655912815,1.00081760478863,4000
"p[74]",0.329693623922084,0.0687131621654444,0.206433141694218,0.283671694613016,0.326501154186813,0.372040724532774,0.477408007953167,1.0008890249132,4000
"p[75]",0.324235231370788,0.0686223533934368,0.201860781393395,0.276401639702901,0.31993939953582,0.366397979108835,0.473505947878687,1.0007640012081,4000
"p[76]",0.530866529174944,0.077759504441876,0.378818065923081,0.4774706480316,0.529240119808249,0.58336020179499,0.687375548589496,1.00102885199919,4000
"p[77]",0.420227149239423,0.0779164684142414,0.277251682934517,0.364948615657014,0.418264090025079,0.471276631765302,0.582773924194825,1.001136777789,3900
"p[78]",0.48282372007771,0.0802413098459831,0.329043516418672,0.428284784260522,0.482137855811397,0.534637271801964,0.647358077092787,1.00120538732005,3500
"p[79]",0.904875911874176,0.0412131694857872,0.807149915730832,0.884126677500354,0.911357733578905,0.934315233069014,0.965043887442861,1.00203995740572,1900
"p[80]",0.3105872518763,0.0545241254721124,0.210301291869905,0.27234725085458,0.310235104343945,0.345269727232721,0.422735668817294,1.00121415107346,3500
"p[81]",0.290644741714548,0.0537908375810503,0.191237706302657,0.252631431451186,0.287799090368275,0.325403687691951,0.401305198318402,1.00129071544781,3200
"p[82]",0.301020111354028,0.0538014526787138,0.20277586472564,0.262977084113182,0.297823165498502,0.336568863316709,0.411844408133162,1.001021791268,4000
"p[83]",0.669785736308696,0.0932668850107444,0.475058193114429,0.609219119761021,0.673718275305829,0.737687905482652,0.834954972035572,1.00063387743898,4000
"p[84]",0.291707504218828,0.0526428780085391,0.195591009267078,0.25469670267381,0.291111442119595,0.32500401599803,0.400705841259332,1.00121358413666,3500
"p[85]",0.236024298058925,0.0462438194008795,0.153747407331331,0.203101037199307,0.232516176419385,0.265984028733563,0.333406458874895,1.00101699814815,4000
"p[86]",0.279389692115114,0.0555726848857635,0.178464472229478,0.240214110813021,0.277475842706515,0.316007565667924,0.394509602447993,1.00090524463065,4000
"p[87]",0.286017547023293,0.0554519138410108,0.182601997002159,0.248106450459413,0.28398249462482,0.322953608329587,0.398552585508936,1.00098028835684,4000
"p[88]",0.249927947019456,0.0523716797062987,0.153060685670113,0.213359214082021,0.248260403667535,0.283372977130839,0.356730872886622,1.00064694484079,4000
"p[89]",0.295937207584162,0.0560916624675166,0.195554205837964,0.25788153215696,0.292865249545624,0.332334796029617,0.412981523213703,1.00094764023874,4000
"p[90]",0.252085839001235,0.0509663670995226,0.160397310469307,0.215964793376518,0.249411132308692,0.285736599865106,0.358635373770062,1.00110370300765,4000
"p[91]",0.181159626263443,0.0405845271478198,0.110776954584108,0.15203690433888,0.178456564052973,0.206324045408577,0.270258669286877,1.00118222034115,3700
"p[92]",0.253154809818637,0.0519306468327484,0.163400845140874,0.217206031097387,0.248934960544775,0.285749765478897,0.365180912496173,1.00124837504411,3300
"p[93]",0.199393751000968,0.0428791646453117,0.127258677803543,0.168792128879814,0.195736755606102,0.225476389712381,0.296557994268556,1.00133417962219,3000
"p[94]",0.163486015884594,0.0393803119541937,0.0982148092739171,0.135656949967448,0.160259633285441,0.187111547290887,0.251563609536401,1.00088298871233,4000
